UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:35:04
MAIN RESULTS
Start time: 2022-04-01 04:15:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:30:00;81.1;66.0;41.9;53.8;52.0;81.5;62.0;54.6;55.2;52.0;0.00;0;93.6;84.4;58.4;74.4;72.3;101.8;82.3;77.4;78.2;72.3;0.00;0;103.4;96.8;70.3;90.0;85.1;114.6;95.1;90.5;91.4;85.1;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:15:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:30:00;70.2;68.0;65.6;62.3;59.4;56.9;55.4;54.3;51.1;47.8;45.4;43.3;43.3;42.9;42.2;42.7;43.2;42.5;42.4;41.5;40.6;38.7;37.5;36.1;33.1;28.4;22.6;17.2;15.4;15.2;15.0;52.0;72.3;85.1
LN STATISTICS
Start time: 2022-04-01 04:15:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:30:00;59.3;56.9;55.5;52.5;49.9;49.0;47.7;45.7;44.7;43.2;79.0;76.7;75.4;73.3;70.9;70.1;68.6;66.3;65.0;62.4;91.8;89.5;88.2;86.1;83.6;82.7;81.3;79.0;77.6;74.9
METEO RESULTS
Start time: 2022-04-01 04:15:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:30:00;3.0;942;88.7;4.6;328;7.8;0
TIME HISTORY
Start time: 2022-04-01 04:15:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:22:27;52.7;50.7;74.6;73.5;71.0;66.3;64.6;62.9;58.2;57.2;56.1;51.3;49.6;48.5;44.8;43.4;42.2;41.5;42.1;42.5;40.9;40.0;39.9;39.3;36.4;34.6;32.8;29.4;23.8;18.0;15.4;15.1;15.2;15.0;51.1;74.3;85.8;0;3.1;942;88.7;5.1;321;5.1;0;
2022-04-01 04:22:26;51.0;50.2;71.1;67.2;66.4;64.0;61.6;57.2;56.9;54.7;53.3;50.8;47.0;46.4;43.3;43.2;41.4;40.1;42.0;41.1;40.7;40.6;39.7;38.5;36.0;34.9;32.5;28.4;23.0;17.8;15.5;15.2;15.0;14.9;50.3;71.8;82.7;0;3.1;942;88.7;4.8;322;4.8;0;
2022-04-01 04:22:25;55.3;52.6;72.9;71.3;67.6;65.8;62.1;59.9;57.6;58.1;56.7;51.6;48.4;46.3;44.7;45.6;43.2;43.0;43.1;42.2;42.0;43.1;41.7;39.8;37.0;34.8;32.0;27.8;22.8;18.1;15.6;15.1;15.1;14.8;51.8;73.0;85.8;0;3.1;942;88.7;4.8;328;4.8;0;
2022-04-01 04:22:24;56.0;51.2;73.3;71.2;69.8;66.6;60.3;59.3;57.0;56.3;55.2;53.3;49.2;46.3;43.7;43.6;43.7;44.1;42.7;42.5;42.3;44.7;40.9;39.6;36.3;34.3;31.6;26.9;21.6;16.8;15.1;15.0;15.2;15.0;52.1;73.1;87.2;0;3.1;942;88.7;4.4;320;4.4;0;
2022-04-01 04:22:23;50.6;49.9;71.0;70.7;69.6;64.4;62.8;58.3;57.8;56.0;54.6;50.9;47.2;45.4;44.2;45.8;42.3;39.7;40.7;40.6;39.8;39.9;39.1;38.5;34.4;33.0;30.2;26.3;20.8;16.4;15.1;15.2;15.1;15.0;50.0;71.1;84.4;0;3.1;942;88.7;4.2;306;4.2;0;
2022-04-01 04:22:22;50.8;49.8;74.1;72.2;70.2;68.4;66.0;60.6;58.5;56.5;55.5;51.0;47.1;47.5;45.8;42.9;41.7;40.4;40.7;39.0;39.2;39.5;38.8;37.9;34.5;32.9;30.0;25.4;20.2;15.6;14.9;14.9;15.1;15.0;49.8;74.1;86.0;0;3.1;942;88.7;4.6;313;4.6;0;
2022-04-01 04:22:21;51.5;50.5;75.0;71.3;69.5;67.5;64.2;60.4;58.2;58.1;57.8;53.6;51.2;48.4;44.9;44.6;42.5;41.2;41.0;40.4;39.7;39.1;38.5;38.0;35.6;33.8;30.4;25.4;19.8;15.6;15.1;15.1;15.1;15.0;50.4;75.1;88.3;0;3.1;942;88.7;4.6;310;4.6;0;
2022-04-01 04:22:20;50.8;49.9;71.6;70.7;65.7;66.6;61.8;61.2;57.6;56.5;55.2;53.3;49.6;47.1;44.6;44.6;41.2;39.9;39.7;40.6;39.8;39.3;38.4;37.3;34.9;34.0;30.7;25.7;20.2;15.7;15.1;15.1;15.1;15.0;50.0;71.8;83.9;0;3.1;942;88.7;4.5;306;4.5;0;
2022-04-01 04:22:19;53.4;51.4;70.4;68.5;62.7;62.2;58.7;56.1;56.0;53.2;52.2;50.2;46.4;44.7;43.8;42.1;41.4;39.2;39.9;41.3;40.4;46.4;40.1;38.5;35.9;34.1;31.4;26.1;20.7;15.9;15.1;15.1;15.1;14.9;51.2;69.7;81.9;0;3.1;942;88.7;4.9;306;4.9;0;
2022-04-01 04:22:18;53.6;52.5;72.5;72.9;70.4;65.4;59.9;59.4;55.6;56.9;52.5;48.7;47.7;45.6;43.6;44.2;41.6;40.5;40.8;42.5;44.4;44.8;43.3;41.8;37.4;33.9;31.6;25.9;19.5;15.5;15.0;15.0;15.1;15.1;52.3;72.6;85.1;0;3.1;942;88.7;3.6;318;3.6;0;
2022-04-01 04:22:17;52.6;51.7;73.3;72.3;70.2;67.9;63.3;57.9;56.8;57.9;57.6;52.4;49.4;45.6;43.2;44.0;41.8;40.4;40.8;42.2;41.8;42.7;42.5;41.6;36.9;34.0;30.9;25.2;19.7;15.5;14.9;15.1;15.1;15.0;51.7;72.2;84.6;0;3.1;942;88.7;2.5;0;2.5;0;
2022-04-01 04:22:16;52.5;51.9;74.9;71.8;70.9;67.7;64.7;58.3;57.1;56.7;55.0;50.7;47.3;44.6;45.6;43.6;41.8;40.2;41.7;41.7;41.6;43.5;43.3;41.9;37.6;35.2;32.3;26.9;20.3;15.5;15.0;15.1;15.0;15.1;51.9;75.4;85.8;0;3.1;942;88.7;5.1;329;5.1;0;
2022-04-01 04:22:15;53.5;52.9;72.5;70.6;69.6;68.1;59.4;60.5;56.6;55.1;53.9;50.5;48.3;46.4;46.3;45.3;44.0;43.3;45.0;43.7;42.8;43.1;43.2;42.6;38.2;35.4;32.4;26.7;20.2;15.9;15.0;15.1;15.0;15.1;52.8;73.0;84.4;0;3.1;942;88.7;5.4;326;5.4;0;
2022-04-01 04:22:14;53.1;52.7;73.0;69.8;65.0;67.8;62.2;61.5;57.7;55.7;54.5;52.6;49.3;46.6;47.7;47.4;43.0;42.9;43.5;43.3;43.6;42.5;43.3;42.1;38.1;35.6;32.8;27.1;20.3;15.8;15.1;15.2;15.1;15.0;52.8;72.5;85.5;0;3.1;942;88.7;5.8;320;5.8;0;
2022-04-01 04:22:13;53.3;52.7;73.9;65.4;68.6;68.7;59.9;58.6;59.7;56.8;52.9;50.8;48.6;46.7;46.3;48.4;43.1;40.4;41.7;43.4;43.1;43.1;42.5;43.2;38.4;34.9;32.2;26.2;20.1;15.9;15.1;15.1;15.1;15.0;52.6;74.4;87.0;0;3.1;942;88.7;5.6;323;5.6;0;
2022-04-01 04:22:12;54.1;53.4;67.8;63.1;60.2;61.0;55.4;54.6;54.1;48.6;50.4;48.9;47.7;45.3;45.3;47.2;43.4;39.9;41.6;43.3;44.9;45.2;44.5;45.2;38.7;34.9;33.0;27.4;21.2;16.9;15.4;15.1;15.1;15.0;53.5;67.9;81.7;0;3.1;942;88.7;5.8;327;5.8;0;
2022-04-01 04:22:11;52.4;50.9;70.9;69.3;63.7;62.5;61.4;56.5;53.9;52.7;50.5;50.6;45.7;46.1;44.7;48.2;43.0;40.4;40.0;41.9;40.7;41.3;41.7;41.9;35.4;32.0;29.6;25.4;21.3;17.3;15.4;15.1;15.2;15.0;51.2;70.3;84.3;0;3.1;942;88.7;5.6;324;5.6;0;
2022-04-01 04:22:10;54.2;51.8;70.9;66.9;64.0;63.3;58.5;57.2;56.5;53.3;51.3;50.7;47.6;48.6;46.5;47.3;43.0;41.5;40.8;42.7;42.3;42.8;41.3;41.5;35.7;32.5;30.1;25.4;21.8;17.7;15.8;15.2;15.1;15.0;51.7;71.3;84.6;0;3.1;942;88.7;5.5;313;5.5;0;
2022-04-01 04:22:09;57.5;55.3;69.9;67.2;65.5;61.0;60.0;56.1;57.5;53.1;51.6;51.2;48.1;46.6;47.0;47.2;44.2;41.9;43.8;45.2;45.1;47.6;46.6;47.3;39.1;34.9;32.4;26.6;20.6;16.3;15.2;15.2;15.0;14.9;55.1;68.9;80.5;0;3.1;942;88.7;5.4;318;5.4;0;
2022-04-01 04:22:08;54.4;52.5;75.7;71.8;71.7;69.1;63.4;63.4;60.3;57.3;56.3;55.5;49.8;47.8;46.2;46.2;43.6;43.1;42.8;43.7;41.7;43.0;43.6;43.7;36.9;33.9;31.8;26.5;20.4;16.5;15.4;15.2;15.0;14.9;53.0;75.8;86.9;0;3.1;942;88.7;5.5;315;5.5;0;
2022-04-01 04:22:07;53.5;51.6;73.1;68.4;68.6;66.6;63.3;60.6;58.9;57.3;56.0;51.5;49.5;46.9;44.3;45.8;41.9;41.4;42.0;42.2;39.3;40.9;41.9;41.8;34.6;30.4;27.6;22.3;17.8;15.5;15.2;15.2;15.1;15.1;51.2;72.7;86.1;0;3.1;942;88.7;5.6;323;5.6;0;
2022-04-01 04:22:06;53.7;52.4;72.9;71.1;66.8;60.3;65.1;61.2;59.7;57.2;56.8;53.8;50.3;47.7;44.0;45.2;44.4;43.9;44.1;43.9;41.0;42.8;43.8;42.5;35.5;31.4;29.2;23.6;18.7;16.1;15.2;15.2;15.0;15.0;52.7;73.4;84.7;0;3.1;942;88.7;5.4;324;5.4;0;
2022-04-01 04:22:05;54.5;52.7;73.0;72.1;69.3;67.1;65.3;60.1;57.0;56.3;53.1;50.4;49.4;46.9;45.4;44.9;46.0;43.5;46.2;45.9;41.0;42.6;42.0;41.4;35.6;32.4;29.5;23.9;18.7;15.6;15.0;15.1;15.1;15.0;52.7;72.8;84.3;0;3.1;942;88.7;6.0;319;6.0;0;
2022-04-01 04:22:04;52.2;51.5;74.3;72.6;70.0;67.4;62.6;62.7;61.5;56.7;54.2;52.9;49.4;46.0;45.2;45.1;46.0;44.3;45.0;44.2;40.4;40.0;39.3;38.2;32.5;29.4;27.2;22.0;17.9;15.7;15.2;15.1;15.1;15.0;51.5;74.0;88.0;0;3.1;942;88.7;5.7;307;5.7;0;
2022-04-01 04:22:03;51.6;50.9;75.6;76.9;70.0;68.5;63.9;62.4;58.5;57.4;55.2;50.3;50.0;48.1;45.6;46.0;44.3;44.9;44.9;42.8;39.7;38.3;37.6;36.9;32.5;30.0;27.6;22.8;17.7;15.3;15.0;15.2;15.1;14.9;51.0;75.0;87.0;0;3.1;942;88.7;4.5;307;4.5;0;
2022-04-01 04:22:02;51.5;50.7;72.6;67.6;66.0;64.5;57.7;57.6;56.1;53.6;52.2;49.8;46.4;46.8;44.2;44.5;43.0;42.8;46.1;45.1;40.4;37.7;37.4;35.7;31.9;29.2;26.3;22.2;17.8;15.4;14.9;15.1;15.0;14.9;50.8;74.1;86.4;0;3.1;942;88.7;4.7;308;4.7;0;
2022-04-01 04:22:01;50.0;49.0;71.3;68.8;64.5;62.3;62.4;55.0;54.9;54.4;53.3;51.5;46.9;45.0;45.2;43.9;42.5;41.6;42.9;41.4;39.0;37.2;35.7;33.8;31.6;30.1;27.4;23.0;18.9;15.9;14.9;15.1;15.2;14.9;49.2;71.6;83.0;0;3.1;942;88.7;4.2;329;4.2;0;
2022-04-01 04:22:00;51.3;48.3;70.5;68.8;63.4;64.0;60.8;54.1;54.6;52.1;51.8;48.8;45.4;42.9;43.0;42.4;40.4;40.7;41.8;39.2;36.7;35.0;34.8;33.2;30.6;29.5;27.7;21.9;19.1;15.6;15.0;15.1;15.1;15.0;47.6;70.5;84.0;0;3.1;942;88.7;4.8;323;4.8;0;
2022-04-01 04:21:59;51.7;49.0;69.0;69.1;62.7;62.1;56.2;57.3;55.2;50.9;51.3;50.0;46.0;43.8;41.7;42.2;41.1;42.5;45.4;41.1;38.8;37.3;37.0;36.3;33.6;32.4;29.6;23.8;18.4;15.7;15.0;15.1;15.0;15.1;49.5;68.6;82.3;0;3.1;942;88.7;4.8;326;4.8;0;
2022-04-01 04:21:58;50.5;48.7;70.5;71.6;65.7;63.2;60.7;57.2;55.2;53.2;53.0;51.8;46.5;43.3;42.1;41.2;40.4;40.7;42.1;39.3;38.8;37.3;36.5;34.7;33.1;31.3;29.6;24.9;19.6;15.9;15.0;15.1;15.2;15.0;48.4;70.2;82.7;0;3.1;942;88.7;5.1;319;5.1;0;
2022-04-01 04:21:57;49.8;48.7;71.2;66.1;67.8;65.3;59.0;57.5;56.5;52.2;52.9;49.4;46.9;42.7;41.4;43.2;41.5;41.3;40.0;40.0;38.4;37.7;36.4;36.4;35.7;34.0;31.2;25.7;19.8;15.5;14.9;14.9;15.1;15.0;48.8;71.6;84.0;0;3.1;942;88.7;4.8;320;4.8;0;
2022-04-01 04:21:56;50.0;48.9;68.0;64.1;65.0;58.7;56.5;55.1;52.7;50.4;51.1;49.7;44.8;41.1;41.0;42.6;40.1;38.5;37.7;39.4;38.9;39.9;39.7;38.2;34.8;32.4;29.9;24.5;18.6;15.2;14.9;15.1;15.2;15.0;48.8;67.9;79.4;0;3.1;942;88.7;5.6;324;5.6;0;
2022-04-01 04:21:55;53.0;51.9;70.1;66.4;66.6;64.1;60.0;56.1;54.8;55.7;51.6;49.0;48.4;46.6;42.5;44.5;42.1;40.5;41.9;41.6;40.6;43.3;42.9;42.8;36.8;33.1;30.8;24.7;18.5;15.0;15.0;15.0;15.1;15.1;51.6;70.2;84.0;0;3.1;942;88.7;6.1;322;6.1;0;
2022-04-01 04:21:54;52.7;52.1;72.9;71.6;65.1;64.2;63.5;58.6;57.9;53.8;51.0;50.6;49.0;46.6;45.0;46.3;41.9;39.5;41.0;43.0;41.1;42.3;43.5;44.4;37.9;33.5;29.8;23.9;18.1;15.4;15.0;15.2;15.1;15.0;52.2;72.5;85.4;0;3.1;942;88.7;6.2;318;6.2;0;
2022-04-01 04:21:53;51.6;50.3;72.0;71.2;67.2;67.0;61.8;60.3;58.0;54.9;51.2;49.4;48.3;50.1;47.1;46.0;42.3;40.0;41.1;42.4;38.9;38.3;39.0;40.1;34.4;30.6;28.2;23.1;18.2;15.5;15.2;15.1;15.1;14.9;50.4;71.8;83.4;0;3.1;942;88.7;6.3;321;6.3;0;
2022-04-01 04:21:52;51.1;50.5;73.4;72.9;69.4;66.7;63.9;59.9;56.1;55.8;52.4;51.1;49.1;49.2;44.9;46.4;42.7;42.5;41.5;42.3;40.0;39.3;37.8;39.9;34.2;30.2;27.3;22.4;17.8;15.6;15.3;15.0;15.3;15.1;50.6;73.5;85.3;0;3.1;942;88.7;6.4;334;6.4;0;
2022-04-01 04:21:51;51.9;50.7;73.6;71.7;70.1;66.9;67.7;63.7;60.7;57.0;57.0;53.0;48.8;48.6;44.8;46.2;42.3;39.5;40.1;42.0;39.8;39.1;38.9;39.8;32.6;28.5;25.6;21.0;17.0;15.2;15.0;15.2;15.1;15.0;50.5;73.5;83.6;0;3.1;942;88.7;5.5;333;5.5;0;
2022-04-01 04:21:50;51.6;50.2;75.3;71.8;67.2;67.5;66.8;66.7;62.4;59.9;57.5;53.4;49.1;46.6;44.1;45.8;43.2;41.2;40.1;41.7;40.2;39.0;37.9;38.7;32.3;28.7;25.8;20.7;16.8;15.4;15.2;15.2;15.1;14.9;50.6;75.3;88.0;0;3.1;942;88.7;5.3;332;5.3;0;
2022-04-01 04:21:49;49.0;48.3;73.1;69.6;70.8;64.1;60.6;60.3;55.9;57.4;53.8;51.0;46.7;43.8;43.7;43.0;40.0;38.3;38.4;41.2;38.6;36.8;36.2;35.7;31.5;28.7;25.7;20.1;16.3;15.1;14.8;15.1;15.1;15.0;48.4;73.3;87.9;0;3.1;942;88.7;4.3;323;4.3;0;
2022-04-01 04:21:48;47.9;47.2;70.7;69.6;65.1;64.5;61.0;57.2;54.6;54.6;54.3;51.8;47.9;45.5;43.1;42.8;39.2;38.0;37.3;37.7;36.1;36.1;35.9;35.2;30.3;27.2;24.2;18.8;16.3;14.9;15.0;15.3;15.1;15.0;47.4;71.1;82.1;0;3.1;942;88.7;4.2;321;4.2;0;
2022-04-01 04:21:47;49.2;48.2;73.2;71.6;68.9;64.9;62.8;58.4;57.5;55.2;55.7;51.1;46.9;44.0;41.8;44.1;41.3;38.1;37.9;37.4;36.5;35.6;37.0;37.0;31.2;28.9;24.3;22.6;22.0;24.7;20.4;18.6;17.4;15.5;48.0;72.7;83.9;0;3.1;942;88.7;5.0;322;5.0;0;
2022-04-01 04:21:46;55.0;50.8;73.1;71.8;70.0;67.2;61.2;57.6;57.0;56.3;55.0;52.7;50.1;47.4;43.4;44.0;40.1;40.7;37.0;38.6;44.1;36.7;44.5;38.0;33.0;32.0;24.7;19.2;16.7;15.8;15.4;15.2;15.2;15.0;50.9;73.4;86.5;0;3.1;942;88.7;4.1;316;4.1;0;
2022-04-01 04:21:45;47.5;47.1;71.8;69.9;67.1;61.5;60.9;56.3;57.4;53.9;54.5;51.7;45.0;44.3;43.7;46.0;41.7;36.9;36.6;37.0;35.0;33.7;34.3;34.7;28.1;24.0;21.1;16.6;14.8;14.4;14.8;15.2;15.0;14.9;47.1;72.0;85.0;0;3.1;942;88.7;4.5;318;4.5;0;
2022-04-01 04:21:44;46.9;45.9;69.6;67.1;65.3;63.4;59.6;58.2;53.9;53.2;53.4;49.9;46.5;44.7;41.5;42.8;39.0;36.9;36.0;36.4;35.1;33.7;33.1;31.5;27.0;24.3;20.7;16.5;15.1;14.6;15.1;15.0;15.1;15.0;46.0;69.5;81.0;0;3.1;942;88.7;4.6;311;4.6;0;
2022-04-01 04:21:43;46.4;45.3;67.8;67.2;61.8;61.1;55.4;56.8;53.9;53.0;52.2;48.1;45.4;44.2;39.9;41.1;38.7;36.9;36.1;36.3;34.9;33.3;32.6;30.8;26.5;24.1;20.6;16.5;15.2;14.7;15.1;15.0;15.2;15.0;45.3;68.0;81.3;0;3.1;942;88.7;4.7;312;4.7;0;
2022-04-01 04:21:42;47.2;46.1;70.8;67.4;64.0;64.6;60.5;56.5;56.0;52.6;50.9;49.8;44.7;43.9;41.2;42.1;39.0;37.2;37.7;37.4;35.1;35.3;34.7;33.6;26.9;23.2;20.0;15.7;14.8;14.5;14.8;15.1;15.1;15.0;46.2;71.0;83.1;0;3.1;942;88.7;4.5;318;4.5;0;
2022-04-01 04:21:41;46.8;45.2;69.8;66.5;65.3;62.3;60.4;55.9;52.0;53.0;50.8;47.7;43.9;43.2;39.3;40.5;38.2;35.5;36.3;37.2;34.8;33.4;32.1;30.8;26.1;23.0;19.9;16.1;14.9;14.5;14.9;15.0;15.2;15.1;44.9;69.9;82.7;0;3.1;942;88.7;3.9;323;3.9;0;
2022-04-01 04:21:40;46.8;45.8;67.4;65.9;61.0;60.6;56.9;56.0;52.3;51.6;48.9;47.9;43.7;43.1;42.2;42.5;38.2;36.3;36.6;37.2;35.3;34.8;34.2;35.5;28.1;23.5;19.8;16.0;14.9;14.4;14.8;15.1;15.1;15.0;45.9;67.4;80.0;0;3.1;942;88.7;4.2;326;4.2;0;
2022-04-01 04:21:39;46.5;45.3;68.4;62.8;63.3;62.2;58.3;53.4;53.6;50.6;50.3;48.8;43.7;41.9;41.0;40.7;37.8;36.1;37.0;36.5;34.1;34.2;33.0;33.0;27.1;22.8;19.6;16.3;14.8;14.7;14.9;15.0;15.0;15.0;45.1;68.4;81.7;0;3.1;942;88.7;4.9;331;4.9;0;
2022-04-01 04:21:38;47.2;46.5;68.6;66.6;63.8;60.6;59.3;56.5;52.3;48.9;51.1;46.1;44.7;42.5;41.2;41.3;38.6;37.6;38.7;37.7;36.6;36.4;36.3;35.9;28.6;23.5;20.1;16.5;15.0;14.7;14.9;15.0;15.0;15.0;46.6;68.4;81.8;0;3.1;942;88.7;5.6;323;5.6;0;
2022-04-01 04:21:37;49.0;46.8;71.2;68.9;66.1;61.7;60.2;57.4;56.0;54.0;52.6;50.3;45.8;43.0;40.6;40.6;39.7;38.0;37.7;39.2;36.0;34.4;33.5;32.2;27.3;23.7;20.6;16.5;15.4;14.9;15.0;15.1;15.1;14.9;46.3;70.3;84.6;0;3.1;942;88.7;5.3;320;5.3;0;
2022-04-01 04:21:36;50.0;48.7;74.7;73.5;70.9;66.1;60.7;60.8;58.9;53.2;54.2;51.9;48.0;45.3;43.8;43.7;42.7;41.7;40.7;41.0;38.5;37.1;35.5;34.4;28.7;24.9;22.1;18.2;16.2;15.2;15.1;15.1;15.2;14.9;48.8;75.0;87.0;0;3.1;942;88.7;5.0;322;5.0;0;
2022-04-01 04:21:35;51.0;49.5;68.7;64.5;62.2;59.8;57.3;54.2;53.8;53.0;50.6;49.3;46.5;44.9;42.2;43.1;42.3;41.1;41.7;42.7;40.8;38.4;36.5;34.4;29.6;26.8;23.8;20.5;17.8;15.8;15.1;15.1;15.1;15.0;49.1;68.6;82.4;0;3.1;942;88.7;5.3;328;5.3;0;
2022-04-01 04:21:34;50.9;48.4;68.4;66.3;60.7;62.3;60.3;55.6;53.5;50.5;50.8;47.3;43.3;42.6;42.9;42.9;40.7;39.9;40.9;43.3;41.2;38.5;36.0;34.1;31.1;29.0;25.6;22.4;19.6;16.8;15.1;15.2;15.1;15.0;49.0;68.4;82.6;0;3.1;942;88.7;5.6;332;5.6;0;
2022-04-01 04:21:33;47.6;46.9;69.8;67.6;63.5;62.4;61.8;55.5;52.8;53.6;51.4;48.7;45.3;43.2;43.2;41.2;39.9;37.4;38.3;40.1;38.2;35.4;32.8;30.8;28.1;26.8;25.5;21.5;19.2;16.9;15.2;15.1;15.0;15.0;46.8;69.8;84.3;0;3.1;942;88.7;5.6;331;5.6;0;
2022-04-01 04:21:32;47.7;47.1;71.4;67.4;69.2;64.3;59.9;54.7;56.1;53.3;50.1;48.7;45.0;43.8;42.4;41.7;41.0;37.9;38.6;40.6;37.3;34.2;33.1;31.8;31.4;30.5;28.3;25.1;21.6;17.8;15.5;15.1;15.1;15.0;47.2;71.3;84.0;0;3.1;942;88.7;5.8;324;5.8;0;
2022-04-01 04:21:31;47.9;47.1;71.1;67.6;68.7;61.7;59.8;59.3;56.9;53.4;52.8;49.9;48.2;43.1;43.0;41.3;40.1;39.2;38.2;40.7;36.4;33.4;32.4;30.8;28.3;27.2;25.1;23.2;20.5;17.6;15.6;15.1;15.1;15.1;47.0;71.1;86.0;0;3.1;942;88.7;6.7;323;6.7;0;
2022-04-01 04:21:30;51.2;48.8;75.0;74.1;70.7;71.4;66.0;62.5;59.9;56.6;56.2;51.6;49.1;45.6;42.6;40.9;40.1;39.3;39.3;42.2;38.4;35.2;33.3;31.7;29.0;27.4;24.4;21.7;19.0;17.2;15.5;15.1;15.1;15.0;48.2;73.1;87.4;0;3.1;942;88.7;6.6;320;6.6;0;
2022-04-01 04:21:29;54.0;52.4;80.4;75.2;75.6;77.2;73.2;67.5;67.2;64.1;62.4;58.3;55.4;52.0;45.1;42.4;41.3;40.8;41.2;42.9;40.6;37.4;34.1;32.6;29.5;27.6;25.1;22.0;20.1;18.9;16.6;15.5;15.3;15.0;52.2;80.4;93.7;0;3.1;942;88.7;6.7;312;6.7;0;
2022-04-01 04:21:28;53.3;51.3;77.7;75.5;73.2;69.4;66.2;66.1;64.1;61.3;62.2;56.1;52.4;52.6;45.8;43.8;42.0;41.7;42.3;42.8;40.4;37.5;35.1;32.9;30.3;28.4;26.2;22.6;19.9;18.4;16.7;15.5;15.3;15.1;51.6;78.2;90.0;0;3.1;942;88.7;6.6;300;6.6;0;
