Date/Time;Temperatur;Druck;Luftfeuchtigkeit;Regen;Mitl. Windgeschwindigkeit;Windrichtung;Max Wind-Geschwindigkeit
01.06.2021 00:13:00;12,8;965;50,8;0;0,5;116;0,5;
01.06.2021 00:13:01;12,8;965;50,8;0;0,6;116;0,6;
01.06.2021 00:13:02;12,8;965;50,9;0;0,5;125;0,5;
01.06.2021 00:13:03;12,8;965;50,9;0;0,4;136;0,4;
01.06.2021 00:13:04;12,8;965;50,9;0;0,4;159;0,4;
01.06.2021 00:13:05;12,8;965;50,9;0;0,5;160;0,5;
01.06.2021 00:13:06;12,8;965;50,9;0;0,4;154;0,4;
01.06.2021 00:13:07;12,8;965;50,9;0;0,4;145;0,4;
01.06.2021 00:13:08;12,8;965;50,9;0;0,4;148;0,4;
01.06.2021 00:13:09;12,8;965;50,9;0;0,5;135;0,5;
01.06.2021 00:13:10;12,8;965;50,9;0;0,5;123;0,5;
01.06.2021 00:13:11;12,8;965;50,9;0;0,5;119;0,5;
01.06.2021 00:13:12;12,8;965;50,9;0;0,5;120;0,5;
01.06.2021 00:13:13;12,8;965;50,9;0;0,6;105;0,6;
01.06.2021 00:13:14;12,8;965;51,0;0;0,6;126;0,6;
01.06.2021 00:13:15;12,8;965;51,0;0;0,5;121;0,5;
01.06.2021 00:13:16;12,8;965;51,0;0;0,6;118;0,6;
01.06.2021 00:13:17;12,8;965;51,0;0;0,5;109;0,5;
01.06.2021 00:13:18;12,8;965;51,0;0;0,6;109;0,6;
01.06.2021 00:13:19;12,8;965;51,0;0;0,5;116;0,5;
01.06.2021 00:13:20;12,8;965;51,1;0;0,5;121;0,5;
01.06.2021 00:13:21;12,8;965;51,1;0;0,5;123;0,5;
01.06.2021 00:13:22;12,8;965;51,1;0;0,5;122;0,5;
01.06.2021 00:13:23;12,8;965;51,1;0;0,5;128;0,5;
01.06.2021 00:13:24;12,8;965;51,1;0;0,4;129;0,4;
01.06.2021 00:13:25;12,8;965;51,1;0;0,4;129;0,4;
01.06.2021 00:13:26;12,8;965;51,1;0;0,4;128;0,4;
01.06.2021 00:13:27;12,8;965;51,1;0;0,4;140;0,4;
01.06.2021 00:13:28;12,8;965;51,1;0;0,4;142;0,4;
01.06.2021 00:13:29;12,8;965;51,1;0;0,5;142;0,5;
01.06.2021 00:13:30;12,8;965;51,1;0;0,5;135;0,5;
01.06.2021 00:13:31;12,8;965;51,1;0;0,5;125;0,5;
01.06.2021 00:13:32;12,8;965;51,1;0;0,5;131;0,5;
01.06.2021 00:13:33;12,8;965;51,1;0;0,5;129;0,5;
01.06.2021 00:13:34;12,8;965;51,1;0;0,4;129;0,4;
01.06.2021 00:13:35;12,8;965;51,1;0;0,4;129;0,4;
01.06.2021 00:13:36;12,8;965;51,1;0;0,4;129;0,4;
01.06.2021 00:13:37;12,8;965;51,1;0;0,4;129;0,4;
01.06.2021 00:13:38;12,8;965;51,1;0;0,5;132;0,5;
01.06.2021 00:13:39;12,8;965;51,1;0;0,4;120;0,4;
01.06.2021 00:13:40;12,8;965;51,1;0;0,4;122;0,4;
01.06.2021 00:13:41;12,8;965;51,1;0;0,4;127;0,4;
01.06.2021 00:13:42;12,8;965;51,1;0;0,4;120;0,4;
01.06.2021 00:13:43;12,8;965;51,1;0;0,4;125;0,4;
01.06.2021 00:13:44;12,8;965;51,2;0;0,4;126;0,4;
01.06.2021 00:13:45;12,8;965;51,1;0;0,5;119;0,5;
01.06.2021 00:13:46;12,8;965;51,1;0;0,5;114;0,5;
01.06.2021 00:13:47;12,8;965;51,1;0;0,5;109;0,5;
01.06.2021 00:13:48;12,8;965;51,1;0;0,5;108;0,5;
01.06.2021 00:13:49;12,8;965;51,1;0;0,5;109;0,5;
01.06.2021 00:13:50;12,8;965;51,1;0;0,5;108;0,5;
01.06.2021 00:13:51;12,8;965;51,2;0;0,5;107;0,5;
01.06.2021 00:13:52;12,8;965;51,2;0;0,5;101;0,5;
01.06.2021 00:13:53;12,8;965;51,2;0;0,6;99;0,6;
01.06.2021 00:13:54;12,8;965;51,2;0;0,6;99;0,6;
01.06.2021 00:13:55;12,8;965;51,2;0;0,5;94;0,5;
01.06.2021 00:13:56;12,8;965;51,2;0;0,5;107;0,5;
01.06.2021 00:13:57;12,8;965;51,2;0;0,4;111;0,4;
01.06.2021 00:13:58;12,8;965;51,2;0;0,5;104;0,5;
01.06.2021 00:13:59;12,8;965;51,2;0;0,8;115;0,8;
01.06.2021 00:14:00;12,8;965;51,2;0;0,7;110;0,7;
01.06.2021 00:14:01;12,8;965;51,2;0;0,7;107;0,7;
01.06.2021 00:14:02;12,8;965;51,2;0;0,7;111;0,7;
01.06.2021 00:14:03;12,8;965;51,2;0;0,7;114;0,7;
01.06.2021 00:14:04;12,8;965;51,2;0;0,7;115;0,7;
01.06.2021 00:14:05;12,8;965;51,2;0;0,7;111;0,7;
01.06.2021 00:14:06;12,8;965;51,2;0;0,7;110;0,7;
01.06.2021 00:14:07;12,8;965;51,1;0;0,7;108;0,7;
01.06.2021 00:14:08;12,8;965;51,1;0;0,7;110;0,7;
01.06.2021 00:14:09;12,8;965;51,1;0;0,8;107;0,8;
01.06.2021 00:14:10;12,8;965;51,1;0;0,8;110;0,8;
01.06.2021 00:14:11;12,8;965;51,1;0;0,7;109;0,7;
01.06.2021 00:14:12;12,8;965;51,1;0;0,9;112;0,9;
01.06.2021 00:14:13;12,8;965;51,1;0;0,9;114;0,9;
01.06.2021 00:14:14;12,8;965;51,1;0;0,9;111;0,9;
01.06.2021 00:14:15;12,8;965;51,1;0;0,9;109;0,9;
01.06.2021 00:14:16;12,8;965;51,1;0;0,9;113;0,9;
01.06.2021 00:14:17;12,8;965;51,1;0;0,9;116;0,9;
01.06.2021 00:14:18;12,8;965;51,0;0;0,8;114;0,8;
01.06.2021 00:14:19;12,8;965;51,0;0;0,9;110;0,9;
01.06.2021 00:14:20;12,8;965;51,0;0;0,9;107;0,9;
01.06.2021 00:14:21;12,8;965;51,0;0;1,0;99;1,0;
01.06.2021 00:14:22;12,8;965;51,0;0;1,0;93;1,0;
01.06.2021 00:14:23;12,8;965;51,0;0;0,9;94;0,9;
01.06.2021 00:14:24;12,8;965;50,9;0;0,8;95;0,8;
01.06.2021 00:14:25;12,8;965;50,9;0;0,8;105;0,8;
01.06.2021 00:14:26;12,9;965;50,9;0;0,8;102;0,8;
01.06.2021 00:14:27;12,9;965;50,8;0;0,8;88;0,8;
01.06.2021 00:14:28;12,8;965;50,7;0;0,7;88;0,7;
01.06.2021 00:14:29;12,8;965;50,7;0;0,6;94;0,6;
01.06.2021 00:14:30;12,8;965;50,6;0;0,7;100;0,7;
01.06.2021 00:14:31;12,8;965;50,5;0;0,9;105;0,9;
01.06.2021 00:14:32;12,9;965;50,5;0;0,8;109;0,8;
01.06.2021 00:14:33;12,9;965;50,5;0;0,8;110;0,8;
01.06.2021 00:14:34;12,9;965;50,4;0;0,9;105;0,9;
01.06.2021 00:14:35;12,9;965;50,4;0;0,9;107;0,9;
01.06.2021 00:14:36;12,9;965;50,4;0;0,8;112;0,8;
01.06.2021 00:14:37;12,9;965;50,4;0;0,9;104;0,9;
01.06.2021 00:14:38;12,9;965;50,4;0;1,0;98;1,0;
01.06.2021 00:14:39;12,9;965;50,5;0;1,0;99;1,0;
01.06.2021 00:14:40;12,9;965;50,5;0;0,9;94;0,9;
01.06.2021 00:14:41;12,9;965;50,5;0;0,9;99;0,9;
01.06.2021 00:14:42;12,9;965;50,5;0;0,9;103;0,9;
01.06.2021 00:14:43;12,9;965;50,5;0;0,9;99;0,9;
01.06.2021 00:14:44;12,9;965;50,5;0;0,9;97;0,9;
01.06.2021 00:14:45;12,9;965;50,6;0;0,9;97;0,9;
01.06.2021 00:14:46;12,9;965;50,6;0;0,8;94;0,8;
01.06.2021 00:14:47;12,9;965;50,6;0;0,8;100;0,8;
01.06.2021 00:14:48;12,9;965;50,6;0;1,0;107;1,0;
01.06.2021 00:14:49;12,9;965;50,5;0;1,0;108;1,0;
01.06.2021 00:14:50;12,9;965;50,5;0;1,0;109;1,0;
01.06.2021 00:14:51;12,9;965;50,5;0;1,0;111;1,0;
01.06.2021 00:14:52;12,9;965;50,5;0;1,0;110;1,0;
01.06.2021 00:14:53;12,9;965;50,6;0;0,9;107;0,9;
01.06.2021 00:14:54;12,9;965;50,6;0;1,0;104;1,0;
01.06.2021 00:14:55;12,9;965;50,6;0;1,0;111;1,0;
01.06.2021 00:14:56;12,9;965;50,6;0;1,2;112;1,2;
01.06.2021 00:14:57;12,9;965;50,6;0;1,2;113;1,2;
01.06.2021 00:14:58;12,9;965;50,6;0;1,3;113;1,3;
01.06.2021 00:14:59;12,9;965;50,6;0;1,2;113;1,2;
01.06.2021 00:15:00;12,9;965;50,6;0;1,1;107;1,1;
01.06.2021 00:15:01;12,9;965;50,6;0;1,1;105;1,1;
01.06.2021 00:15:02;12,9;965;50,6;0;1,0;107;1,0;
01.06.2021 00:15:03;12,9;965;50,6;0;0,9;103;0,9;
01.06.2021 00:15:04;12,9;965;50,6;0;0,9;102;0,9;
01.06.2021 00:15:05;12,9;965;50,6;0;1,0;104;1,0;
01.06.2021 00:15:06;12,9;965;50,6;0;1,1;107;1,1;
01.06.2021 00:15:07;12,9;965;50,6;0;1,2;109;1,2;
01.06.2021 00:15:08;12,9;965;50,6;0;1,2;108;1,2;
01.06.2021 00:15:09;12,9;965;50,6;0;1,1;107;1,1;
01.06.2021 00:15:10;12,9;965;50,6;0;1,0;109;1,0;
01.06.2021 00:15:11;12,9;965;50,6;0;1,0;105;1,0;
01.06.2021 00:15:12;12,9;965;50,6;0;1,1;103;1,1;
01.06.2021 00:15:13;12,9;965;50,6;0;1,0;106;1,0;
01.06.2021 00:15:14;12,9;965;50,6;0;1,1;103;1,1;
01.06.2021 00:15:15;12,9;965;50,6;0;1,2;101;1,2;
01.06.2021 00:15:16;12,9;965;50,6;0;1,2;103;1,2;
01.06.2021 00:15:17;12,9;965;50,6;0;1,3;104;1,3;
01.06.2021 00:15:18;12,9;965;50,6;0;1,1;103;1,1;
01.06.2021 00:15:19;12,9;965;50,6;0;1,2;102;1,2;
01.06.2021 00:15:20;12,9;965;50,6;0;1,2;100;1,2;
01.06.2021 00:15:21;12,9;965;50,5;0;1,1;96;1,1;
01.06.2021 00:15:22;12,9;965;50,5;0;1,0;95;1,0;
01.06.2021 00:15:23;12,9;965;50,5;0;1,0;97;1,0;
01.06.2021 00:15:24;12,9;965;50,5;0;1,0;97;1,0;
01.06.2021 00:15:25;12,9;965;50,4;0;1,0;97;1,0;
01.06.2021 00:15:26;12,9;965;50,4;0;1,0;98;1,0;
01.06.2021 00:15:27;12,9;965;50,4;0;1,0;105;1,0;
01.06.2021 00:15:28;12,9;965;50,4;0;1,0;106;1,0;
01.06.2021 00:15:29;12,9;965;50,4;0;0,9;106;0,9;
01.06.2021 00:15:30;12,9;965;50,4;0;0,9;101;0,9;
01.06.2021 00:15:31;12,9;965;50,4;0;1,0;104;1,0;
01.06.2021 00:15:32;12,9;965;50,4;0;1,1;105;1,1;
01.06.2021 00:15:33;12,9;965;50,3;0;1,0;102;1,0;
01.06.2021 00:15:34;12,9;965;50,3;0;0,9;97;0,9;
01.06.2021 00:15:35;12,9;965;50,3;0;1,0;102;1,0;
01.06.2021 00:15:36;12,9;965;50,3;0;1,2;101;1,2;
01.06.2021 00:15:37;12,9;965;50,3;0;1,1;107;1,1;
01.06.2021 00:15:38;12,9;965;50,4;0;1,1;106;1,1;
01.06.2021 00:15:39;12,9;965;50,4;0;1,1;106;1,1;
01.06.2021 00:15:40;12,9;965;50,4;0;1,1;104;1,1;
01.06.2021 00:15:41;12,9;965;50,4;0;1,1;98;1,1;
01.06.2021 00:15:42;12,9;965;50,4;0;1,0;95;1,0;
01.06.2021 00:15:43;12,9;965;50,4;0;1,1;98;1,1;
01.06.2021 00:15:44;13,0;965;50,4;0;1,0;98;1,0;
01.06.2021 00:15:45;13,0;965;50,4;0;1,0;97;1,0;
01.06.2021 00:15:46;13,0;965;50,4;0;1,0;95;1,0;
01.06.2021 00:15:47;13,0;965;50,4;0;1,1;97;1,1;
01.06.2021 00:15:48;13,0;965;50,4;0;1,1;99;1,1;
01.06.2021 00:15:49;13,0;965;50,4;0;1,1;93;1,1;
01.06.2021 00:15:50;13,0;965;50,4;0;1,1;94;1,1;
01.06.2021 00:15:51;13,0;965;50,5;0;1,1;94;1,1;
01.06.2021 00:15:52;13,0;965;50,5;0;1,0;91;1,0;
01.06.2021 00:15:53;13,0;965;50,5;0;1,0;93;1,0;
01.06.2021 00:15:54;13,0;965;50,5;0;1,0;90;1,0;
01.06.2021 00:15:55;13,0;965;50,5;0;1,0;88;1,0;
01.06.2021 00:15:56;13,0;965;50,5;0;1,0;87;1,0;
01.06.2021 00:15:57;13,0;965;50,5;0;1,0;92;1,0;
01.06.2021 00:15:58;13,0;965;50,5;0;1,0;96;1,0;
01.06.2021 00:15:59;13,0;965;50,5;0;1,0;107;1,0;
01.06.2021 00:16:00;13,0;965;50,5;0;1,1;103;1,1;
01.06.2021 00:16:01;13,0;965;50,5;0;0,9;107;0,9;
01.06.2021 00:16:02;13,0;965;50,5;0;0,9;108;0,9;
01.06.2021 00:16:03;13,0;965;50,5;0;0,8;97;0,8;
01.06.2021 00:16:04;13,0;965;50,4;0;0,8;93;0,8;
01.06.2021 00:16:05;13,0;965;50,4;0;0,9;93;0,9;
01.06.2021 00:16:06;13,0;965;50,4;0;1,0;93;1,0;
01.06.2021 00:16:07;13,0;965;50,4;0;1,0;95;1,0;
01.06.2021 00:16:08;13,0;965;50,4;0;1,0;97;1,0;
01.06.2021 00:16:09;13,0;965;50,4;0;1,1;100;1,1;
01.06.2021 00:16:10;13,0;965;50,4;0;1,1;100;1,1;
01.06.2021 00:16:11;13,0;965;50,4;0;1,1;100;1,1;
01.06.2021 00:16:12;13,0;965;50,4;0;1,0;107;1,0;
01.06.2021 00:16:13;13,0;965;50,4;0;1,1;105;1,1;
01.06.2021 00:16:14;13,0;965;50,5;0;1,1;102;1,1;
01.06.2021 00:16:15;13,0;965;50,5;0;1,2;107;1,2;
01.06.2021 00:16:16;13,0;965;50,5;0;1,2;109;1,2;
01.06.2021 00:16:17;13,0;965;50,5;0;1,2;106;1,2;
01.06.2021 00:16:18;13,0;965;50,5;0;1,2;105;1,2;
01.06.2021 00:16:19;13,0;965;50,5;0;1,3;107;1,3;
01.06.2021 00:16:20;13,0;965;50,5;0;1,4;107;1,4;
01.06.2021 00:16:21;13,0;965;50,5;0;1,3;112;1,3;
01.06.2021 00:16:22;13,0;965;50,5;0;1,3;110;1,3;
01.06.2021 00:16:23;13,0;965;50,5;0;1,5;103;1,5;
01.06.2021 00:16:24;13,0;965;50,4;0;1,4;101;1,4;
01.06.2021 00:16:25;13,0;965;50,4;0;1,4;104;1,4;
01.06.2021 00:16:26;13,0;965;50,4;0;1,3;108;1,3;
01.06.2021 00:16:27;13,0;965;50,3;0;1,5;104;1,5;
01.06.2021 00:16:28;13,0;965;50,3;0;1,4;105;1,4;
01.06.2021 00:16:29;13,0;965;50,3;0;1,5;103;1,5;
01.06.2021 00:16:30;13,0;965;50,2;0;1,4;101;1,4;
01.06.2021 00:16:31;13,0;965;50,2;0;1,5;104;1,5;
01.06.2021 00:16:32;13,0;965;50,2;0;1,4;105;1,4;
01.06.2021 00:16:33;13,0;965;50,1;0;1,5;107;1,5;
01.06.2021 00:16:34;13,0;965;50,1;0;1,4;108;1,4;
01.06.2021 00:16:35;13,1;965;50,1;0;1,5;105;1,5;
01.06.2021 00:16:36;13,0;965;50,0;0;1,4;101;1,4;
01.06.2021 00:16:37;13,0;965;49,9;0;1,4;95;1,4;
01.06.2021 00:16:38;13,0;965;49,9;0;1,3;93;1,3;
01.06.2021 00:16:39;13,1;965;50,0;0;1,3;90;1,3;
01.06.2021 00:16:40;13,1;965;50,0;0;1,4;96;1,4;
01.06.2021 00:16:41;13,1;965;50,0;0;1,3;88;1,3;
01.06.2021 00:16:42;13,1;965;50,0;0;1,2;94;1,2;
01.06.2021 00:16:43;13,1;965;50,0;0;1,4;103;1,4;
01.06.2021 00:16:44;13,1;965;50,0;0;1,4;96;1,4;
01.06.2021 00:16:45;13,1;965;50,0;0;1,5;100;1,5;
01.06.2021 00:16:46;13,1;965;50,0;0;1,4;95;1,4;
01.06.2021 00:16:47;13,1;965;50,0;0;1,2;99;1,2;
01.06.2021 00:16:48;13,1;965;49,8;0;1,2;105;1,2;
01.06.2021 00:16:49;13,1;965;49,7;0;1,3;111;1,3;
01.06.2021 00:16:50;13,1;965;49,7;0;1,2;119;1,2;
01.06.2021 00:16:51;13,1;965;49,6;0;1,3;111;1,3;
01.06.2021 00:16:52;13,1;965;49,6;0;1,2;113;1,2;
01.06.2021 00:16:53;13,1;965;49,6;0;1,0;99;1,0;
01.06.2021 00:16:54;13,1;965;49,6;0;1,2;94;1,2;
01.06.2021 00:16:55;13,1;965;49,6;0;1,3;95;1,3;
01.06.2021 00:16:56;13,1;965;49,6;0;1,2;104;1,2;
01.06.2021 00:16:57;13,1;965;49,6;0;1,0;95;1,0;
01.06.2021 00:16:58;13,1;965;49,6;0;1,1;101;1,1;
01.06.2021 00:16:59;13,1;965;49,7;0;1,0;99;1,0;
01.06.2021 00:17:00;13,1;965;49,7;0;1,0;96;1,0;
01.06.2021 00:17:01;13,1;965;49,7;0;1,1;96;1,1;
01.06.2021 00:17:02;13,1;965;49,8;0;1,3;93;1,3;
01.06.2021 00:17:03;13,1;965;49,9;0;1,4;96;1,4;
01.06.2021 00:17:04;13,1;965;49,9;0;1,6;99;1,6;
01.06.2021 00:17:05;13,1;965;49,9;0;1,7;95;1,7;
01.06.2021 00:17:06;13,1;965;49,8;0;1,4;90;1,4;
01.06.2021 00:17:07;13,1;965;49,8;0;1,6;101;1,6;
01.06.2021 00:17:08;13,1;965;49,8;0;1,6;101;1,6;
01.06.2021 00:17:09;13,1;965;49,7;0;1,5;96;1,5;
01.06.2021 00:17:10;13,1;965;49,7;0;1,7;98;1,7;
01.06.2021 00:17:11;13,1;965;49,7;0;1,7;100;1,7;
01.06.2021 00:17:12;13,1;965;49,6;0;1,8;101;1,8;
01.06.2021 00:17:13;13,1;965;49,5;0;1,7;101;1,7;
01.06.2021 00:17:14;13,1;965;49,5;0;1,7;100;1,7;
01.06.2021 00:17:15;13,1;965;49,4;0;1,7;104;1,7;
01.06.2021 00:17:16;13,1;965;49,4;0;1,7;105;1,7;
01.06.2021 00:17:17;13,1;965;49,4;0;1,6;108;1,6;
01.06.2021 00:17:18;13,1;965;49,3;0;1,6;109;1,6;
01.06.2021 00:17:19;13,1;965;49,3;0;1,7;107;1,7;
01.06.2021 00:17:20;13,1;965;49,3;0;1,6;110;1,6;
01.06.2021 00:17:21;13,1;965;49,2;0;1,7;105;1,7;
01.06.2021 00:17:22;13,1;965;49,2;0;2,0;105;2,0;
01.06.2021 00:17:23;13,1;965;49,2;0;1,8;106;1,8;
01.06.2021 00:17:24;13,1;965;49,2;0;1,5;111;1,5;
01.06.2021 00:17:25;13,1;965;49,2;0;1,7;105;1,7;
01.06.2021 00:17:26;13,1;965;49,2;0;1,7;101;1,7;
01.06.2021 00:17:27;13,2;965;49,2;0;1,6;101;1,6;
01.06.2021 00:17:28;13,1;965;49,2;0;1,6;104;1,6;
01.06.2021 00:17:29;13,2;965;49,2;0;1,6;103;1,6;
01.06.2021 00:17:30;13,2;965;49,2;0;1,9;95;1,9;
01.06.2021 00:17:31;13,2;965;49,2;0;1,9;86;1,9;
01.06.2021 00:17:32;13,2;965;49,2;0;1,7;102;1,7;
01.06.2021 00:17:33;13,2;965;49,2;0;1,6;103;1,6;
01.06.2021 00:17:34;13,2;965;49,2;0;1,5;106;1,5;
01.06.2021 00:17:35;13,2;965;49,2;0;1,6;113;1,6;
01.06.2021 00:17:36;13,2;965;49,2;0;1,6;109;1,6;
01.06.2021 00:17:37;13,2;965;49,2;0;1,6;101;1,6;
01.06.2021 00:17:38;13,2;965;49,2;0;1,6;99;1,6;
01.06.2021 00:17:39;13,2;965;49,2;0;1,7;100;1,7;
01.06.2021 00:17:40;13,2;965;49,1;0;1,5;106;1,5;
01.06.2021 00:17:41;13,2;965;49,1;0;1,7;105;1,7;
01.06.2021 00:17:42;13,2;965;49,0;0;1,7;106;1,7;
01.06.2021 00:17:43;13,2;965;49,0;0;1,7;109;1,7;
01.06.2021 00:17:44;13,2;965;49,0;0;1,6;104;1,6;
01.06.2021 00:17:45;13,2;965;48,9;0;1,5;95;1,5;
01.06.2021 00:17:46;13,2;965;48,9;0;1,6;99;1,6;
01.06.2021 00:17:47;13,2;965;48,9;0;1,5;101;1,5;
01.06.2021 00:17:48;13,2;965;48,9;0;1,5;102;1,5;
01.06.2021 00:17:49;13,2;965;48,8;0;1,4;97;1,4;
01.06.2021 00:17:50;13,2;965;48,8;0;1,3;96;1,3;
01.06.2021 00:17:51;13,2;965;48,8;0;1,3;99;1,3;
01.06.2021 00:17:52;13,2;965;48,8;0;1,3;99;1,3;
01.06.2021 00:17:53;13,2;965;48,8;0;1,3;97;1,3;
01.06.2021 00:17:54;13,2;965;48,8;0;1,3;97;1,3;
01.06.2021 00:17:55;13,2;965;48,7;0;1,4;93;1,4;
01.06.2021 00:17:56;13,2;965;48,7;0;1,4;102;1,4;
01.06.2021 00:17:57;13,2;965;48,7;0;1,7;107;1,7;
01.06.2021 00:17:58;13,2;965;48,7;0;1,8;114;1,8;
01.06.2021 00:17:59;13,2;965;48,7;0;1,7;114;1,7;
01.06.2021 00:18:00;13,2;965;48,7;0;1,6;113;1,6;
01.06.2021 00:18:01;13,2;965;48,7;0;1,6;111;1,6;
01.06.2021 00:18:02;13,2;965;48,7;0;1,3;114;1,3;
01.06.2021 00:18:03;13,2;965;48,7;0;1,0;106;1,0;
01.06.2021 00:18:04;13,2;965;48,7;0;1,1;109;1,1;
01.06.2021 00:18:05;13,2;965;48,7;0;1,1;97;1,1;
01.06.2021 00:18:06;13,2;965;48,7;0;1,2;101;1,2;
01.06.2021 00:18:07;13,2;965;48,7;0;1,4;101;1,4;
01.06.2021 00:18:08;13,2;965;48,8;0;1,5;104;1,5;
01.06.2021 00:18:09;13,2;965;48,8;0;1,5;104;1,5;
01.06.2021 00:18:10;13,2;965;48,8;0;1,6;99;1,6;
01.06.2021 00:18:11;13,3;965;48,8;0;1,6;100;1,6;
01.06.2021 00:18:12;13,3;965;48,8;0;1,4;100;1,4;
01.06.2021 00:18:13;13,3;965;48,8;0;1,4;101;1,4;
01.06.2021 00:18:14;13,3;965;48,8;0;1,5;102;1,5;
01.06.2021 00:18:15;13,3;965;48,8;0;1,5;103;1,5;
01.06.2021 00:18:16;13,3;965;48,8;0;1,7;106;1,7;
01.06.2021 00:18:17;13,3;965;48,9;0;2,0;109;2,0;
01.06.2021 00:18:18;13,3;965;48,9;0;2,0;109;2,0;
01.06.2021 00:18:19;13,3;965;48,9;0;1,8;113;1,8;
01.06.2021 00:18:20;13,3;965;48,9;0;1,9;112;1,9;
01.06.2021 00:18:21;13,3;965;48,9;0;2,0;101;2,0;
01.06.2021 00:18:22;13,3;965;48,8;0;2,0;100;2,0;
01.06.2021 00:18:23;13,3;965;48,8;0;1,8;94;1,8;
01.06.2021 00:18:24;13,3;965;48,8;0;1,7;93;1,7;
01.06.2021 00:18:25;13,3;965;48,8;0;1,7;95;1,7;
01.06.2021 00:18:26;13,3;965;48,8;0;1,7;100;1,7;
01.06.2021 00:18:27;13,3;965;48,8;0;1,6;105;1,6;
01.06.2021 00:18:28;13,3;965;48,8;0;1,4;107;1,4;
01.06.2021 00:18:29;13,3;965;48,8;0;1,3;101;1,3;
01.06.2021 00:18:30;13,3;965;48,8;0;1,5;103;1,5;
01.06.2021 00:18:31;13,3;965;48,8;0;1,5;100;1,5;
01.06.2021 00:18:32;13,3;965;48,9;0;1,4;97;1,4;
01.06.2021 00:18:33;13,3;965;48,9;0;1,5;92;1,5;
01.06.2021 00:18:34;13,3;965;48,9;0;1,6;94;1,6;
01.06.2021 00:18:35;13,3;965;48,9;0;1,6;92;1,6;
01.06.2021 00:18:36;13,3;965;48,9;0;1,5;94;1,5;
01.06.2021 00:18:37;13,3;965;48,9;0;1,6;97;1,6;
01.06.2021 00:18:38;13,3;965;48,9;0;1,4;94;1,4;
01.06.2021 00:18:39;13,3;965;48,9;0;1,4;85;1,4;
01.06.2021 00:18:40;13,3;965;48,9;0;1,4;87;1,4;
01.06.2021 00:18:41;13,3;965;48,9;0;1,6;85;1,6;
01.06.2021 00:18:42;13,3;965;48,9;0;1,5;91;1,5;
01.06.2021 00:18:43;13,3;965;48,9;0;1,7;98;1,7;
01.06.2021 00:18:44;13,3;965;48,9;0;1,6;101;1,6;
01.06.2021 00:18:45;13,3;965;48,9;0;1,3;106;1,3;
01.06.2021 00:18:46;13,3;965;48,9;0;1,1;105;1,1;
01.06.2021 00:18:47;13,3;965;48,9;0;1,1;91;1,1;
01.06.2021 00:18:48;13,3;965;48,9;0;1,1;87;1,1;
01.06.2021 00:18:49;13,3;965;48,9;0;1,0;78;1,0;
01.06.2021 00:18:50;13,3;965;48,9;0;0,9;79;0,9;
01.06.2021 00:18:51;13,3;965;48,9;0;0,9;84;0,9;
01.06.2021 00:18:52;13,3;965;48,9;0;1,1;87;1,1;
01.06.2021 00:18:53;13,3;965;48,9;0;1,0;81;1,0;
01.06.2021 00:18:54;13,3;965;48,8;0;1,1;85;1,1;
01.06.2021 00:18:55;13,3;965;48,8;0;1,1;87;1,1;
01.06.2021 00:18:56;13,3;965;48,8;0;1,2;89;1,2;
01.06.2021 00:18:57;13,4;965;48,8;0;1,2;90;1,2;
01.06.2021 00:18:58;13,4;965;48,8;0;1,2;96;1,2;
01.06.2021 00:18:59;13,4;965;48,8;0;1,1;97;1,1;
01.06.2021 00:19:00;13,4;965;48,8;0;1,1;106;1,1;
01.06.2021 00:19:01;13,4;965;48,8;0;1,1;100;1,1;
01.06.2021 00:19:02;13,4;965;48,8;0;1,1;96;1,1;
01.06.2021 00:19:03;13,4;965;48,8;0;1,1;98;1,1;
01.06.2021 00:19:04;13,4;965;48,8;0;1,2;99;1,2;
01.06.2021 00:19:05;13,4;965;48,8;0;1,2;104;1,2;
01.06.2021 00:19:06;13,4;965;48,8;0;1,3;104;1,3;
01.06.2021 00:19:07;13,4;965;48,8;0;1,2;104;1,2;
01.06.2021 00:19:08;13,4;965;48,8;0;1,1;104;1,1;
01.06.2021 00:19:09;13,4;965;48,8;0;1,2;108;1,2;
01.06.2021 00:19:10;13,4;965;48,8;0;1,2;111;1,2;
01.06.2021 00:19:11;13,4;965;48,8;0;1,3;113;1,3;
01.06.2021 00:19:12;13,4;965;48,7;0;1,3;119;1,3;
01.06.2021 00:19:13;13,4;965;48,7;0;1,4;118;1,4;
01.06.2021 00:19:14;13,4;965;48,7;0;1,3;114;1,3;
01.06.2021 00:19:15;13,4;965;48,7;0;1,3;104;1,3;
01.06.2021 00:19:16;13,4;965;48,7;0;1,5;106;1,5;
01.06.2021 00:19:17;13,4;965;48,7;0;1,5;109;1,5;
01.06.2021 00:19:18;13,4;965;48,6;0;1,5;104;1,5;
01.06.2021 00:19:19;13,4;965;48,6;0;1,7;108;1,7;
01.06.2021 00:19:20;13,4;965;48,6;0;1,7;108;1,7;
01.06.2021 00:19:21;13,4;965;48,6;0;1,7;108;1,7;
01.06.2021 00:19:22;13,4;965;48,6;0;1,5;106;1,5;
01.06.2021 00:19:23;13,4;965;48,6;0;1,3;104;1,3;
01.06.2021 00:19:24;13,4;965;48,6;0;1,2;101;1,2;
01.06.2021 00:19:25;13,4;965;48,5;0;1,3;100;1,3;
