UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:50:05
MAIN RESULTS
Start time: 2022-04-01 04:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:45:00;80.0;67.8;43.7;51.2;52.6;82.2;62.6;55.7;56.6;52.6;0.00;0;98.1;89.0;58.5;66.8;74.4;103.9;84.4;79.6;80.5;74.4;0.00;0;107.5;99.3;68.4;80.8;86.6;116.1;96.6;92.0;92.8;86.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:45:00;72.3;70.1;68.0;65.2;62.3;59.6;57.8;56.2;52.6;49.6;47.2;44.4;43.8;44.0;43.7;43.9;44.0;43.5;42.3;41.3;40.1;39.2;37.6;36.5;32.6;28.1;22.8;17.8;15.7;15.3;15.0;52.6;74.4;86.6
LN STATISTICS
Start time: 2022-04-01 04:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:45:00;58.7;56.3;55.4;53.8;51.2;50.4;49.1;47.7;47.1;45.6;82.6;79.0;77.7;75.2;72.3;71.1;69.3;66.6;65.1;62.4;94.1;91.3;89.8;87.5;84.8;83.7;82.0;79.2;77.6;74.8
METEO RESULTS
Start time: 2022-04-01 04:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:45:00;2.9;942;88.8;4.9;315;8.7;0
TIME HISTORY
Start time: 2022-04-01 04:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:37:53;51.3;49.7;76.6;74.2;71.3;70.8;65.1;63.7;61.0;60.5;57.7;52.8;50.3;47.7;42.4;42.5;41.5;41.5;40.9;42.3;39.7;36.3;33.3;31.3;29.3;26.7;25.6;22.7;20.2;17.8;16.0;15.3;15.2;15.1;49.4;76.1;89.8;0;2.9;942;88.6;6.2;317;6.2;0;
2022-04-01 04:37:52;52.0;51.0;78.6;76.4;75.2;69.0;66.6;65.5;64.3;61.3;60.7;54.5;51.7;48.3;44.9;43.4;43.2;43.2;42.7;42.8;39.8;36.8;35.1;33.6;29.7;27.4;26.4;23.2;20.7;18.5;17.1;15.5;15.1;15.0;51.0;78.4;90.0;0;2.9;942;88.6;6.3;317;6.3;0;
2022-04-01 04:37:51;52.4;50.2;76.2;74.0;70.8;68.5;66.0;65.7;61.9;60.1;56.7;52.6;52.1;50.9;44.0;43.2;42.8;42.8;42.2;43.0;39.9;37.5;34.8;32.8;30.8;29.4;27.8;24.2;21.9;19.0;16.8;15.7;15.2;15.0;50.7;76.9;88.0;0;2.9;942;88.6;6.2;321;6.2;0;
2022-04-01 04:37:50;49.3;48.4;74.3;71.4;64.8;65.8;64.6;61.2;60.3;57.0;54.9;52.2;52.1;44.5;41.7;41.9;40.7;41.3;39.9;41.1;36.8;35.0;32.1;30.4;28.7;27.3;25.7;22.8;20.7;18.1;16.1;15.3;15.1;15.0;48.4;74.8;87.7;0;2.9;942;88.6;6.1;320;6.1;0;
2022-04-01 04:37:49;50.2;48.0;73.6;70.8;68.8;62.7;62.2;59.9;57.9;57.9;54.8;50.6;49.1;43.4;41.0;42.2;41.6;40.0;40.3;39.8;37.0;35.6;32.5;31.4;28.7;26.2;23.6;20.3;18.5;16.2;15.4;15.2;15.1;14.9;47.7;70.9;85.4;0;2.9;942;88.6;5.3;307;5.3;0;
2022-04-01 04:37:48;52.4;50.1;80.2;77.2;75.9;76.2;72.4;64.7;62.3;60.4;57.5;53.2;52.1;47.2;43.7;43.2;42.5;42.4;40.8;41.5;38.3;35.6;32.9;31.8;28.4;26.7;24.5;22.2;20.5;17.8;16.2;15.7;15.3;15.1;50.1;80.2;91.4;0;2.9;942;88.6;6.1;316;6.1;0;
2022-04-01 04:37:47;50.6;48.7;76.9;73.7;72.3;69.7;65.1;62.2;59.6;59.6;56.4;52.9;51.5;45.6;42.3;42.2;41.2;41.0;40.2;40.7;37.6;35.1;33.8;32.0;29.1;27.6;25.4;22.5;19.9;17.6;15.7;15.2;15.3;15.0;48.9;77.5;89.7;0;2.9;942;88.6;5.8;326;5.8;0;
2022-04-01 04:37:46;53.3;50.5;78.2;76.8;74.0;71.9;70.8;64.7;65.8;64.0;61.6;56.0;52.8;47.1;40.9;40.6;40.4;40.2;39.5;39.6;37.1;35.5;33.8;32.6;29.7;27.9;25.9;22.4;19.7;17.0;15.5;15.1;15.0;15.0;50.0;77.9;92.0;0;2.9;942;88.6;6.7;326;6.7;0;
2022-04-01 04:37:45;54.6;52.6;78.9;73.4;72.5;74.3;68.7;68.5;66.7;63.8;63.7;57.8;54.8;49.3;45.0;43.8;43.2;43.8;42.9;44.4;41.7;38.6;36.3;35.2;32.1;30.6;28.4;24.4;21.0;18.2;16.8;15.7;15.3;15.0;52.9;79.2;91.6;0;2.9;942;88.6;5.8;324;5.8;0;
2022-04-01 04:37:44;51.2;48.9;75.8;77.6;74.8;70.0;64.9;63.4;59.3;56.5;54.5;52.1;48.6;45.4;43.2;41.5;41.2;40.7;39.9;40.1;37.7;35.9;35.4;34.7;31.6;29.8;27.0;22.2;18.7;15.9;15.2;15.2;15.2;15.0;48.5;74.7;88.4;0;2.9;942;88.6;5.0;324;5.0;0;
2022-04-01 04:37:43;51.8;50.2;76.8;72.7;69.8;67.7;67.2;66.3;63.3;60.5;60.7;55.4;49.2;46.4;42.1;42.2;42.8;41.5;40.6;40.9;39.0;36.4;36.5;35.3;32.6;30.9;28.0;23.1;18.3;15.3;15.1;15.1;15.2;15.1;50.3;77.5;88.7;0;2.9;942;88.5;5.3;331;5.3;0;
2022-04-01 04:37:42;53.2;51.4;75.8;75.6;72.3;69.4;65.1;63.5;60.5;55.8;53.8;51.6;48.5;45.2;43.2;44.2;45.4;44.8;43.6;45.6;41.1;38.0;38.5;36.9;35.6;34.7;33.8;30.5;25.0;19.9;16.2;15.4;15.0;15.0;51.6;75.6;88.5;0;2.9;942;88.5;5.5;321;5.5;0;
2022-04-01 04:37:41;50.3;49.3;74.2;70.1;71.8;67.7;65.4;62.8;57.3;57.5;54.7;50.6;49.2;45.0;42.6;42.3;42.3;41.5;41.1;42.1;39.2;37.3;35.8;34.7;32.1;30.4;28.4;25.0;23.2;17.2;15.4;15.2;15.1;15.0;49.3;74.6;86.9;0;2.9;942;88.5;5.7;317;5.7;0;
2022-04-01 04:37:40;50.2;49.1;73.8;72.3;69.2;67.9;64.7;61.0;58.2;56.2;54.7;52.1;47.7;44.6;41.7;41.1;41.0;40.2;40.5;41.3;38.9;36.8;35.5;35.7;33.2;31.2;29.3;26.0;22.0;17.1;15.5;15.2;15.2;15.0;48.9;73.1;86.9;0;2.9;942;88.5;6.0;314;6.0;0;
2022-04-01 04:37:39;50.3;49.8;73.7;69.5;69.3;64.2;66.1;61.2;58.3;56.7;55.4;53.4;49.8;45.8;42.6;42.5;42.2;41.7;41.3;42.7;40.1;37.6;36.1;35.9;33.4;32.0;30.3;27.3;23.2;17.8;15.8;15.1;15.2;15.1;49.9;74.4;85.9;0;3.0;942;88.5;5.8;315;5.8;0;
2022-04-01 04:37:38;50.2;49.6;71.7;64.3;65.8;65.7;62.2;59.8;57.5;58.6;54.9;50.7;47.9;43.5;42.5;42.0;42.0;41.4;41.0;42.0;40.4;38.5;36.7;36.6;34.6;33.7;32.1;27.7;23.3;18.6;15.8;15.1;15.1;15.0;49.7;71.6;82.0;0;3.0;942;88.5;5.3;312;5.3;0;
2022-04-01 04:37:37;50.9;49.8;73.3;68.3;71.4;67.8;65.2;60.4;56.2;55.9;54.1;52.1;50.6;45.1;43.2;42.5;43.5;43.0;41.6;40.1;39.4;38.5;36.8;35.9;33.9;32.3;30.9;26.2;21.4;17.2;15.5;15.1;15.1;14.9;49.6;73.1;84.9;0;2.9;942;88.5;5.4;333;5.4;0;
2022-04-01 04:37:36;51.5;50.0;73.3;71.6;68.6;68.2;61.8;60.0;57.8;56.7;54.1;50.3;48.0;45.2;44.0;44.3;44.8;44.8;42.7;41.7;39.0;38.8;36.0;35.3;32.7;31.7;30.1;25.9;20.9;17.0;15.3;15.3;15.3;15.0;50.2;73.4;85.0;0;2.9;942;88.5;5.5;336;5.5;0;
2022-04-01 04:37:35;50.9;49.3;74.1;69.0;70.1;73.0;62.6;61.1;56.5;56.9;54.9;51.9;47.4;44.2;41.7;42.5;41.2;42.0;40.8;40.3;38.7;40.1;35.6;34.7;32.9;32.6;30.7;26.4;21.6;17.5;15.6;15.1;15.1;15.0;49.3;74.1;84.4;0;3.0;942;88.5;5.8;327;5.8;0;
2022-04-01 04:37:34;50.2;49.2;72.5;71.3;69.8;66.2;64.5;57.8;59.2;55.5;53.6;50.8;47.1;43.8;41.3;41.8;42.1;40.7;40.8;41.0;39.3;38.2;36.5;35.5;33.3;32.0;30.2;25.5;20.6;16.7;15.4;15.4;15.2;15.0;48.9;72.3;83.5;0;3.0;942;88.5;5.7;325;5.7;0;
2022-04-01 04:37:33;50.5;49.9;70.5;68.3;63.5;66.1;61.6;58.0;57.8;56.0;53.8;50.3;47.9;45.0;42.7;41.3;40.1;42.5;41.6;42.7;40.4;39.1;38.0;36.8;35.5;34.3;32.0;27.7;22.1;16.9;15.1;15.2;15.2;15.1;50.0;71.0;84.9;0;3.0;942;88.5;4.4;331;4.4;0;
2022-04-01 04:37:32;49.7;49.2;68.3;62.3;60.6;63.0;57.7;54.7;54.0;51.9;50.8;48.1;45.2;43.3;41.5;41.4;41.3;40.1;42.2;41.0;41.2;38.7;37.3;36.1;35.1;34.4;32.1;27.6;22.2;17.0;15.1;15.1;15.1;15.0;49.2;68.6;82.0;0;3.0;942;88.5;4.9;332;4.9;0;
2022-04-01 04:37:31;50.9;49.8;65.3;62.4;59.7;56.8;55.8;52.6;51.6;48.7;45.8;45.9;45.0;43.7;42.4;42.2;41.3;41.4;41.6;41.6;41.6;39.5;38.7;37.3;35.2;35.5;34.2;29.6;23.1;17.3;15.2;15.1;15.1;15.0;49.8;65.0;76.7;0;3.0;942;88.5;5.5;330;5.5;0;
2022-04-01 04:37:30;51.6;50.5;73.5;75.6;70.3;67.3;62.8;61.1;59.7;56.2;52.3;52.1;47.7;46.4;44.3;44.3;43.9;42.0;41.8;41.2;40.2;39.4;38.2;37.2;35.6;34.7;32.8;27.9;22.2;17.2;15.2;15.2;15.1;15.0;50.3;73.0;84.9;0;3.0;942;88.5;6.1;323;6.1;0;
2022-04-01 04:37:29;52.6;51.8;76.7;73.4;73.9;71.2;68.7;63.5;61.7;58.8;57.1;53.8;51.5;49.7;45.5;44.8;45.2;44.7;43.2;43.6;40.7;39.6;38.3;37.4;35.7;34.5;33.3;28.7;23.2;18.0;15.5;15.2;15.2;15.0;51.7;76.3;89.1;0;3.0;942;88.5;5.7;317;5.7;0;
2022-04-01 04:37:28;51.9;50.4;75.6;71.8;72.7;68.3;67.2;62.0;62.7;60.3;56.0;53.9;50.2;45.5;43.9;43.7;43.1;42.5;42.3;41.7;40.0;38.2;36.6;35.5;34.0;33.2;31.1;26.0;21.0;16.6;15.3;15.2;15.1;15.0;50.6;75.8;87.8;0;3.0;942;88.5;6.7;313;6.7;0;
2022-04-01 04:37:27;53.6;52.4;77.9;75.3;71.3;72.9;69.2;67.2;65.7;64.3;61.0;58.2;53.8;49.5;43.3;42.6;42.0;43.4;42.5;44.1;41.1;38.3;37.0;36.3;34.3;32.9;31.0;26.7;22.8;19.3;16.2;15.4;15.3;15.0;52.2;77.7;88.8;0;3.0;942;88.5;5.5;295;5.5;0;
2022-04-01 04:37:26;54.8;52.7;77.3;76.1;73.3;69.8;67.2;63.2;61.0;61.2;58.7;56.2;54.9;48.2;42.5;45.8;46.2;46.0;43.7;42.7;42.4;39.7;39.4;38.6;37.6;36.3;35.0;32.5;29.4;26.3;22.3;20.6;18.8;15.7;52.7;77.7;89.1;0;3.0;942;88.5;7.0;302;7.0;0;
2022-04-01 04:37:25;54.4;53.4;76.5;71.4;73.1;70.9;65.8;61.6;61.6;61.3;59.1;55.5;52.8;49.2;46.2;45.3;46.4;47.2;45.2;43.1;44.0;41.0;40.2;38.4;37.1;36.6;35.1;32.1;28.0;23.2;18.2;15.6;15.1;15.0;53.2;76.2;90.2;0;2.9;942;88.5;6.4;319;6.4;0;
2022-04-01 04:37:24;55.8;54.3;79.6;80.4;74.1;73.1;71.2;68.5;67.9;61.3;61.4;59.4;55.2;52.8;46.2;45.8;45.5;46.6;45.7;46.1;44.1;41.8;39.5;38.4;36.7;35.5;34.3;32.5;29.0;24.3;19.2;16.0;15.2;15.1;54.3;79.5;92.0;0;2.9;942;88.5;6.0;308;6.0;0;
2022-04-01 04:37:23;54.1;52.2;76.6;71.4;74.0;70.5;67.6;64.4;61.4;61.8;57.7;54.5;54.5;49.6;43.6;43.5;44.6;45.0;43.4;45.0;42.3;38.9;38.5;37.4;35.3;34.4;32.6;29.3;25.8;21.7;17.1;15.4;15.3;15.0;52.4;76.7;87.4;0;3.0;942;88.5;6.9;302;6.9;0;
2022-04-01 04:37:22;52.9;51.6;75.4;75.5;69.2;70.6;65.0;63.8;61.8;60.4;59.0;55.7;53.9;49.2;43.1;42.8;43.0;43.4;42.8;42.6;41.3;40.1;37.9;37.2;35.4;34.3;33.0;31.1;24.7;19.6;16.4;15.3;15.1;15.0;51.6;75.7;86.7;0;2.9;942;88.5;6.7;307;6.7;0;
2022-04-01 04:37:21;53.7;52.8;76.1;72.7;72.3;69.8;65.9;66.3;62.3;60.6;60.6;56.7;54.0;50.8;44.3;43.6;43.8;43.0;43.5;44.3;42.7;40.8;39.4;39.9;35.7;34.6;33.3;30.1;26.1;20.4;16.9;15.4;15.1;15.1;52.7;76.0;86.6;0;2.9;942;88.5;6.9;313;6.9;0;
2022-04-01 04:37:20;53.5;52.5;73.7;69.0;65.7;67.6;64.8;63.3;59.4;60.9;59.9;55.3;54.1;48.5;44.6;42.7;43.7;43.6;44.1;44.0;42.6;40.9;39.4;39.7;36.9;35.8;34.6;31.6;27.7;21.2;16.7;15.5;15.4;15.1;52.5;73.7;84.9;0;3.0;942;88.5;6.8;310;6.8;0;
2022-04-01 04:37:19;54.7;53.8;78.0;77.4;74.0;71.7;67.5;65.4;62.8;62.4;59.3;54.9;53.2;49.1;46.4;45.1;45.2;45.3;46.5;45.6;43.4;42.6;41.1;40.3;38.8;38.3;37.3;34.6;30.1;23.2;17.4;15.6;15.2;15.1;53.9;77.7;90.6;0;2.9;942;88.5;6.8;314;6.8;0;
2022-04-01 04:37:18;52.8;51.8;76.0;74.0;70.2;67.0;68.1;62.6;59.7;61.0;57.8;54.5;52.6;47.6;43.8;42.5;42.8;43.4;43.3;44.0;41.3;39.7;38.6;37.7;36.9;35.6;35.3;33.8;28.4;22.2;16.4;15.3;15.1;15.0;51.9;76.4;89.3;0;2.9;942;88.5;6.5;325;6.5;0;
2022-04-01 04:37:17;55.7;53.4;75.1;71.2;66.5;68.8;66.8;62.2;61.8;59.1;57.1;54.2;51.5;48.4;45.7;44.2;43.7;44.0;44.2;44.6;43.9;43.4;42.0;40.3;39.0;38.8;37.4;34.9;30.5;23.8;17.6;15.5;15.3;15.0;53.3;75.0;89.1;0;2.9;942;88.5;6.3;324;6.3;0;
2022-04-01 04:37:16;54.2;53.4;76.3;73.5;71.7;68.2;67.2;62.1;61.4;58.4;58.1;54.1;52.2;49.1;45.9;44.2;44.7;44.5;44.3;45.1;43.2;41.9;41.6;40.5;39.4;39.6;38.9;37.1;31.9;25.6;18.2;15.4;15.2;14.9;53.5;76.5;89.2;0;2.9;942;88.5;6.7;323;6.7;0;
2022-04-01 04:37:15;53.4;53.1;74.0;69.0;68.0;66.2;64.0;60.3;61.4;57.3;56.6;51.6;48.8;48.5;44.7;43.2;42.3;42.3;42.7;44.4;42.9;41.7;42.0;41.3;40.3;40.7;40.2;38.1;34.0;26.4;18.3;15.4;15.1;15.0;53.1;73.8;87.7;0;2.9;942;88.5;6.2;322;6.2;0;
2022-04-01 04:37:14;53.7;53.0;74.8;72.3;72.5;66.6;66.1;61.6;60.1;58.4;56.1;53.8;51.6;47.4;44.8;44.1;43.2;42.8;43.2;44.8;43.7;41.4;40.9;40.1;39.6;40.0;40.1;38.0;34.1;27.5;19.2;15.5;15.1;15.1;53.1;74.9;88.4;0;3.0;942;88.5;6.1;321;6.1;0;
2022-04-01 04:37:13;54.6;53.8;75.7;71.8;70.0;69.1;63.6;63.9;58.9;55.6;54.4;51.5;50.8;47.4;44.8;44.7;45.2;43.3;44.4;46.4;43.9;42.0;40.8;41.1;40.5;41.1;40.3;38.3;34.9;28.9;20.6;15.6;15.2;15.1;53.7;75.5;89.7;0;3.0;942;88.5;6.0;319;6.0;0;
2022-04-01 04:37:12;54.8;53.9;75.9;71.3;71.2;72.1;66.2;64.8;61.8;59.4;56.7;53.6;51.9;48.7;45.5;44.4;45.0;44.5;44.9;45.6;43.8;42.4;40.9;40.1;39.8;41.0;40.7;39.0;35.4;29.5;21.0;15.7;15.1;15.0;53.8;76.0;87.2;0;3.0;942;88.5;6.1;323;6.1;0;
2022-04-01 04:37:11;56.5;55.5;73.4;68.1;68.3;66.2;63.6;61.7;56.9;57.0;56.1;52.4;49.8;47.3;45.0;44.3;44.7;44.5;45.5;46.1;46.3;45.9;44.1;43.1;41.9;42.7;43.1;41.0;38.1;32.5;24.1;16.5;15.3;15.0;55.3;73.5;87.3;0;3.0;942;88.5;6.2;327;6.2;0;
2022-04-01 04:37:10;59.3;57.6;74.9;73.8;71.3;68.4;65.1;59.8;59.4;56.9;53.8;51.3;49.7;46.6;45.7;43.7;46.8;45.8;46.6;47.7;47.8;47.5;46.9;47.0;46.1;46.1;45.7;43.8;40.4;34.4;26.1;17.2;15.2;15.0;57.6;74.8;87.5;0;3.0;942;88.5;6.0;329;6.0;0;
2022-04-01 04:37:09;56.8;55.7;76.8;72.8;72.7;73.1;69.5;65.9;64.8;63.6;60.3;57.5;53.4;48.9;43.1;42.3;42.3;42.4;44.2;46.5;45.8;45.0;44.7;43.6;42.4;43.8;44.0;42.3;38.8;32.2;23.9;16.6;15.2;15.0;55.9;76.5;87.7;0;3.0;942;88.5;5.2;331;5.2;0;
2022-04-01 04:37:08;56.2;55.1;81.0;80.5;73.9;74.2;72.7;72.5;69.2;64.0;62.6;57.8;54.3;48.4;44.5;44.0;43.6;43.8;45.0;45.4;43.6;43.2;42.7;41.7;40.9;40.0;39.5;38.0;34.7;30.7;25.0;22.8;20.6;16.4;54.9;80.5;91.3;0;3.0;942;88.5;6.5;324;6.5;0;
2022-04-01 04:37:07;57.0;55.6;81.4;78.9;75.9;76.3;74.1;70.9;67.4;65.6;63.9;60.8;55.4;53.3;46.3;43.7;43.9;43.3;44.0;46.0;44.8;43.5;43.3;42.1;41.1;40.3;39.8;37.3;32.9;27.2;20.4;15.8;15.2;15.1;55.7;82.0;93.9;0;3.0;942;88.5;6.3;317;6.3;0;
2022-04-01 04:37:06;56.4;55.9;77.1;75.9;74.2;71.9;68.1;65.5;64.6;61.8;61.5;54.6;53.3;48.8;44.8;44.4;44.2;44.0;46.5;48.4;47.2;45.8;44.3;42.7;42.0;41.1;40.0;36.8;31.8;26.0;19.1;15.7;15.2;15.1;55.7;76.9;86.9;0;3.0;942;88.5;6.0;313;6.0;0;
2022-04-01 04:37:05;57.1;56.1;77.2;72.7;72.2;70.3;69.1;68.1;64.3;64.9;61.0;58.6;54.7;50.0;47.9;44.8;44.1;46.6;47.3;48.7;46.8;45.8;44.2;43.1;42.1;42.0;41.4;38.4;32.4;25.8;18.8;15.7;15.2;15.0;56.3;77.4;88.8;0;3.0;942;88.5;5.7;315;5.7;0;
2022-04-01 04:37:04;57.8;55.6;75.0;72.1;71.4;70.8;68.2;64.1;62.8;60.8;58.7;53.6;52.3;46.0;45.0;46.1;45.3;46.3;44.8;45.0;44.6;49.3;42.4;41.4;40.5;40.0;39.6;36.7;31.3;25.3;18.4;15.5;15.2;15.0;55.1;74.3;85.3;0;3.0;942;88.5;5.9;303;5.9;0;
2022-04-01 04:37:03;57.8;55.5;80.6;77.5;76.6;75.5;74.1;68.7;64.8;63.2;63.0;57.4;54.6;49.8;46.6;46.3;45.4;46.5;45.7;46.1;44.5;48.1;42.4;42.0;41.7;40.8;39.9;36.1;30.8;24.7;18.3;15.4;15.5;15.1;55.9;80.7;91.7;0;3.0;942;88.5;4.8;316;4.8;0;
2022-04-01 04:37:02;55.0;54.2;77.7;77.2;70.7;71.5;67.0;66.1;64.5;61.4;58.9;54.1;52.7;47.8;45.6;44.9;44.4;44.9;45.5;46.1;44.2;43.5;42.2;42.1;41.2;40.3;38.8;35.5;30.8;24.5;18.3;15.5;15.2;15.1;54.4;77.7;89.5;0;3.0;942;88.5;6.0;312;6.0;0;
2022-04-01 04:37:01;54.4;53.7;76.2;72.8;72.6;71.7;69.1;63.5;63.6;60.7;59.1;54.8;53.1;48.7;46.1;44.7;44.6;45.6;44.6;44.5;43.3;42.8;41.5;42.2;40.5;38.5;36.3;33.5;29.1;22.9;17.8;15.4;15.1;15.2;53.7;76.2;87.4;0;3.0;942;88.5;5.2;306;5.2;0;
2022-04-01 04:37:00;54.6;53.7;77.7;78.8;75.8;73.5;68.0;64.2;61.6;61.5;60.2;55.4;53.0;47.3;43.9;43.9;44.8;45.5;44.3;44.2;43.4;42.6;41.2;41.8;40.4;38.4;36.6;33.4;29.1;24.0;19.0;15.4;15.0;15.0;53.5;76.9;87.6;0;3.0;942;88.5;4.4;305;4.4;0;
2022-04-01 04:36:59;54.7;53.0;76.9;72.7;71.9;69.5;65.9;66.7;62.1;60.9;58.1;53.6;50.4;48.0;43.8;43.8;43.2;43.7;43.0;43.0;42.7;41.9;42.1;42.8;41.6;38.6;37.1;33.9;29.5;24.2;18.8;15.3;15.3;15.0;53.3;78.0;89.3;0;3.0;942;88.5;5.2;317;5.2;0;
2022-04-01 04:36:58;52.5;52.1;74.9;70.4;73.1;68.6;65.2;62.5;59.6;57.3;57.2;52.2;48.5;45.7;42.5;42.6;42.9;42.6;41.6;41.6;41.3;40.7;40.1;42.1;40.5;39.2;38.1;34.6;29.2;22.5;16.9;15.3;15.1;15.0;52.1;74.4;86.5;0;3.0;942;88.5;5.7;324;5.7;0;
2022-04-01 04:36:57;52.8;52.1;74.9;73.8;70.2;69.6;66.6;62.7;60.5;59.5;57.9;53.6;50.6;46.6;42.9;43.8;43.2;42.6;42.9;42.4;41.1;39.4;39.5;41.5;39.9;37.9;36.3;33.5;28.6;22.5;17.7;15.2;15.2;15.1;52.1;75.2;87.6;0;3.0;942;88.5;6.1;322;6.1;0;
2022-04-01 04:36:56;53.9;53.0;74.5;76.0;67.8;65.8;67.0;61.9;59.7;59.6;57.6;53.8;52.5;47.9;44.8;45.1;43.4;44.5;43.6;44.0;42.1;40.2;40.2;41.5;40.5;38.6;37.3;35.5;30.0;25.4;22.1;15.3;15.2;15.0;52.9;74.4;86.1;0;3.0;942;88.5;5.8;313;5.8;0;
2022-04-01 04:36:55;55.4;54.5;76.4;73.6;70.5;70.3;67.9;65.5;62.9;58.0;57.5;55.1;52.0;46.8;45.7;43.7;43.9;45.2;44.9;45.7;43.8;42.2;42.2;43.6;42.8;41.4;41.1;38.5;33.2;26.5;19.8;17.5;15.6;15.1;54.4;76.6;89.0;0;3.0;942;88.5;6.5;311;6.5;0;
2022-04-01 04:36:54;55.6;54.7;75.8;76.8;71.2;68.2;67.5;61.9;61.2;57.3;57.6;54.8;53.2;49.0;45.6;43.4;43.5;45.7;44.9;45.5;43.7;42.6;42.9;43.7;42.4;42.2;41.1;38.9;33.8;27.7;23.3;15.8;15.1;15.0;54.5;75.1;87.5;0;3.0;942;88.5;7.3;314;7.3;0;
