Date/Time;LZeq 20 Hz;LZeq 25 Hz;LZeq 31,5 Hz;LZeq 40 Hz;LZeq 50 Hz;LZeq 63 Hz;LZeq 80 Hz;LZeq 100 Hz;LZeq 125 Hz;LZeq 160 Hz;LZeq 200 Hz;LZeq 250 Hz;LZeq 315 Hz;LZeq 400 Hz;LZeq 500 Hz;LZeq 630 Hz;LZeq 800 Hz;LZeq 1000 Hz;LZeq 1250 Hz;LZeq 1600 Hz;LZeq 2000 Hz;LZeq 2500 Hz;LZeq 3150 Hz;LZeq 4000 Hz;LZeq 5000 Hz;LZeq 6300 Hz;LZeq 8000 Hz;LZeq 10000 Hz;LZeq 12500 Hz;LZeq 16000 Hz;LZeq 20000 Hz
01.06.2021 00:26:29;53,4;51,6;51,4;50,0;51,9;48,6;51,0;44,8;44,3;46,2;49,2;44,0;41,9;41,7;40,9;42,0;40,8;39,0;35,8;33,0;29,4;26,5;23,0;18,9;15,3;14,9;15,0;15,0;15,4;15,5;15,1;
01.06.2021 00:26:30;54,1;53,1;52,7;51,4;50,8;47,5;50,0;45,4;45,1;48,3;49,6;44,2;42,7;42,4;41,7;42,9;41,7;39,6;36,6;33,8;30,2;27,3;23,5;19,2;15,6;15,1;14,9;15,0;15,3;15,4;15,2;
01.06.2021 00:26:31;53,2;52,9;53,7;53,8;50,6;45,9;53,7;46,3;45,0;46,8;50,8;44,6;43,5;41,7;41,3;43,7;41,3;40,1;37,1;33,9;30,5;28,4;24,2;19,7;15,9;15,2;14,8;15,0;15,4;15,5;15,1;
01.06.2021 00:26:32;54,2;52,9;51,0;49,1;51,3;46,8;51,1;45,6;44,5;47,8;48,3;44,5;42,2;42,6;42,0;43,1;41,4;40,7;37,4;33,4;29,9;27,3;23,5;19,3;15,4;14,9;14,8;15,1;15,3;15,5;15,1;
01.06.2021 00:26:33;51,7;50,4;51,8;50,4;47,7;44,5;50,7;44,7;46,5;48,7;49,3;43,1;40,7;41,3;41,4;42,4;40,6;39,4;36,6;32,6;29,3;26,6;22,9;19,2;15,7;15,0;14,7;15,0;15,3;15,5;14,9;
01.06.2021 00:26:34;53,2;52,9;52,3;50,6;52,4;48,0;52,4;47,2;46,0;48,2;51,2;44,0;41,7;41,4;41,3;40,1;39,3;38,9;36,5;32,3;29,2;25,9;22,4;18,8;15,7;15,3;15,0;15,1;15,4;15,5;15,0;
01.06.2021 00:26:35;55,4;52,5;51,2;51,2;50,0;47,6;52,6;45,8;45,8;45,3;49,2;44,6;41,8;41,3;40,7;41,5;39,5;38,2;36,0;32,8;29,3;26,1;22,2;18,4;15,7;15,4;15,2;15,2;15,4;15,5;15,1;
01.06.2021 00:26:36;55,9;48,8;52,0;51,4;50,6;48,5;48,9;46,9;47,4;47,3;50,8;44,5;41,4;42,3;41,4;41,0;39,1;38,2;35,3;32,7;28,5;25,5;21,4;18,4;15,2;15,1;15,0;15,0;15,3;15,4;15,1;
01.06.2021 00:26:37;54,0;52,9;51,1;52,5;50,9;47,9;47,1;45,7;44,4;45,7;50,3;42,9;41,7;41,0;40,5;41,8;40,2;38,5;35,1;32,3;28,4;25,3;22,3;18,8;15,5;15,5;14,9;15,0;15,4;15,5;15,0;
01.06.2021 00:26:38;53,5;53,0;53,4;52,0;52,5;47,9;48,1;45,5;45,7;48,0;50,1;44,0;41,9;42,6;41,6;44,1;40,8;40,5;37,5;34,2;30,1;28,0;24,3;19,7;15,7;15,4;15,0;15,1;15,5;15,6;15,1;
01.06.2021 00:26:39;50,4;52,6;52,9;48,4;49,5;46,0;48,6;46,3;44,9;47,3;48,9;43,6;41,2;42,1;41,4;42,1;39,9;39,3;36,4;32,3;28,9;26,3;22,6;19,6;15,9;15,8;15,1;15,0;15,3;15,4;15,0;
01.06.2021 00:26:40;55,9;51,8;55,9;50,9;50,3;46,8;50,3;46,1;45,0;47,0;49,0;43,3;41,6;43,2;41,4;41,3;40,9;38,5;36,1;32,9;29,6;26,1;22,6;19,6;15,8;15,6;15,1;15,0;15,5;15,6;15,1;
01.06.2021 00:26:41;51,6;54,4;50,3;51,6;50,1;47,0;49,7;44,5;45,6;48,8;49,1;43,4;41,6;42,0;41,9;43,2;39,9;39,7;37,7;34,6;31,0;28,1;24,2;20,8;16,5;15,5;15,1;15,2;15,4;15,4;15,0;
01.06.2021 00:26:42;47,0;51,1;50,7;51,4;50,9;49,8;52,0;47,3;45,8;47,7;51,7;44,5;43,3;41,6;41,3;42,4;40,8;39,9;38,3;35,3;31,2;29,5;25,4;21,8;17,2;16,1;15,1;15,1;15,3;15,5;15,2;
01.06.2021 00:26:43;50,4;51,9;52,0;51,0;50,9;46,5;52,5;47,3;45,8;46,3;49,7;43,1;41,2;42,8;41,9;41,9;41,1;38,9;37,0;33,5;29,9;27,6;23,8;20,3;16,4;15,5;15,1;15,1;15,3;15,5;15,1;
01.06.2021 00:26:44;54,4;55,2;52,3;53,1;51,2;46,6;51,0;48,2;45,8;47,1;49,4;44,7;43,0;43,2;41,9;46,3;41,3;39,9;37,6;33,7;30,2;28,1;24,1;20,7;16,4;15,6;15,1;15,1;15,5;15,5;15,1;
01.06.2021 00:26:45;53,3;48,8;50,1;51,5;50,6;49,1;49,8;47,7;45,4;48,4;49,6;43,8;42,1;43,9;42,3;45,4;41,6;41,0;38,5;35,2;31,2;27,5;24,9;21,2;16,7;15,4;15,1;15,2;15,5;15,4;15,1;
01.06.2021 00:26:46;50,0;51,7;53,3;52,5;51,2;47,4;49,8;45,1;47,1;48,9;49,3;43,8;43,2;43,9;41,5;43,4;41,4;41,1;38,3;35,0;31,2;27,7;24,9;21,3;16,5;15,6;15,3;15,0;15,2;15,5;15,1;
01.06.2021 00:26:47;53,2;49,8;53,6;51,1;51,0;47,1;49,0;44,4;45,4;47,2;48,7;45,2;42,7;43,0;41,7;42,7;41,8;40,9;37,4;34,2;30,6;27,0;24,3;20,6;16,2;15,3;15,2;15,2;15,5;15,5;15,1;
01.06.2021 00:26:48;53,4;53,2;51,1;53,5;51,2;48,9;47,9;46,0;45,9;47,4;49,5;44,8;42,6;42,1;42,0;44,6;40,3;39,3;36,5;33,6;30,0;26,5;23,9;20,9;16,7;15,4;15,2;15,1;15,3;15,5;15,1;
01.06.2021 00:26:49;53,1;50,8;53,1;51,9;50,1;47,3;47,3;44,5;46,2;46,5;48,0;43,6;41,8;42,7;41,1;45,7;40,5;38,9;35,9;33,4;30,3;26,7;23,8;20,7;16,7;16,1;15,4;15,1;15,4;15,6;15,1;
01.06.2021 00:26:50;53,0;46,9;50,6;53,7;48,0;48,1;48,7;46,1;45,1;46,1;49,7;44,0;42,1;42,0;41,0;43,0;39,7;39,4;35,5;33,3;29,6;25,8;23,4;20,1;16,3;15,6;15,0;15,0;15,4;15,6;15,1;
01.06.2021 00:26:51;53,8;50,0;53,1;49,6;49,3;47,2;47,5;46,2;46,4;47,2;50,0;44,9;42,6;41,3;41,0;42,5;39,3;38,8;34,4;32,7;28,8;26,0;23,5;19,9;16,2;15,5;15,0;15,1;15,4;15,6;15,1;
01.06.2021 00:26:52;52,9;52,7;51,2;52,1;52,9;48,3;49,0;46,7;45,9;47,4;48,8;43,0;42,1;41,8;41,5;41,7;39,5;38,3;34,8;32,8;29,1;26,0;23,5;19,8;16,5;15,7;15,4;15,2;15,4;15,5;15,1;
01.06.2021 00:26:53;52,8;53,1;51,3;49,4;49,0;47,1;53,6;46,7;46,0;47,0;49,0;43,4;41,8;41,9;41,3;40,8;40,1;38,9;35,7;33,1;29,5;26,1;23,6;20,1;16,2;15,2;15,0;15,2;15,4;15,5;15,1;
01.06.2021 00:26:54;55,6;52,2;54,5;51,7;48,4;47,7;52,6;44,3;45,2;46,5;49,6;43,7;42,2;41,3;41,3;41,5;39,4;39,4;35,8;34,0;30,6;27,3;25,4;21,4;17,0;15,6;15,1;15,2;15,3;15,5;15,2;
01.06.2021 00:26:55;51,9;50,0;48,5;48,4;50,7;48,4;53,6;46,5;45,4;47,6;50,2;42,7;41,4;41,9;41,7;41,3;40,2;40,3;37,2;34,6;31,3;28,2;26,0;21,3;16,6;15,3;14,9;15,2;15,4;15,5;15,0;
01.06.2021 00:26:56;53,0;52,0;50,9;53,1;49,0;46,4;53,5;46,5;45,5;46,8;49,5;44,4;42,1;42,9;42,1;41,2;40,3;40,8;38,0;36,0;32,3;29,7;26,7;22,2;17,0;15,5;15,2;14,9;15,5;15,5;15,0;
01.06.2021 00:26:57;52,9;52,5;55,0;52,9;49,8;47,3;52,4;46,5;46,1;49,2;50,4;43,6;42,3;43,1;43,7;44,9;41,1;41,0;38,7;37,4;33,7;31,1;28,1;23,2;18,0;15,7;15,1;15,1;15,4;15,5;15,1;
01.06.2021 00:26:58;51,4;51,1;53,5;52,1;50,1;47,8;50,7;45,3;45,9;46,5;49,9;43,8;41,8;43,7;43,2;45,1;41,6;42,9;39,1;37,2;34,9;30,8;26,6;21,2;17,1;15,8;15,1;14,9;15,3;15,4;15,1;
01.06.2021 00:26:59;54,3;49,1;50,6;54,2;52,0;46,3;49,9;45,5;46,4;47,0;50,1;45,2;42,3;44,1;42,4;43,0;41,5;42,8;39,1;37,5;33,3;29,7;25,0;21,1;17,2;15,7;15,1;15,0;15,4;15,6;15,1;
01.06.2021 00:27:00;51,5;48,0;51,4;51,5;49,8;48,8;51,7;45,3;45,7;48,0;50,7;43,8;42,6;44,2;42,9;41,8;41,0;42,1;39,1;37,3;32,4;28,2;24,8;21,7;17,4;15,5;15,1;15,1;15,4;15,5;15,1;
01.06.2021 00:27:01;54,5;53,0;52,0;51,0;50,1;46,8;49,8;46,2;47,1;47,6;49,9;45,2;42,1;42,8;41,4;40,3;40,7;39,9;38,1;34,5;30,3;26,4;23,7;20,7;16,8;15,9;15,4;15,4;15,8;15,6;15,0;
01.06.2021 00:27:02;50,1;51,7;50,1;52,7;48,3;47,7;51,0;46,8;45,4;47,5;49,6;44,7;41,7;40,6;40,9;40,7;41,3;40,2;36,9;33,3;31,3;27,6;24,7;21,7;17,0;15,5;15,0;14,9;15,4;15,4;15,0;
01.06.2021 00:27:03;52,4;53,0;51,3;50,6;50,9;49,3;49,7;46,5;46,3;47,8;49,8;43,9;41,8;41,4;42,1;39,7;39,5;39,3;35,9;32,6;29,2;25,6;23,5;20,8;16,7;15,8;15,1;15,0;15,6;15,5;15,1;
01.06.2021 00:27:04;50,3;46,8;54,4;50,2;51,9;45,5;49,4;47,0;46,6;47,8;48,2;43,9;41,6;40,5;41,1;39,8;39,3;38,8;35,1;32,2;28,8;25,4;23,4;20,5;16,8;15,6;15,1;15,1;15,3;15,6;15,1;
01.06.2021 00:27:05;51,5;49,8;51,4;49,6;49,5;46,4;47,4;45,1;45,7;46,2;49,3;43,6;41,5;41,4;41,2;40,1;39,3;38,4;35,7;32,2;29,1;25,6;23,8;20,7;16,5;15,7;15,1;15,1;15,4;15,6;15,1;
01.06.2021 00:27:06;53,5;53,0;52,4;51,6;50,3;46,2;48,0;46,1;44,9;47,5;48,7;43,0;41,4;41,3;40,3;40,9;39,7;38,2;35,2;31,9;28,3;25,3;23,0;20,4;16,6;15,6;15,2;15,0;15,4;15,4;15,0;
01.06.2021 00:27:07;53,6;51,6;50,5;49,6;50,1;47,3;46,9;45,4;46,1;47,9;49,8;44,1;40,7;41,1;40,8;40,0;39,3;39,0;35,7;32,8;28,8;25,4;23,1;20,6;16,5;15,7;15,1;15,1;15,4;15,6;15,2;
01.06.2021 00:27:08;53,0;50,0;50,3;51,1;52,8;48,7;47,8;47,5;45,4;47,4;49,5;43,4;41,6;42,3;41,7;40,9;40,3;38,5;36,7;32,8;29,6;27,4;23,9;21,0;16,7;15,6;15,3;15,1;15,4;15,6;15,2;
01.06.2021 00:27:09;51,5;46,8;50,1;47,8;52,1;47,8;49,0;46,2;43,9;48,1;48,9;43,8;42,0;42,1;42,0;40,3;39,3;39,0;37,2;34,3;31,7;30,2;25,8;21,4;17,6;15,3;15,1;15,1;15,4;15,5;15,1;
01.06.2021 00:27:10;50,8;51,5;55,4;50,9;52,4;48,1;50,0;45,9;44,6;47,5;49,9;44,0;41,6;42,3;41,9;40,1;40,2;39,2;37,5;34,6;31,4;29,6;25,2;21,6;17,2;15,6;15,1;15,1;15,6;15,4;15,1;
01.06.2021 00:27:11;50,3;53,4;52,1;50,4;51,2;48,3;50,4;46,2;45,7;47,5;48,3;43,2;43,2;42,1;41,2;40,4;40,6;38,9;36,6;34,2;30,5;28,4;24,3;20,3;16,3;15,4;15,0;15,0;15,2;15,4;15,0;
01.06.2021 00:27:12;52,9;53,5;50,2;49,5;52,5;47,9;51,3;44,9;44,3;47,7;49,2;44,3;41,4;41,9;41,9;40,3;41,0;38,8;36,3;33,6;30,2;27,5;24,0;21,0;16,7;15,3;15,0;15,2;15,4;15,4;15,1;
01.06.2021 00:27:13;50,6;51,5;47,5;51,6;48,4;47,3;47,5;44,2;44,8;47,9;48,7;43,5;42,5;41,5;41,5;40,9;40,1;37,9;35,7;32,2;29,3;26,2;23,4;20,5;16,5;15,6;15,1;15,1;15,4;15,5;15,0;
01.06.2021 00:27:14;54,8;49,9;51,2;53,9;52,6;46,8;50,5;46,1;44,4;45,1;49,3;44,3;42,0;41,0;41,7;40,5;40,2;38,6;36,2;32,1;29,1;26,2;23,3;20,2;16,1;15,4;15,2;15,3;15,5;15,5;15,2;
01.06.2021 00:27:15;51,9;49,9;51,4;51,3;51,3;47,0;46,5;48,6;45,1;49,2;49,9;44,8;41,5;41,2;41,6;40,6;39,5;38,7;36,1;32,5;30,0;27,6;23,9;20,8;16,4;15,6;15,2;15,2;15,4;15,5;15,1;
01.06.2021 00:27:16;47,8;50,9;51,0;52,6;53,3;47,1;50,9;47,7;46,9;46,9;49,5;44,0;42,6;42,4;41,6;41,0;40,4;38,5;36,3;33,0;30,1;27,5;24,5;20,4;16,1;15,6;15,2;15,2;15,4;15,5;15,1;
01.06.2021 00:27:17;51,5;50,3;53,4;53,6;49,5;46,0;47,4;46,9;45,6;48,5;48,7;44,1;41,5;42,8;42,1;41,0;41,1;38,6;35,5;32,1;29,8;27,0;23,4;19,8;15,9;15,1;15,1;15,2;15,4;15,6;15,0;
01.06.2021 00:27:18;52,7;50,6;50,9;53,4;49,4;48,1;49,6;46,5;46,2;46,8;49,5;43,9;41,2;41,4;41,8;40,4;41,5;37,8;35,3;32,0;29,2;26,7;23,5;20,1;16,1;15,4;15,1;15,1;15,3;15,5;15,1;
01.06.2021 00:27:19;52,2;51,2;50,1;51,3;50,3;47,7;48,8;47,2;44,3;47,0;49,3;43,9;41,7;41,6;41,5;40,4;40,1;37,6;34,6;31,6;27,9;25,3;22,2;19,4;15,6;15,0;14,8;15,1;15,3;15,6;15,0;
01.06.2021 00:27:20;49,5;45,3;51,4;52,8;50,1;49,1;51,7;47,1;45,1;46,2;49,6;44,0;42,3;40,7;40,6;40,2;39,9;38,8;34,9;31,0;27,5;24,2;21,5;18,9;15,6;15,1;15,0;15,1;15,4;15,5;15,0;
01.06.2021 00:27:21;48,9;49,5;51,3;51,5;48,8;48,0;50,6;47,5;43,8;48,3;47,6;43,2;41,8;41,1;42,2;40,6;40,0;37,6;34,9;31,8;28,6;25,3;22,4;19,8;16,1;15,2;15,2;15,2;15,4;15,5;15,0;
01.06.2021 00:27:22;52,0;50,6;52,2;49,7;49,3;47,2;51,6;47,4;44,7;46,3;49,7;43,9;41,6;41,6;41,5;40,7;39,5;37,9;34,7;31,2;28,5;25,1;22,5;19,9;16,4;15,2;15,0;15,1;15,4;15,5;15,0;
01.06.2021 00:27:23;53,7;52,5;52,6;52,5;50,8;48,7;51,6;46,4;45,4;46,3;48,5;44,7;42,1;40,7;40,9;40,6;38,7;37,1;34,7;31,7;28,4;24,8;22,3;19,6;15,9;15,5;15,1;15,0;15,3;15,4;15,0;
01.06.2021 00:27:24;57,0;52,5;52,2;51,5;50,0;47,3;50,7;47,2;43,4;46,9;48,3;43,8;43,0;41,1;41,1;40,3;39,1;38,0;34,7;31,7;28,1;24,9;22,0;19,5;16,2;15,4;15,2;15,1;15,5;15,6;15,1;
01.06.2021 00:27:25;52,4;51,0;52,4;50,7;49,0;48,1;49,3;46,2;44,8;46,2;49,4;43,6;42,4;41,6;40,6;39,4;39,0;37,2;34,6;31,4;27,6;24,6;22,1;19,6;16,1;15,5;15,0;15,0;15,3;15,5;15,1;
01.06.2021 00:27:26;52,7;53,8;53,8;52,5;50,5;46,6;46,6;45,5;45,8;48,7;48,7;44,4;42,3;41,3;41,3;40,0;38,6;36,9;35,2;31,3;27,9;24,7;22,1;19,2;15,7;15,1;14,9;14,9;15,3;15,5;15,0;
01.06.2021 00:27:27;53,2;49,1;52,1;52,5;49,3;47,0;48,2;43,9;44,9;45,3;49,2;44,0;41,5;41,5;40,8;39,8;37,7;36,8;33,9;31,5;28,2;26,1;23,3;19,7;16,4;15,5;15,1;15,1;15,5;15,5;15,0;
01.06.2021 00:27:28;49,3;50,1;51,0;50,4;51,5;47,0;47,3;45,5;44,7;46,3;48,8;44,5;40,9;41,8;41,1;40,2;38,1;36,6;34,8;32,3;30,1;28,7;25,6;21,7;17,7;16,2;15,5;15,2;15,4;15,4;15,0;
01.06.2021 00:27:29;55,6;53,2;53,8;48,5;50,3;49,1;47,3;44,0;45,2;43,8;48,8;43,4;41,8;41,0;41,1;39,5;38,3;36,7;34,5;32,1;30,3;28,8;26,2;22,2;18,0;16,4;16,0;15,1;15,3;15,5;15,1;
01.06.2021 00:27:30;52,5;51,8;54,9;48,4;51,6;47,5;44,9;43,2;42,2;47,6;49,1;44,7;42,3;40,8;40,4;39,8;38,8;36,6;34,6;32,3;29,6;27,4;25,5;21,6;17,4;15,7;15,3;15,1;15,3;15,5;15,0;
01.06.2021 00:27:31;51,0;50,1;48,8;52,1;49,6;47,7;47,7;41,9;44,3;46,2;49,7;44,4;42,1;41,5;41,2;39,4;39,3;36,8;34,2;31,0;28,2;24,9;21,7;18,6;15,5;15,0;15,0;15,1;15,4;15,5;15,1;
01.06.2021 00:27:32;47,1;49,1;53,2;51,6;48,0;46,8;48,9;45,7;44,1;47,1;49,3;43,3;42,0;41,6;41,4;39,7;39,1;36,9;34,0;30,5;27,6;24,1;21,5;18,9;15,6;15,0;14,9;15,1;15,3;15,4;15,0;
01.06.2021 00:27:33;50,6;50,9;53,5;54,2;50,7;47,4;48,3;44,1;43,9;45,5;48,9;43,5;42,2;42,0;41,6;39,8;39,4;36,7;33,7;30,4;27,7;24,1;21,5;18,9;16,0;15,4;15,1;15,0;15,2;15,4;15,0;
01.06.2021 00:27:34;51,3;50,3;51,7;48,3;47,4;46,7;49,2;44,9;45,2;46,6;48,5;43,3;41,8;41,0;41,7;40,5;38,8;36,9;33,5;30,5;27,9;24,4;21,9;18,9;15,8;15,5;15,1;15,1;15,4;15,5;15,1;
01.06.2021 00:27:35;51,2;50,9;54,5;47,7;50,6;44,6;47,1;44,8;44,0;45,4;48,2;43,0;40,8;41,2;41,2;40,1;39,1;37,0;33,5;30,2;27,3;24,5;22,0;19,0;16,2;15,4;15,2;15,1;15,4;15,5;15,1;
01.06.2021 00:27:36;49,8;55,4;52,8;53,1;49,3;47,4;46,9;44,9;44,2;47,5;49,3;43,6;41,9;41,8;40,6;40,1;38,9;36,6;33,8;30,4;27,4;24,6;21,9;18,6;15,9;15,3;15,4;15,1;15,4;15,5;15,1;
01.06.2021 00:27:37;50,7;53,3;53,6;54,6;50,2;47,9;48,7;45,2;44,8;46,7;49,1;45,3;41,9;40,7;40,5;39,9;38,4;36,8;34,0;30,5;27,4;24,9;21,9;18,8;16,0;15,2;15,1;15,0;15,4;15,5;15,0;
01.06.2021 00:27:38;51,7;49,5;51,3;50,0;48,5;45,0;49,1;45,0;44,2;46,9;50,4;45,5;41,1;41,9;40,7;40,3;39,2;36,7;34,4;31,4;28,5;26,7;24,1;21,1;17,0;15,6;15,0;14,9;15,5;15,5;14,9;
01.06.2021 00:27:39;53,3;51,7;50,9;51,4;50,7;47,5;48,4;44,2;44,1;48,8;48,4;43,3;41,5;42,1;40,2;41,7;39,5;37,7;34,1;30,7;27,9;25,9;23,3;19,9;16,4;15,3;14,9;15,0;15,4;15,5;15,0;
01.06.2021 00:27:40;51,2;50,8;54,4;52,9;50,1;46,9;47,9;43,8;46,1;47,0;49,1;43,8;41,7;41,2;40,5;40,7;39,0;36,7;33,7;30,8;27,1;24,2;21,8;18,5;15,7;15,2;15,0;15,1;15,4;15,6;15,1;
01.06.2021 00:27:41;53,8;53,4;49,9;51,4;51,2;48,1;48,8;45,5;44,9;47,6;49,6;45,0;41,7;41,2;40,2;40,2;39,5;36,8;34,4;30,9;27,3;24,3;21,7;18,9;15,9;15,1;14,9;14,9;15,3;15,6;15,0;
01.06.2021 00:27:42;54,6;54,1;54,5;51,5;51,1;48,5;45,0;44,6;44,4;47,6;50,4;44,7;42,9;42,2;41,6;40,6;38,9;37,3;34,4;30,5;26,6;24,0;21,9;19,2;16,0;15,5;15,0;15,0;15,3;15,4;15,0;
01.06.2021 00:27:43;50,1;50,0;53,1;55,0;49,8;47,1;45,3;45,1;44,5;45,9;50,9;44,0;41,8;41,7;40,6;40,5;39,6;37,0;34,4;30,7;26,9;23,6;21,6;18,8;15,7;15,3;15,1;15,0;15,3;15,5;15,0;
01.06.2021 00:27:44;52,5;49,4;53,6;51,5;48,3;47,3;45,0;45,5;44,9;47,1;49,4;44,8;41,9;42,1;41,6;40,5;38,6;37,1;34,0;31,0;27,4;24,7;22,2;19,3;16,0;15,4;15,2;15,2;15,4;15,4;15,0;
01.06.2021 00:27:45;52,7;52,2;50,9;54,9;51,0;47,4;49,4;47,2;46,3;46,9;49,4;44,6;41,5;41,7;40,9;41,8;39,4;37,1;34,5;31,2;28,1;24,9;22,5;19,4;15,7;15,2;15,1;15,2;15,4;15,6;15,1;
01.06.2021 00:27:46;52,4;54,3;53,9;52,1;50,0;47,0;48,2;44,7;44,8;46,8;50,4;43,5;41,4;41,0;41,1;41,1;39,7;37,2;34,3;31,3;27,7;24,2;21,9;19,2;15,8;15,3;15,0;15,1;15,4;15,4;15,0;
01.06.2021 00:27:47;54,1;54,1;56,5;52,4;51,2;48,5;48,7;44,4;44,3;46,3;50,5;43,1;41,5;41,7;41,0;40,3;39,0;37,2;34,0;30,8;27,0;23,8;21,6;18,9;15,5;15,3;14,9;15,0;15,4;15,5;15,1;
01.06.2021 00:27:48;51,6;50,4;54,2;52,7;49,1;46,0;47,6;45,3;44,8;47,6;51,0;44,4;42,6;41,5;41,8;39,8;38,4;36,6;34,7;31,7;28,5;25,1;22,7;19,0;15,5;15,1;15,0;15,0;15,3;15,5;15,0;
01.06.2021 00:27:49;50,3;51,7;53,9;51,0;52,1;47,0;49,6;43,9;43,2;46,1;51,0;43,5;41,4;41,0;41,4;40,2;38,3;37,6;35,0;32,6;29,8;25,9;23,2;19,5;16,0;15,3;15,0;14,9;15,3;15,5;15,1;
01.06.2021 00:27:50;51,8;51,6;51,2;52,9;50,2;48,0;50,9;42,9;44,3;47,0;49,7;43,9;40,6;41,2;40,6;40,4;38,6;37,7;34,8;31,5;27,8;24,7;22,4;19,6;16,0;15,3;15,0;15,1;15,3;15,5;15,1;
01.06.2021 00:27:51;54,4;52,1;52,0;50,7;49,5;47,4;51,7;46,3;46,2;45,5;49,1;43,5;40,3;41,9;41,4;40,1;39,1;36,9;34,4;30,5;26,8;24,0;21,8;19,0;16,1;15,4;15,2;15,0;15,3;15,5;15,1;
01.06.2021 00:27:52;53,4;50,9;51,0;49,1;51,4;48,8;50,6;44,3;44,1;47,2;48,7;44,7;43,0;42,0;42,0;41,4;41,5;37,2;34,0;30,0;26,8;24,2;21,9;19,1;16,0;15,8;15,4;15,2;15,4;15,5;15,1;
01.06.2021 00:27:53;51,8;49,2;51,0;50,8;49,4;46,8;47,5;44,3;45,2;46,6;49,3;46,8;44,7;44,5;43,2;43,6;43,3;38,2;34,6;30,0;26,9;24,2;21,5;18,4;15,4;15,3;15,0;15,1;15,4;15,4;15,1;
01.06.2021 00:27:54;53,0;48,1;54,5;52,0;52,6;47,0;48,9;44,3;43,5;49,1;50,5;46,1;47,6;43,3;42,9;42,9;42,4;39,2;34,5;30,6;26,9;24,3;21,3;18,7;15,7;15,5;15,2;15,2;15,4;15,5;15,0;
01.06.2021 00:27:55;53,4;53,2;53,0;51,3;51,2;47,4;49,5;44,9;44,9;48,9;50,2;45,0;51,6;43,1;42,1;40,8;40,3;37,6;34,4;31,1;29,0;27,2;23,7;20,5;17,5;16,2;15,3;15,7;15,6;15,5;14,9;
01.06.2021 00:27:56;54,3;49,2;51,5;52,9;48,2;46,3;47,6;43,8;43,8;47,3;50,1;43,5;41,6;41,7;41,2;40,8;39,1;37,4;34,8;32,0;29,2;28,0;24,9;20,6;17,4;16,0;15,2;15,0;15,2;15,5;15,1;
01.06.2021 00:27:57;52,7;49,6;53,7;51,3;51,0;46,7;52,6;45,1;45,0;44,7;47,9;44,5;42,2;42,0;40,5;40,8;39,2;37,1;34,0;31,3;28,5;27,9;24,2;20,3;16,9;15,7;14,9;14,9;15,3;15,5;15,1;
01.06.2021 00:27:58;53,4;51,4;52,9;54,8;49,8;46,5;50,0;44,2;43,9;47,7;49,9;44,7;41,8;41,7;40,8;39,6;40,1;37,1;34,0;31,6;28,2;27,8;25,0;20,9;18,3;16,3;15,3;15,1;15,5;15,6;15,1;
01.06.2021 00:27:59;54,4;51,7;51,0;52,7;51,1;47,1;49,3;44,5;44,4;45,9;50,2;43,4;41,4;41,5;40,4;39,4;38,8;36,8;33,6;30,5;27,8;27,2;24,4;20,6;17,5;16,1;15,2;15,2;15,5;15,5;15,1;
01.06.2021 00:28:00;53,7;50,8;52,7;49,9;53,2;46,6;45,9;43,2;43,9;46,0;50,4;44,0;41,2;41,2;40,5;39,3;38,5;37,0;33,2;29,8;26,6;24,5;22,0;19,4;15,8;15,4;15,0;15,2;15,3;15,6;15,0;
01.06.2021 00:28:01;52,2;49,2;52,2;52,7;49,1;47,2;46,3;44,6;45,7;45,8;49,2;43,9;40,9;41,3;41,6;39,3;38,7;36,2;33,1;29,6;26,8;23,8;21,5;18,3;15,6;15,2;15,1;15,1;15,4;15,5;14,9;
01.06.2021 00:28:02;49,2;52,9;53,5;50,0;49,5;47,4;46,9;43,7;45,9;46,9;49,8;42,8;41,2;40,6;40,9;41,2;38,8;37,1;33,4;30,2;26,5;23,5;21,4;18,2;15,4;15,3;14,8;15,0;15,3;15,5;15,1;
01.06.2021 00:28:03;52,7;50,8;50,7;52,6;50,9;47,5;48,1;43,2;43,9;47,3;50,2;44,0;41,8;42,2;40,8;41,2;38,6;36,7;33,5;30,2;26,7;23,6;21,1;18,2;15,7;15,3;15,1;15,0;15,3;15,5;15,1;
01.06.2021 00:28:04;50,9;49,7;50,8;52,2;50,8;47,3;46,9;44,2;45,2;48,3;48,8;44,2;40,6;42,0;40,3;41,6;38,9;36,5;34,1;30,8;27,3;24,0;22,0;18,9;15,8;15,5;15,0;15,1;15,2;15,6;15,1;
01.06.2021 00:28:05;48,8;50,2;51,6;51,4;52,1;46,2;45,1;45,7;45,5;45,5;49,7;43,7;41,3;41,8;41,0;40,7;38,6;37,4;34,2;30,7;27,2;23,7;21,7;18,5;15,3;15,3;15,0;15,0;15,3;15,5;15,0;
01.06.2021 00:28:06;49,4;54,6;52,2;52,5;49,4;45,5;45,6;45,2;44,7;48,4;50,3;43,5;41,2;40,9;42,0;41,0;39,0;36,3;34,1;29,9;26,8;23,3;21,6;18,4;15,6;15,4;15,1;15,1;15,3;15,5;15,1;
