UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:15:12
MAIN RESULTS
Start time: 2022-04-01 04:00:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:15:00;78.8;65.9;42.8;48.7;52.1;81.7;62.1;55.3;56.1;52.1;0.00;0;97.1;88.8;56.6;81.0;73.9;103.5;83.9;79.1;80.1;73.9;0.00;0;107.1;99.5;66.2;94.9;86.3;115.8;96.3;91.8;92.7;86.3;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 04:00:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:15:00;72.0;69.8;67.1;64.2;61.2;58.4;56.5;55.0;51.9;48.6;46.8;44.1;44.0;43.4;42.9;43.0;43.6;42.5;42.4;40.8;39.9;38.7;37.7;36.3;33.0;28.4;22.6;17.4;15.5;15.2;15.0;52.1;73.9;86.3
LN STATISTICS
Start time: 2022-04-01 04:00:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:15:00;59.2;56.4;55.1;53.0;50.7;49.8;48.3;46.6;45.9;44.6;82.1;79.3;77.7;74.8;71.3;69.9;67.5;63.7;62.1;59.3;94.2;91.5;89.9;87.3;84.0;82.7;80.4;76.9;74.7;70.9
METEO RESULTS
Start time: 2022-04-01 04:00:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:15:00;3.2;942;88.1;4.6;352;8.8;0
TIME HISTORY
Start time: 2022-04-01 04:00:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 04:07:44;55.4;54.3;77.9;71.2;72.8;70.3;69.7;68.6;63.5;57.6;57.7;56.4;52.8;52.1;46.9;47.3;46.6;47.8;46.9;47.3;46.0;42.4;40.3;37.8;36.4;35.0;32.3;28.8;25.1;22.3;19.7;17.1;15.6;15.0;54.4;77.7;90.9;0;3.2;942;88.1;7.3;348;7.3;0;
2022-04-01 04:07:43;56.1;54.6;80.0;78.7;76.1;74.5;71.3;65.6;65.6;60.1;57.7;55.4;52.4;52.2;48.4;46.5;46.8;47.4;47.3;47.7;46.2;42.3;39.8;37.2;35.0;33.2;31.3;27.5;23.5;21.0;18.2;16.5;15.4;15.0;54.5;79.7;91.4;0;3.2;942;88.1;7.1;345;7.1;0;
2022-04-01 04:07:42;57.7;56.2;80.0;80.9;74.7;71.0;70.4;67.8;64.2;61.7;57.5;54.7;52.7;53.5;48.9;47.3;47.5;48.0;46.9;47.2;46.6;50.8;41.2;38.9;36.6;34.4;32.2;28.3;23.4;20.0;17.8;15.9;15.2;15.0;56.2;80.2;92.6;0;3.2;942;88.1;6.5;343;6.5;0;
2022-04-01 04:07:41;55.4;53.3;76.6;71.8;72.5;68.1;65.7;62.6;60.5;56.0;55.2;52.8;49.1;48.1;47.3;46.7;46.2;46.3;44.5;46.0;46.4;45.8;40.7;38.3;35.5;33.9;31.5;27.5;22.8;18.1;16.0;15.6;15.2;15.1;53.9;77.1;89.9;0;3.2;942;88.1;6.4;343;6.4;0;
2022-04-01 04:07:40;51.7;50.6;73.9;73.3;68.8;67.7;62.1;62.8;56.0;55.1;52.7;50.1;50.9;47.5;43.5;44.4;43.4;43.1;40.8;43.9;42.7;37.8;36.9;34.6;31.9;30.0;27.5;24.1;19.8;16.2;15.4;15.2;15.2;15.1;50.4;73.8;87.3;0;3.2;942;88.1;6.9;344;6.9;0;
2022-04-01 04:07:39;52.2;51.2;75.9;71.2;70.3;67.8;65.8;63.8;60.6;56.4;53.7;52.0;50.4;48.4;45.7;44.8;45.0;44.4;43.1;44.2;43.9;37.7;36.1;34.8;32.8;31.1;28.5;24.1;20.1;17.0;16.0;15.4;15.2;15.0;51.3;75.9;89.7;0;3.2;942;88.1;6.7;344;6.7;0;
2022-04-01 04:07:38;51.7;51.2;74.1;73.5;69.9;66.5;66.9;60.6;60.5;55.0;53.7;51.6;49.0;49.5;46.3;44.9;44.5;44.1;41.9;43.1;43.1;39.6;37.4;35.3;33.1;30.4;27.9;24.1;20.0;17.0;15.9;15.5;15.3;15.2;51.1;73.9;87.0;0;3.2;942;88.1;7.1;338;7.1;0;
2022-04-01 04:07:37;55.6;53.9;79.7;78.2;75.2;72.7;72.0;69.1;62.6;58.4;58.3;53.4;53.4;52.4;48.6;47.6;46.7;47.8;46.3;45.7;44.4;41.6;38.4;36.2;33.3;30.7;27.9;24.1;21.3;19.4;17.6;16.1;15.3;14.9;53.7;79.6;91.7;0;3.2;942;88.1;6.8;341;6.8;0;
2022-04-01 04:07:36;53.1;52.4;77.6;76.1;74.5;70.4;68.8;65.2;61.8;60.0;58.5;54.3;51.5;51.8;46.6;45.4;46.1;45.3;44.0;45.6;43.6;40.5;36.4;34.3;31.8;29.8;26.4;23.0;20.3;18.9;17.2;15.8;15.2;15.0;52.5;77.1;88.0;0;3.2;942;88.1;5.8;336;5.8;0;
2022-04-01 04:07:35;52.0;49.9;75.8;70.6;71.2;68.5;70.0;61.7;60.3;57.6;55.0;52.7;50.8;46.6;44.9;44.1;44.6;43.9;42.3;43.0;39.7;36.8;34.8;32.3;30.2;27.6;24.1;20.1;17.1;15.8;15.3;15.3;15.2;15.0;50.3;76.9;88.5;0;3.2;942;88.1;6.4;331;6.4;0;
2022-04-01 04:07:34;50.4;48.6;73.8;73.3;70.2;66.3;62.9;60.4;55.8;53.8;53.4;51.4;47.2;44.4;44.2;41.5;41.9;40.6;40.1;41.4;37.9;36.3;35.3;33.7;30.8;27.4;24.1;19.7;16.2;15.0;15.2;15.4;15.1;14.9;48.3;73.1;86.6;0;3.2;942;88.1;6.9;326;6.9;0;
2022-04-01 04:07:33;53.4;52.1;78.1;75.5;73.2;75.2;71.9;67.0;63.0;62.5;59.1;55.7;52.3;51.9;46.2;45.0;44.6;43.0;43.2;43.9;41.4;38.0;36.5;34.1;31.6;29.6;26.3;22.7;19.5;17.8;16.5;15.7;15.2;14.9;51.9;77.9;89.5;0;3.2;942;88.1;6.7;333;6.7;0;
2022-04-01 04:07:32;52.8;51.7;76.3;75.4;73.0;67.3;67.6;63.9;61.5;58.4;55.7;55.4;51.3;49.1;47.3;46.8;45.2;43.1;42.8;44.1;41.8;39.1;38.3;35.1;32.0;29.2;25.9;21.5;18.1;16.3;15.4;15.3;15.2;15.1;51.6;76.4;87.3;0;3.2;942;88.1;6.3;344;6.3;0;
2022-04-01 04:07:31;55.2;53.6;79.1;76.2;73.7;70.9;70.0;65.9;65.1;62.3;60.1;57.7;53.7;53.1;48.2;47.0;44.7;44.5;44.5;44.3;44.5;42.0;39.4;37.2;34.7;31.7;27.9;23.2;20.0;17.8;16.4;15.7;15.2;15.0;53.4;78.8;90.4;0;3.2;942;88.1;5.4;343;5.4;0;
2022-04-01 04:07:30;54.8;53.2;79.4;76.8;69.9;69.9;65.8;65.5;63.1;59.3;58.7;55.7;51.6;50.1;46.8;48.3;47.4;45.2;45.2;44.7;43.3;42.0;41.0;40.1;37.2;34.4;30.3;24.5;19.3;16.4;15.5;15.3;15.0;14.9;53.6;80.0;93.2;0;3.2;942;88.1;6.7;344;6.7;0;
2022-04-01 04:07:29;54.1;52.9;73.7;77.1;67.9;64.5;63.6;60.2;59.6;54.6;54.3;52.3;48.5;46.6;44.7;45.3;44.6;44.5;44.9;43.8;42.7;43.4;41.7;39.6;38.8;36.3;33.6;28.4;21.9;17.2;15.5;15.4;15.1;15.1;52.5;72.4;84.8;0;3.2;942;88.1;6.3;340;6.3;0;
2022-04-01 04:07:28;55.8;55.0;76.9;75.5;74.8;68.5;67.1;63.0;62.3;59.5;56.1;54.1;49.2;47.6;47.0;48.2;46.8;46.5;46.3;45.4;45.2;45.5;44.8;44.2;40.7;38.6;35.6;30.3;23.4;17.6;15.7;15.4;15.1;15.0;54.9;77.3;89.6;0;3.2;942;88.1;7.0;332;7.0;0;
2022-04-01 04:07:27;54.5;52.9;76.6;73.8;74.2;71.4;68.4;66.5;62.4;62.5;56.4;55.9;51.5;49.4;46.2;46.3;44.7;44.0;44.3;43.8;42.4;43.3;41.5;41.9;38.5;36.2;33.4;27.4;21.1;16.3;15.2;15.3;15.2;15.0;53.3;76.3;87.7;0;3.2;942;88.1;7.0;337;7.0;0;
2022-04-01 04:07:26;51.8;51.1;77.2;72.5;71.7;68.0;68.2;65.5;60.5;57.7;55.5;53.0;50.3;47.8;45.1;45.4;45.2;44.5;42.7;43.5;41.8;38.3;36.0;35.0;34.5;33.5;31.0;26.0;20.7;17.1;15.9;15.4;15.2;15.1;51.3;77.5;90.9;0;3.2;942;88.1;7.1;340;7.1;0;
2022-04-01 04:07:25;51.7;51.1;75.8;73.1;69.4;69.7;65.1;61.5;59.3;58.3;55.2;53.8;49.9;50.4;45.1;44.1;43.7;42.5;42.2;43.6;41.6;38.5;37.4;36.9;35.5;34.5;31.3;26.7;21.3;17.7;16.0;15.5;15.2;15.1;51.1;75.3;87.6;0;3.2;942;88.1;6.2;333;6.2;0;
2022-04-01 04:07:24;50.8;49.8;74.8;72.4;71.1;68.7;63.2;61.4;58.7;55.9;54.8;52.1;49.5;47.3;44.2;44.7;43.8;41.7;42.0;42.2;40.3;37.0;36.1;35.1;33.2;31.6;29.0;24.2;19.0;16.2;15.3;15.3;15.1;15.0;50.0;75.2;86.7;0;3.2;942;88.1;6.5;338;6.5;0;
2022-04-01 04:07:23;54.3;51.2;73.3;73.6;69.8;67.2;65.3;61.7;56.6;55.9;54.4;50.9;48.8;45.4;45.7;47.6;44.1;42.2;39.2;42.4;40.3;39.2;37.8;36.6;35.0;32.9;29.6;23.8;18.5;16.1;15.9;15.5;15.3;14.9;50.3;73.1;83.6;0;3.2;942;88.1;6.3;332;6.3;0;
2022-04-01 04:07:22;56.4;55.3;82.1;81.3;80.1;77.4;70.9;65.0;65.6;65.1;63.1;58.9;53.1;49.8;49.6;54.5;47.8;45.4;41.7;46.3;44.1;43.2;41.2;39.9;37.7;35.1;30.6;24.4;18.5;16.0;15.5;15.3;15.1;15.0;55.2;81.4;91.0;0;3.2;942;88.1;7.1;336;7.1;0;
2022-04-01 04:07:21;56.3;55.3;80.5;75.7;75.5;72.3;71.6;71.8;66.8;63.7;60.3;57.5;52.8;52.0;47.7;49.8;48.1;47.2;45.1;47.8;44.2;45.4;43.7;40.7;37.1;34.7;31.2;25.8;20.1;17.4;16.2;15.7;15.3;15.1;55.4;81.2;92.6;0;3.2;942;88.1;6.0;327;6.0;0;
2022-04-01 04:07:20;54.9;51.7;75.8;71.6;72.5;69.4;67.6;64.1;60.0;57.8;56.4;52.4;51.6;47.6;46.4;49.1;45.1;43.7;42.6;44.7;42.5;41.2;39.2;37.3;35.3;32.5;28.9;23.3;18.4;16.8;15.7;15.4;15.1;15.0;52.3;76.4;87.9;0;3.2;942;88.1;5.8;327;5.8;0;
2022-04-01 04:07:19;52.2;51.1;74.2;72.7;73.4;66.7;63.5;59.2;58.0;56.3;54.3;52.7;49.8;46.1;44.3;46.2;44.8;42.2;40.0;41.9;41.3;40.3;40.1;38.0;35.8;33.5;29.5;23.1;17.4;15.6;15.0;15.2;15.1;15.1;50.9;74.3;85.1;0;3.2;942;88.1;6.0;336;6.0;0;
2022-04-01 04:07:18;52.2;51.5;76.4;74.6;72.4;71.9;67.5;64.5;62.7;59.6;56.5;53.8;49.8;47.0;46.2;46.8;43.4;40.9;40.1;41.3;40.7;42.7;41.0;39.4;35.2;31.6;27.3;20.4;15.7;14.6;14.8;15.1;15.1;14.9;51.5;75.5;88.6;0;3.2;942;88.1;5.6;330;5.6;0;
2022-04-01 04:07:17;53.6;51.7;80.3;77.2;77.4;72.2;70.3;69.0;65.6;62.9;59.8;57.1;52.5;48.2;45.1;46.3;42.6;42.2;41.6;41.4;40.4;39.6;37.5;36.2;33.6;30.2;25.1;19.2;15.7;15.1;15.3;15.2;15.2;15.0;51.8;80.3;93.4;0;3.2;942;88.1;5.9;331;5.9;0;
2022-04-01 04:07:16;53.7;52.4;80.5;80.0;76.7;74.3;71.9;67.7;62.9;60.9;56.3;53.5;51.6;49.0;47.6;46.5;46.0;46.3;46.0;45.1;41.5;39.2;36.0;34.1;31.7;28.8;24.7;20.8;18.1;17.0;16.0;15.5;15.2;15.0;52.5;80.7;91.7;0;3.2;942;88.0;4.8;325;4.8;0;
2022-04-01 04:07:15;51.3;50.1;74.7;72.3;69.2;66.8;63.1;63.3;59.9;57.0;55.5;52.2;49.0;46.2;47.7;48.1;44.4;42.6;40.6;41.2;38.0;37.3;33.8;33.2;30.4;27.2;23.1;19.2;15.7;14.9;14.9;15.1;15.1;15.0;49.9;74.6;88.1;0;3.2;942;88.0;5.8;322;5.8;0;
2022-04-01 04:07:14;54.3;52.4;79.1;75.3;75.6;75.2;68.8;64.4;65.9;60.2;57.8;57.0;52.6;49.6;48.2;48.9;45.9;44.2;42.5;42.8;41.3;41.2;37.5;36.2;33.2;29.1;24.9;19.5;17.0;15.8;15.4;15.3;15.3;15.0;52.4;79.2;90.9;0;3.2;942;88.1;5.1;325;5.1;0;
2022-04-01 04:07:13;56.1;53.4;75.8;70.7;71.1;69.5;69.0;62.0;61.3;57.8;58.1;55.0;51.0;46.7;44.3;45.2;42.2;40.5;39.4;39.7;40.6;49.3;39.2;36.6;33.0;29.0;25.4;19.0;16.3;14.8;14.9;15.1;15.1;15.1;52.8;75.7;88.2;0;3.2;942;88.0;5.7;315;5.7;0;
2022-04-01 04:07:12;55.6;53.0;70.2;67.0;64.2;57.9;58.8;56.2;54.0;55.7;55.2;51.7;47.3;44.5;40.8;43.6;39.7;38.1;37.7;39.2;38.4;51.8;36.4;33.9;30.5;28.5;26.4;20.2;17.5;15.8;15.2;15.0;15.0;14.9;53.6;71.0;85.1;0;3.2;942;88.0;6.5;314;6.5;0;
2022-04-01 04:07:11;52.6;50.7;73.1;72.4;70.1;67.0;61.9;60.8;60.1;56.2;55.7;53.3;50.3;46.4;44.5;42.4;41.8;41.2;41.2;42.2;39.7;45.8;36.5;33.3;30.6;28.7;26.7;21.4;19.4;16.8;15.9;15.3;15.2;15.0;50.9;72.7;86.3;0;3.2;942;88.0;6.7;313;6.7;0;
2022-04-01 04:07:10;51.4;50.1;72.6;69.4;68.5;67.2;65.5;62.7;58.6;57.8;56.4;50.9;51.6;48.0;45.2;44.4;42.4;43.0;42.7;43.3;39.4;37.1;35.7;33.2;29.5;26.9;24.1;20.9;18.6;16.4;15.7;15.5;15.1;15.0;50.1;72.9;83.9;0;3.2;942;88.0;6.9;310;6.9;0;
2022-04-01 04:07:09;52.5;50.6;74.6;71.2;71.1;71.7;66.2;63.9;60.2;57.2;55.3;52.6;51.8;46.9;45.1;45.2;42.1;42.7;41.7;43.4;39.0;38.7;37.8;33.7;29.8;26.2;23.9;20.3;18.1;15.9;15.3;15.3;15.1;15.0;50.3;74.3;87.1;0;3.2;942;88.0;6.8;319;6.8;0;
2022-04-01 04:07:08;52.0;50.2;75.3;73.1;70.8;67.7;66.4;61.2;58.7;58.4;56.4;54.0;50.7;45.9;44.3;44.6;43.3;43.0;43.0;44.4;40.1;38.5;36.5;33.6;30.0;27.3;24.5;20.8;18.2;16.9;16.1;15.3;15.3;14.9;50.6;75.5;89.1;0;3.2;942;88.0;6.9;321;6.9;0;
2022-04-01 04:07:07;49.4;48.4;73.4;70.5;67.7;65.8;63.0;61.2;58.1;55.8;54.3;51.3;49.4;47.9;41.8;41.3;39.9;39.4;39.2;42.6;39.9;36.2;32.9;31.0;28.4;26.3;22.7;18.9;17.6;16.5;15.8;15.4;15.2;15.0;48.6;73.7;86.7;0;3.2;942;88.0;6.5;317;6.5;0;
2022-04-01 04:07:06;49.8;48.4;74.0;70.6;69.8;67.2;66.2;62.5;60.1;56.8;53.4;51.6;49.0;46.0;42.7;42.1;41.3;39.8;39.7;41.6;38.2;35.1;32.7;30.1;27.0;24.7;21.5;17.9;16.4;15.7;15.3;15.1;15.1;15.1;48.2;73.8;86.3;0;3.2;942;88.0;6.5;325;6.5;0;
2022-04-01 04:07:05;49.8;49.0;73.7;69.5;71.0;69.6;65.8;62.9;60.6;58.2;54.5;51.9;49.5;47.2;43.4;42.0;41.2;42.0;41.4;42.4;39.1;35.7;32.9;30.3;27.9;25.1;22.1;18.6;17.1;15.8;15.3;15.3;15.1;15.1;49.2;73.9;84.6;0;3.2;942;88.0;7.1;327;7.1;0;
2022-04-01 04:07:04;52.1;50.6;76.4;71.7;72.8;68.7;67.7;62.9;61.1;58.5;55.7;53.5;51.1;48.9;46.9;44.9;41.7;40.8;41.1;43.7;41.7;36.0;34.0;31.4;29.2;27.2;23.9;21.2;19.0;17.2;16.1;15.4;15.1;15.0;50.1;76.0;91.2;0;3.2;942;88.0;7.1;325;7.1;0;
2022-04-01 04:07:03;53.7;51.9;77.4;77.4;73.8;70.0;65.6;64.1;63.4;59.5;58.0;54.9;52.3;52.2;44.7;44.6;43.0;41.8;42.2;44.0;42.6;38.7;37.5;35.2;34.1;31.0;29.2;24.5;21.4;19.4;17.4;15.9;15.3;15.1;51.6;76.8;89.3;0;3.2;942;88.0;7.7;332;7.7;0;
2022-04-01 04:07:02;63.8;59.7;79.4;77.6;75.8;69.7;68.5;67.1;63.3;58.7;56.6;55.2;53.1;52.6;47.9;46.2;46.2;45.1;46.1;48.7;50.2;50.4;49.9;47.9;47.7;48.0;50.0;45.8;40.9;37.0;30.7;21.6;15.9;15.2;59.7;79.3;92.0;0;3.2;942;88.0;7.7;338;7.7;0;
2022-04-01 04:07:01;52.5;51.3;77.3;74.0;72.5;70.8;68.8;64.3;62.5;57.4;56.4;53.7;51.7;50.2;45.5;44.4;43.3;43.2;42.9;44.6;42.8;39.1;36.3;33.9;31.8;30.0;27.7;24.3;21.9;20.3;18.1;16.5;15.3;15.0;51.5;78.1;89.5;0;3.2;942;88.0;6.2;342;6.2;0;
2022-04-01 04:07:00;50.6;49.5;74.2;72.3;68.2;68.2;64.0;61.3;59.4;55.5;54.5;51.7;50.0;48.1;43.4;43.5;42.4;41.0;40.9;43.0;40.7;37.5;35.3;32.9;29.6;27.9;24.6;20.5;18.2;16.5;15.9;15.5;15.1;15.1;49.6;74.8;87.7;0;3.2;942;88.0;6.0;355;6.0;0;
2022-04-01 04:06:59;54.1;51.4;79.4;78.4;75.3;69.0;69.3;66.4;60.5;60.6;57.8;53.8;49.3;46.2;42.8;44.0;44.3;43.2;42.8;43.5;40.6;38.6;36.9;34.2;31.7;30.7;29.9;24.4;20.3;17.4;15.8;15.4;15.1;15.0;50.7;78.7;92.1;0;3.2;942;88.0;7.3;348;7.3;0;
2022-04-01 04:06:58;55.4;54.6;82.3;79.2;77.1;77.3;75.7;71.2;65.0;64.3;59.9;56.2;53.7;51.1;46.8;48.0;47.2;45.2;47.1;46.6;44.2;41.8;39.6;36.6;34.7;33.5;32.5;27.6;23.4;20.4;17.7;15.9;15.1;14.9;54.4;82.4;93.3;0;3.2;942;88.0;6.8;341;6.8;0;
2022-04-01 04:06:57;55.5;52.5;76.9;75.5;75.4;70.3;68.9;69.4;63.7;59.1;58.5;55.1;50.2;50.4;44.6;44.1;45.5;45.5;45.0;45.6;43.9;41.3;39.1;36.3;34.5;33.7;33.8;27.4;23.1;20.7;17.6;15.8;15.3;15.0;53.0;77.3;89.5;0;3.2;942;88.0;6.7;339;6.7;0;
2022-04-01 04:06:56;51.5;50.3;73.3;69.2;66.9;64.9;62.8;62.5;59.5;54.3;52.7;49.7;47.5;45.5;42.4;43.5;42.3;42.0;42.8;43.6;41.9;40.0;37.4;35.3;33.4;32.9;30.2;23.6;19.4;17.2;15.7;15.4;15.2;15.0;50.4;74.2;84.0;0;3.2;942;88.0;7.1;342;7.1;0;
2022-04-01 04:06:55;52.6;51.2;75.0;74.2;66.4;68.7;65.9;62.6;59.4;54.3;54.7;53.6;48.8;47.3;43.2;44.1;42.7;42.0;42.8;44.7;43.1;39.9;37.8;35.8;33.9;33.7;30.2;25.0;20.6;18.7;16.8;15.7;15.3;15.1;51.0;74.4;87.3;0;3.2;942;88.0;7.7;340;7.7;0;
2022-04-01 04:06:54;56.3;52.5;75.8;70.2;71.2;68.4;64.4;61.5;58.8;56.7;55.9;52.3;48.0;48.3;42.3;44.0;43.0;45.0;44.3;44.2;43.2;40.0;38.9;36.1;34.2;33.1;30.2;25.3;20.3;18.4;16.6;15.7;15.3;15.0;51.5;75.2;87.0;0;3.2;942;88.0;6.5;323;6.5;0;
2022-04-01 04:06:53;60.5;57.3;80.2;78.0;73.9;72.3;72.9;69.8;64.2;61.7;59.4;55.1;53.8;53.4;48.7;46.4;45.6;46.3;45.9;47.6;48.7;47.2;47.8;45.7;44.8;44.3;45.1;40.4;35.3;30.3;24.6;18.6;15.5;15.1;57.6;80.4;92.7;0;3.2;942;88.0;4.9;320;4.9;0;
2022-04-01 04:06:52;51.3;49.6;76.0;75.1;73.7;69.2;64.3;61.1;59.2;56.7;55.3;51.8;51.3;48.0;43.5;44.5;44.6;43.2;41.9;41.1;38.8;36.4;35.9;33.8;31.1;27.8;25.5;22.2;18.9;16.3;15.4;15.2;15.1;15.0;49.9;76.4;86.6;0;3.2;942;88.0;4.9;314;4.9;0;
2022-04-01 04:06:51;49.6;47.8;73.5;71.1;66.4;63.6;60.3;58.1;54.7;54.5;52.5;50.0;47.6;46.0;44.2;45.9;44.1;42.3;39.7;37.2;35.4;33.4;32.5;30.8;28.5;24.4;21.7;17.8;15.9;15.3;15.3;15.2;15.2;15.1;47.9;73.7;87.5;0;3.2;942;88.0;5.7;332;5.7;0;
2022-04-01 04:06:50;52.7;49.5;74.6;71.2;69.2;69.7;64.0;60.0;57.7;55.0;54.0;51.5;48.0;46.7;45.2;44.7;45.1;43.5;41.9;40.2;36.8;34.0;31.2;29.2;27.5;24.4;21.5;17.8;15.8;15.2;15.2;15.2;15.0;15.0;48.7;73.3;86.3;0;3.2;942;87.9;4.6;335;4.6;0;
2022-04-01 04:06:49;52.1;48.1;73.5;71.4;68.3;67.5;60.0;61.4;57.4;55.7;52.8;50.6;49.4;45.7;44.3;43.0;44.2;44.0;41.7;41.5;37.3;34.4;32.0;29.8;27.2;24.4;21.7;18.3;16.5;15.7;15.3;15.2;15.2;15.0;49.0;74.7;86.9;0;3.2;942;87.9;5.4;344;5.4;0;
2022-04-01 04:06:48;46.9;46.1;69.5;70.4;63.9;60.0;59.9;55.4;54.8;53.5;50.8;49.6;44.9;41.9;40.7;40.5;40.0;39.5;37.9;38.1;35.2;33.9;32.2;30.7;29.2;27.0;24.3;19.6;16.7;15.6;14.9;15.3;15.3;15.0;46.1;69.7;82.2;0;3.2;942;87.9;5.1;351;5.1;0;
2022-04-01 04:06:47;47.2;46.1;70.8;67.2;65.6;61.0;58.3;58.9;54.7;52.4;50.6;48.8;44.2;42.5;42.2;42.3;41.8;39.4;37.2;37.0;35.0;33.2;31.9;30.1;28.6;27.7;24.5;19.8;16.4;15.6;15.0;15.1;15.1;15.0;46.0;70.5;84.5;0;3.2;942;87.9;4.9;352;4.9;0;
2022-04-01 04:06:46;48.5;46.7;73.3;68.4;72.9;66.1;59.2;56.2;54.4;51.4;50.7;49.2;46.2;44.5;43.5;42.6;42.6;41.9;38.6;37.4;35.3;32.5;31.3;29.7;27.9;25.2;22.6;18.6;16.3;15.7;15.0;15.0;15.1;15.1;46.7;73.3;84.9;0;3.2;942;87.9;5.0;353;5.0;0;
2022-04-01 04:06:45;48.5;46.3;69.3;67.9;65.5;60.8;60.2;57.0;53.9;51.6;50.2;48.1;44.2;43.1;41.3;41.7;41.4;39.9;38.3;36.4;35.5;33.7;32.7;31.3;28.8;25.7;22.8;18.5;16.1;14.9;15.0;15.1;15.1;15.1;46.2;69.6;82.1;0;3.2;942;87.9;5.4;350;5.4;0;
