UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 01:45:11
MAIN RESULTS
Start time: 2022-04-01 03:30:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 03:45:00;83.8;73.3;44.9;54.1;54.3;83.9;64.3;58.8;60.0;54.3;0.00;0;93.1;86.3;58.9;74.4;72.6;102.2;82.6;77.8;78.7;72.6;0.00;0;104.3;97.6;70.0;85.7;85.4;114.9;95.4;90.8;91.7;85.4;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:30:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 03:45:00;70.6;68.3;65.3;62.5;59.5;56.8;55.0;53.8;50.9;47.7;45.9;45.2;44.4;44.6;44.5;44.2;45.0;46.5;46.2;43.4;43.0;41.3;40.2;38.1;34.4;29.2;23.9;17.9;15.4;15.2;15.0;54.3;72.6;85.4
LN STATISTICS
Start time: 2022-04-01 03:30:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 03:45:00;62.9;57.8;56.1;54.3;52.0;51.2;50.0;48.5;47.9;46.5;79.9;77.3;75.9;73.5;70.8;69.8;68.2;65.9;64.7;62.6;92.6;90.0;88.7;86.3;83.7;82.7;81.1;78.7;77.2;74.4
METEO RESULTS
Start time: 2022-04-01 03:30:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 03:45:00;3.4;942;87.1;4.4;344;7.7;0
TIME HISTORY
Start time: 2022-04-01 03:30:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:37:16;54.9;53.4;78.5;79.3;73.3;69.9;69.8;66.3;64.6;62.6;60.0;55.0;54.8;52.2;46.7;45.5;46.6;45.4;45.4;45.1;42.4;40.1;39.2;37.4;34.6;35.6;35.7;28.8;21.7;18.1;16.1;15.4;15.1;15.0;53.2;78.4;89.3;0;3.4;942;87.1;7.1;341;7.1;0;
2022-04-01 03:37:15;54.4;53.0;78.8;78.0;75.4;73.4;70.7;66.5;64.5;63.4;59.5;55.8;54.0;52.1;46.5;45.1;44.8;44.3;43.7;45.2;43.0;39.9;39.5;38.4;34.9;34.2;32.9;27.8;22.1;18.5;16.6;15.7;15.2;15.0;53.2;79.0;89.7;0;3.4;942;87.1;7.0;338;7.0;0;
2022-04-01 03:37:14;56.5;54.1;76.3;67.8;72.9;70.0;67.5;64.4;62.8;58.1;57.3;53.8;51.0;49.6;45.7;46.7;46.7;46.5;45.6;46.6;45.1;41.5;41.2;40.3;36.9;35.8;33.9;29.0;23.1;19.3;16.6;15.6;15.3;14.9;53.7;76.6;87.4;0;3.4;942;87.1;6.3;336;6.3;0;
2022-04-01 03:37:13;55.5;51.9;77.5;76.0;72.6;69.6;68.6;64.8;60.4;59.6;57.5;53.9;51.4;49.1;46.1;44.8;45.1;45.3;44.4;45.6;43.6;40.9;39.5;37.5;34.3;34.3;32.4;27.4;22.5;19.5;16.9;15.7;15.3;15.1;52.7;77.5;89.2;0;3.4;942;87.1;5.6;334;5.6;0;
2022-04-01 03:37:12;49.7;49.2;72.2;70.0;64.8;64.0;62.6;58.7;55.8;54.2;51.4;49.0;47.7;42.9;40.5;40.9;41.2;40.8;40.7;42.4;39.7;38.6;38.1;36.6;32.9;32.9;32.5;27.2;22.6;19.1;16.0;15.2;15.1;15.1;49.3;72.8;86.1;0;3.4;942;87.1;4.1;327;4.1;0;
2022-04-01 03:37:11;49.4;48.5;72.9;72.7;66.7;62.6;60.7;59.9;56.1;52.2;51.4;49.3;45.7;43.3;41.3;42.2;41.8;40.6;39.8;40.2;38.6;37.6;37.0;36.4;32.8;32.8;31.3;25.7;20.3;16.7;15.3;15.2;15.1;15.0;48.5;72.5;86.0;0;3.4;942;87.1;2.9;323;2.9;0;
2022-04-01 03:37:10;49.3;48.9;70.4;69.0;61.8;61.2;60.1;58.7;54.6;54.7;54.3;50.1;46.3;42.1;40.7;41.1;40.9;40.7;40.5;39.4;38.7;38.5;38.1;37.5;33.0;33.1;31.8;26.2;20.3;16.4;15.2;15.1;15.2;15.1;48.8;70.7;83.8;0;3.4;942;87.1;4.3;342;4.3;0;
2022-04-01 03:37:09;50.3;49.7;69.9;67.1;66.2;60.2;55.0;58.4;55.5;50.3;51.4;48.9;45.8;44.7;43.5;43.5;42.6;42.0;41.5;40.5;40.1;40.1;39.0;37.0;33.8;33.6;31.2;25.7;20.5;16.7;15.4;15.1;15.3;15.1;49.7;70.0;83.2;0;3.4;942;87.1;4.8;339;4.8;0;
2022-04-01 03:37:08;52.3;50.2;70.9;66.8;64.5;64.3;58.5;57.0;53.8;51.6;51.9;48.8;46.5;45.7;44.3;44.8;44.8;42.9;40.9;40.3;39.5;38.3;37.6;36.8;34.0;35.1;33.2;29.1;22.1;17.2;15.4;15.2;15.2;15.0;49.8;71.2;83.6;0;3.4;942;87.1;4.7;327;4.7;0;
2022-04-01 03:37:07;54.3;51.4;68.8;65.0;63.6;58.4;58.1;53.7;54.2;53.2;49.5;49.3;46.2;46.1;46.1;45.3;46.4;44.2;43.6;42.2;41.7;41.0;41.2;39.8;36.0;36.1;35.4;30.4;23.6;18.6;15.5;15.2;15.1;15.0;51.7;68.2;82.3;0;3.4;942;87.1;5.3;327;5.3;0;
2022-04-01 03:37:06;53.2;51.8;72.3;74.2;69.6;65.6;64.4;59.7;56.9;55.3;53.3;50.4;47.4;44.7;42.1;42.4;42.9;41.8;42.7;41.8;42.1;42.0;41.8;42.1;36.1;37.9;37.4;31.6;24.2;18.7;15.7;15.1;15.2;15.1;51.7;71.3;83.7;0;3.4;942;87.1;4.6;338;4.6;0;
2022-04-01 03:37:05;53.0;51.2;74.3;74.9;68.8;65.4;62.5;60.0;59.2;57.1;55.4;52.9;48.6;47.5;46.5;48.0;46.6;44.7;43.7;40.4;40.0;38.7;38.3;36.7;33.1;32.6;31.4;26.3;20.9;16.9;15.4;15.1;15.2;14.9;51.2;74.9;86.3;0;3.4;942;87.1;4.5;329;4.5;0;
2022-04-01 03:37:04;51.2;49.7;72.1;69.4;66.9;65.3;60.9;56.2;56.1;53.4;54.6;51.0;46.9;46.4;46.2;46.8;45.8;43.5;41.3;39.8;38.6;37.4;36.3;36.5;32.2;31.7;30.3;25.2;20.4;16.9;15.5;15.2;15.1;14.9;49.9;72.1;87.3;0;3.4;942;87.1;5.2;327;5.2;0;
2022-04-01 03:37:03;49.9;49.2;72.2;71.4;65.4;60.3;60.4;58.3;54.9;52.9;50.6;50.2;46.3;44.5;43.7;42.8;43.2;41.5;40.1;39.8;39.8;37.5;37.4;37.9;33.0;33.1;31.6;25.4;20.9;17.7;16.0;15.3;15.2;14.9;49.1;71.9;86.3;0;3.4;942;87.1;6.2;347;6.2;0;
2022-04-01 03:37:02;52.3;50.7;75.0;75.2;68.1;66.7;66.4;62.3;58.0;55.9;53.1;49.2;48.3;45.8;43.1;42.5;43.7;42.9;42.5;45.0;40.3;37.9;38.1;37.6;35.1;33.3;30.4;27.7;24.8;23.9;22.4;21.5;20.6;17.4;50.7;75.0;87.9;0;3.4;942;87.1;5.2;335;5.2;0;
2022-04-01 03:37:01;50.5;49.1;72.9;70.9;66.8;64.6;62.4;59.5;56.6;56.2;52.6;50.2;46.9;45.0;42.8;43.5;43.1;42.4;41.2;41.1;39.0;38.2;36.7;35.6;34.1;32.0;30.0;26.5;24.1;22.9;20.3;18.9;16.6;15.2;49.4;73.1;87.2;0;3.4;942;87.1;5.0;331;5.0;0;
2022-04-01 03:37:00;50.9;48.9;73.5;72.9;71.8;68.6;65.6;61.0;60.1;58.6;55.5;53.2;46.6;43.5;41.4;42.2;41.9;40.2;40.1;39.7;38.3;36.2;35.7;35.6;32.5;30.3;29.3;24.5;19.2;16.2;15.3;15.2;15.1;15.0;48.6;73.1;84.7;0;3.4;942;87.1;5.0;334;5.0;0;
2022-04-01 03:36:59;51.8;50.4;74.3;72.9;70.2;65.9;62.4;61.3;57.6;55.1;57.6;53.0;48.3;45.4;42.0;42.2;41.2;40.2;40.8;40.1;38.7;38.0;41.5;40.1;33.5;31.3;30.3;25.6;19.2;16.0;15.1;14.9;15.2;15.0;50.1;74.3;86.3;0;3.4;942;87.1;4.9;320;4.9;0;
2022-04-01 03:36:58;56.0;52.7;73.7;71.7;69.5;66.4;60.7;57.5;58.4;56.3;56.1;54.3;50.1;48.3;43.3;44.7;44.4;44.3;44.0;43.2;43.1;42.7;41.4;41.8;39.1;38.4;36.4;30.8;24.2;19.0;15.9;15.2;15.2;15.0;52.8;74.2;86.4;0;3.4;942;87.1;4.8;311;4.8;0;
2022-04-01 03:36:57;50.3;49.7;68.2;68.2;64.2;61.7;57.5;54.5;52.9;52.5;52.1;50.1;45.4;45.0;41.5;42.7;41.5;41.0;41.0;39.9;40.5;39.9;38.5;38.2;34.3;34.9;34.8;30.3;23.8;18.8;15.6;15.1;15.1;14.9;49.7;67.8;78.5;0;3.4;942;87.1;5.0;318;5.0;0;
2022-04-01 03:36:56;49.5;48.6;68.9;69.0;62.2;62.7;56.4;55.2;52.8;50.8;48.7;47.7;45.1;42.5;41.3;42.2;41.0;40.9;40.3;39.5;39.2;38.6;37.4;37.6;33.8;33.9;32.8;27.7;23.2;18.6;15.6;15.1;15.2;15.0;48.7;69.4;80.1;0;3.4;942;87.1;5.0;322;5.0;0;
2022-04-01 03:36:55;51.9;49.6;68.5;67.0;63.5;61.5;59.1;55.5;54.7;52.6;50.4;47.1;44.2;41.8;40.5;41.2;42.9;40.4;40.7;40.5;39.3;38.5;37.8;37.8;33.2;35.0;35.7;30.1;22.4;17.9;15.4;15.2;15.2;15.0;49.1;67.8;82.0;0;3.4;942;87.1;4.7;325;4.7;0;
2022-04-01 03:36:54;52.0;50.7;70.9;71.4;64.3;64.6;61.5;59.6;56.7;55.6;54.7;49.6;47.2;43.9;42.1;41.8;43.0;42.5;41.8;41.6;41.5;40.7;40.6;39.7;34.9;36.9;35.9;30.8;23.4;18.2;15.6;15.2;15.2;15.0;50.9;70.4;82.1;0;3.4;942;87.1;5.5;335;5.5;0;
2022-04-01 03:36:53;51.1;50.5;74.4;74.5;68.8;67.5;63.6;61.2;57.9;56.7;55.4;51.3;47.0;44.5;42.5;42.0;42.8;42.8;40.9;40.9;40.6;40.0;39.2;40.1;35.1;34.7;34.3;29.5;23.3;18.4;15.7;15.3;15.3;15.1;50.5;74.2;87.8;0;3.4;942;87.1;4.8;324;4.8;0;
2022-04-01 03:36:52;50.3;49.6;73.0;72.9;68.7;65.3;62.1;60.0;55.5;53.1;52.0;50.5;47.5;45.3;42.5;42.1;42.5;42.2;41.7;39.8;39.3;38.7;38.6;38.5;35.2;34.3;32.9;27.3;21.6;17.0;15.4;15.1;15.2;15.0;49.7;73.4;85.3;0;3.4;942;87.1;4.4;320;4.4;0;
2022-04-01 03:36:51;49.1;48.8;66.8;61.9;61.4;56.2;54.9;53.6;50.7;49.8;49.1;47.0;43.7;42.9;40.5;40.4;39.4;39.5;39.2;39.5;39.7;39.0;38.2;38.8;35.4;35.1;32.4;27.6;21.9;17.0;15.4;15.1;15.0;15.0;48.8;67.7;81.9;0;3.4;942;87.1;4.2;323;4.2;0;
2022-04-01 03:36:50;52.4;50.2;66.9;64.9;60.1;55.5;53.6;50.9;51.8;47.0;48.7;45.5;41.6;40.9;39.1;39.1;38.6;38.9;40.3;40.1;40.2;39.0;40.5;41.1;37.7;36.0;34.0;29.6;24.1;17.9;15.5;15.2;15.2;15.0;49.7;66.5;80.6;0;3.4;942;87.1;4.8;327;4.8;0;
2022-04-01 03:36:49;53.1;51.8;67.6;64.0;63.5;59.4;58.3;53.1;51.7;49.1;49.4;46.7;44.0;42.5;39.8;40.7;40.5;41.5;42.9;44.0;42.6;41.8;42.9;42.4;39.7;38.1;36.5;32.2;26.9;20.6;16.1;15.1;15.2;15.1;52.0;67.3;81.7;0;3.4;942;87.1;4.8;332;4.8;0;
2022-04-01 03:36:48;51.7;51.3;69.5;65.8;65.4;59.8;59.1;54.7;52.4;51.3;50.1;47.6;42.9;41.4;40.1;40.3;40.5;41.5;40.9;41.2;40.7;40.3;43.1;41.9;38.7;38.9;36.7;32.3;26.1;19.5;15.8;15.2;15.1;15.0;51.2;69.3;84.5;0;3.4;942;87.2;4.6;328;4.6;0;
2022-04-01 03:36:47;52.3;51.3;71.1;68.4;66.7;63.5;59.8;58.2;55.0;55.6;53.3;50.2;44.8;41.4;41.1;42.3;43.0;43.5;41.9;42.6;41.2;40.6;42.3;40.9;38.3;38.0;35.5;31.3;24.9;18.9;15.8;15.2;15.2;14.9;51.5;71.3;84.6;0;3.4;942;87.2;4.8;331;4.8;0;
2022-04-01 03:36:46;50.7;50.0;72.9;69.7;68.0;65.0;61.7;59.4;55.5;51.8;52.5;50.2;45.3;43.1;40.1;40.4;41.4;41.5;40.8;40.6;39.4;39.3;40.7;39.9;37.2;36.3;34.4;30.1;24.6;18.8;15.8;15.1;15.2;15.0;50.1;72.8;86.7;0;3.4;942;87.2;5.4;327;5.4;0;
2022-04-01 03:36:45;51.0;50.3;75.8;72.4;71.8;70.5;66.6;62.7;59.8;58.0;56.1;54.0;47.8;44.1;40.7;40.4;39.7;40.9;40.5;39.3;39.6;38.4;39.9;39.4;36.6;35.6;33.7;29.7;23.8;18.4;15.6;15.1;15.2;15.0;50.1;75.5;87.7;0;3.4;942;87.2;5.2;320;5.2;0;
2022-04-01 03:36:44;50.8;50.0;72.1;68.9;66.8;63.8;59.1;56.8;55.2;53.9;52.1;52.5;47.4;44.1;42.3;42.0;42.7;41.8;40.1;40.2;39.0;37.8;40.4;39.6;36.8;35.9;33.8;29.7;23.7;18.5;15.7;15.1;15.1;15.0;50.0;72.8;86.7;0;3.4;942;87.2;3.9;307;3.9;0;
2022-04-01 03:36:43;50.6;50.1;71.5;68.7;66.6;65.3;59.5;58.2;54.2;54.1;54.8;50.6;47.3;42.3;40.7;41.1;41.8;41.2;39.7;40.1;39.2;39.3;40.8;39.4;36.7;36.5;34.6;30.7;25.0;19.3;15.7;15.1;15.2;15.1;50.1;71.7;85.5;0;3.4;942;87.2;3.5;306;3.5;0;
2022-04-01 03:36:42;50.9;50.6;71.0;67.9;69.4;65.0;62.7;56.1;52.5;54.0;54.3;50.5;44.3;41.8;40.4;39.7;40.1;41.2;40.4;39.3;40.0;40.4;41.6;39.6;37.3;38.3;37.0;33.2;26.4;20.2;15.9;15.2;15.2;14.9;50.5;70.3;82.4;0;3.4;942;87.2;3.3;310;3.3;0;
2022-04-01 03:36:41;51.2;50.3;72.6;71.6;69.3;66.7;60.6;57.8;58.1;57.5;56.4;52.0;47.4;44.0;40.1;39.7;39.4;39.7;39.9;39.5;39.4;39.5;41.8;39.9;37.1;37.1;35.7;31.7;24.8;19.3;15.7;15.1;15.2;15.0;50.4;72.7;84.7;0;3.4;942;87.3;2.9;315;2.9;0;
2022-04-01 03:36:40;50.5;50.1;69.7;69.1;62.0;62.6;58.8;57.2;55.1;50.9;55.0;52.7;45.9;42.6;39.9;39.9;39.9;39.2;40.1;39.5;39.0;38.7;41.1;40.1;36.8;37.2;35.8;31.8;24.4;18.7;15.6;15.2;15.1;15.1;50.1;70.2;82.3;0;3.4;942;87.3;3.7;306;3.7;0;
2022-04-01 03:36:39;50.3;49.9;66.5;59.3;61.7;58.3;52.2;54.7;52.7;52.6;51.3;49.1;43.6;40.0;39.0;39.3;39.9;38.9;39.6;39.7;39.8;39.4;40.9;40.6;37.6;37.3;35.7;31.8;25.2;19.4;16.5;15.6;15.5;15.1;49.9;67.2;79.5;0;3.4;942;87.3;3.9;301;3.9;0;
2022-04-01 03:36:38;50.1;49.6;64.7;62.5;61.5;59.0;54.3;54.4;49.7;50.5;50.5;48.3;44.0;41.0;38.5;40.9;41.0;39.3;39.5;39.4;39.9;39.3;40.1;39.5;37.7;36.7;34.9;31.1;25.0;20.2;17.4;15.3;15.3;15.1;49.6;64.7;76.2;0;3.4;942;87.3;4.2;301;4.2;0;
2022-04-01 03:36:37;50.8;50.0;66.0;64.3;59.6;55.6;55.6;52.9;50.5;48.6;49.1;48.8;42.3;40.6;39.8;39.9;40.4;39.9;39.9;40.4;40.2;40.1;39.9;38.9;37.8;36.9;36.6;32.7;26.2;20.5;16.0;15.1;15.2;15.0;49.8;65.1;79.9;0;3.4;942;87.3;3.1;300;3.1;0;
2022-04-01 03:36:36;52.4;51.7;71.1;70.1;67.5;61.4;57.4;56.8;56.6;54.8;55.4;52.1;47.1;43.9;40.3;39.9;40.0;40.4;41.5;43.0;42.5;41.5;41.1;40.7;38.0;38.5;38.3;32.7;26.1;20.4;15.9;15.1;15.2;15.1;51.5;70.4;81.4;0;3.4;942;87.3;3.6;304;3.6;0;
2022-04-01 03:36:35;52.6;51.4;73.8;68.5;70.8;68.0;63.2;60.7;56.6;57.8;58.5;53.8;48.1;43.6;41.3;42.3;42.0;41.5;41.8;43.2;41.6;41.4;41.3;39.6;37.9;37.1;35.7;31.4;25.3;19.8;15.7;15.1;15.1;15.0;51.6;73.8;86.3;0;3.4;942;87.3;2.4;265;2.4;0;
2022-04-01 03:36:34;51.6;50.7;73.7;72.8;68.0;65.2;61.5;60.4;58.7;59.7;57.3;52.1;47.5;45.1;41.0;42.3;41.5;40.4;40.5;40.5;39.2;40.3;41.4;39.1;36.9;36.5;35.3;31.0;23.6;18.1;15.3;15.3;15.1;15.0;50.7;74.1;87.2;0;3.4;942;87.3;1.5;294;1.5;0;
2022-04-01 03:36:33;51.4;50.4;72.7;69.9;68.9;65.8;60.8;61.0;57.8;56.6;54.8;52.0;46.9;44.6;41.9;41.3;41.6;40.0;40.1;40.6;39.9;39.7;40.8;39.5;36.8;35.9;34.9;30.4;24.0;18.7;15.5;15.2;15.2;14.9;50.3;71.9;84.3;0;3.4;942;87.3;3.7;299;3.7;0;
2022-04-01 03:36:32;51.3;50.1;70.1;66.9;62.2;64.2;61.4;57.1;54.0;56.2;54.1;49.9;45.5;42.6;41.1;42.4;41.8;41.2;40.4;40.9;40.3;40.8;39.6;39.2;36.9;36.0;35.8;30.4;24.2;18.6;15.5;15.2;15.1;15.0;50.3;71.2;82.4;0;3.4;942;87.3;3.8;303;3.8;0;
2022-04-01 03:36:31;50.3;49.8;65.9;62.9;58.4;56.6;53.6;51.9;52.7;51.2;50.5;48.2;43.8;41.3;40.2;41.2;39.3;38.8;41.2;41.1;40.6;40.4;39.5;38.2;37.0;36.9;36.3;31.0;24.4;18.1;15.8;15.3;15.1;15.0;49.9;66.5;80.4;0;3.4;942;87.3;3.5;300;3.5;0;
2022-04-01 03:36:30;49.6;49.2;63.1;58.7;57.0;57.0;53.1;51.0;52.0;46.8;47.7;47.8;43.4;39.7;40.6;39.9;39.4;38.7;40.2;40.1;39.7;39.3;39.9;38.5;36.8;36.3;35.1;29.7;23.2;17.9;15.4;15.1;15.2;15.1;49.3;63.5;74.9;0;3.4;942;87.3;3.3;309;3.3;0;
2022-04-01 03:36:29;50.7;49.1;63.9;61.3;56.8;54.8;51.3;50.4;50.7;47.2;45.7;47.1;41.6;40.3;39.8;39.4;38.4;39.1;39.2;39.8;39.2;39.1;39.0;38.8;35.6;35.8;35.0;30.5;23.8;18.1;15.3;15.1;15.2;15.1;48.8;63.1;78.7;0;3.4;942;87.3;2.1;308;2.1;0;
2022-04-01 03:36:28;51.5;50.4;66.9;63.3;62.0;57.5;55.7;53.2;49.6;48.6;48.2;47.2;43.0;43.0;42.3;41.1;41.5;42.0;42.4;41.6;41.1;40.4;40.0;39.6;37.0;36.9;35.7;29.9;23.6;18.3;15.5;15.2;15.2;15.1;50.4;67.1;80.4;0;3.4;942;87.3;3.6;288;3.6;0;
2022-04-01 03:36:27;53.9;51.4;64.0;57.0;61.3;54.3;51.4;52.9;52.0;47.3;48.7;47.4;44.3;43.5;41.5;41.5;42.4;41.7;42.4;42.1;41.0;40.5;41.6;40.2;37.3;37.3;36.0;30.2;23.4;17.9;15.7;15.6;15.4;15.0;50.8;63.9;79.2;0;3.4;942;87.3;3.5;292;3.5;0;
2022-04-01 03:36:26;58.7;54.9;64.1;58.2;56.4;52.5;51.2;52.2;47.8;47.3;48.3;48.5;45.4;46.7;47.7;48.4;49.0;47.3;46.3;46.6;46.4;45.2;43.9;42.9;41.0;40.1;37.6;32.1;26.5;20.2;15.7;15.1;15.1;14.9;55.0;64.5;77.3;0;3.4;942;87.3;3.0;290;3.0;0;
2022-04-01 03:36:25;57.9;55.3;67.8;66.0;59.4;59.4;54.0;53.5;49.6;52.5;50.5;46.7;45.5;45.3;45.8;47.8;45.9;45.7;44.6;44.9;44.7;48.2;47.4;41.6;39.3;38.5;36.0;30.3;23.3;17.9;15.5;15.3;15.2;15.1;54.9;67.4;79.9;0;3.4;942;87.3;1.8;275;1.8;0;
2022-04-01 03:36:24;67.6;62.8;74.4;73.7;68.8;68.7;61.3;60.0;57.9;55.4;56.9;53.7;50.5;46.7;48.9;53.3;53.5;51.3;52.8;55.0;52.7;53.2;51.8;52.7;51.1;51.8;49.2;44.5;40.1;31.7;22.6;16.8;15.8;15.1;62.8;74.3;86.9;0;3.4;942;87.3;2.2;302;2.2;0;
2022-04-01 03:36:23;53.7;52.6;68.3;61.9;60.6;60.8;56.9;52.9;51.2;48.8;51.4;51.2;45.9;44.3;41.8;43.6;43.9;43.1;46.3;44.5;43.6;43.2;42.0;41.5;39.4;38.2;36.0;30.5;23.0;17.1;15.4;15.2;15.2;15.0;52.8;69.0;83.4;0;3.4;942;87.3;2.7;299;2.7;0;
2022-04-01 03:36:22;53.7;52.7;64.5;62.3;61.2;53.4;53.6;53.3;51.4;50.0;49.8;46.8;45.5;44.0;43.1;44.9;43.6;43.0;44.7;43.6;43.5;42.8;42.5;41.5;39.0;38.7;37.4;31.6;24.3;18.3;15.4;15.2;15.3;15.0;52.5;64.0;78.3;0;3.4;942;87.3;3.4;295;3.4;0;
2022-04-01 03:36:21;58.5;54.5;69.1;70.2;65.2;62.4;62.6;52.5;50.8;50.7;50.6;46.9;44.8;45.4;44.6;47.7;45.4;46.4;46.5;45.0;45.0;44.9;44.5;44.5;41.6;41.1;38.9;33.1;25.8;18.8;15.7;15.1;15.2;15.0;54.6;67.1;82.1;0;3.4;942;87.3;4.5;318;4.5;0;
2022-04-01 03:36:20;52.4;51.8;72.3;69.9;66.9;65.7;63.5;58.7;55.1;55.7;55.1;51.7;46.9;44.2;43.9;45.5;46.4;45.1;42.6;41.7;41.5;40.8;40.6;40.2;38.4;37.3;35.1;29.8;22.6;17.6;15.4;15.0;15.2;15.0;51.8;72.6;84.8;0;3.4;942;87.3;4.9;319;4.9;0;
2022-04-01 03:36:19;51.7;51.2;72.5;68.9;70.6;64.2;61.1;60.2;56.4;54.2;54.1;51.8;48.4;44.5;43.3;43.7;44.2;43.8;42.4;41.0;41.4;40.1;40.4;39.3;38.0;37.0;35.3;29.4;22.7;17.1;15.5;15.2;15.2;15.1;51.2;72.7;86.2;0;3.4;942;87.3;5.2;317;5.2;0;
2022-04-01 03:36:18;51.5;50.4;70.0;68.8;66.1;58.6;58.8;57.0;52.9;51.1;49.9;47.7;47.9;43.8;41.8;41.7;41.8;41.0;41.0;41.1;40.7;40.0;40.0;39.0;37.3;37.3;35.6;31.1;24.3;17.8;15.3;15.3;15.3;15.1;50.3;70.2;81.1;0;3.4;942;87.3;4.5;320;4.5;0;
2022-04-01 03:36:17;52.2;51.6;67.0;63.3;61.4;63.7;56.3;57.9;50.8;49.3;50.0;47.2;43.9;41.4;41.7;42.0;40.9;40.9;40.4;41.7;42.5;42.6;42.7;41.9;39.8;39.3;36.8;31.3;24.4;17.9;15.1;15.1;15.1;15.0;51.7;67.2;77.9;0;3.4;942;87.3;5.0;312;5.0;0;
