UNIT TYPE:;SV 200
S/N:;39765
DEVICE FUNCTION:;1/3 Octave
LAST UPDATED:;2022-04-01 02:00:23
MAIN RESULTS
Start time: 2022-04-01 03:45:00
Time;LApeak (P1) [dB];LAFmax (P1) [dB];LAFmin (P1) [dB];LAF (P1) [dB];LAFeq (P1) [dB];LAFe (P1) [dB];Lden (P1) [dB];Ltm3 (P1) [dB];LAFTeq (P1) [dB];LEPd (P1) [dB];Overload time (P1) [%];Underrange (P1);LCpeak (P2) [dB];LCFmax (P2) [dB];LCFmin (P2) [dB];LCF (P2) [dB];LCFeq (P2) [dB];LCFe (P2) [dB];Lden (P2) [dB];Ltm3 (P2) [dB];LCFTeq (P2) [dB];LEPd (P2) [dB];Overload time (P2) [%];Underrange (P2);LZpeak (P3) [dB];LZFmax (P3) [dB];LZFmin (P3) [dB];LZF (P3) [dB];LZFeq (P3) [dB];LZFe (P3) [dB];Lden (P3) [dB];Ltm3 (P3) [dB];LZFTeq (P3) [dB];LEPd (P3) [dB];Overload time (P3) [%];Underrange (P3)
2022-04-01 04:00:00;84.0;70.7;43.8;50.5;53.4;82.9;63.4;57.0;58.0;53.4;0.00;0;100.1;91.0;58.1;64.8;75.5;105.0;85.5;80.8;81.7;75.5;0.00;0;107.8;100.9;68.0;79.8;87.6;117.1;97.6;93.0;93.9;87.6;0.00;0
1/3 OCTAVE
Start time: 2022-04-01 03:45:00
Time;Leq 20 Hz [dB];Leq 25 Hz [dB];Leq 31.5 Hz [dB];Leq 40 Hz [dB];Leq 50 Hz [dB];Leq 63 Hz [dB];Leq 80 Hz [dB];Leq 100 Hz [dB];Leq 125 Hz [dB];Leq 160 Hz [dB];Leq 200 Hz [dB];Leq 250 Hz [dB];Leq 315 Hz [dB];Leq 400 Hz [dB];Leq 500 Hz [dB];Leq 630 Hz [dB];Leq 800 Hz [dB];Leq 1000 Hz [dB];Leq 1250 Hz [dB];Leq 1600 Hz [dB];Leq 2000 Hz [dB];Leq 2500 Hz [dB];Leq 3150 Hz [dB];Leq 4000 Hz [dB];Leq 5000 Hz [dB];Leq 6300 Hz [dB];Leq 8000 Hz [dB];Leq 10000 Hz [dB];Leq 12500 Hz [dB];Leq 16000 Hz [dB];Leq 20000 Hz [dB];Leq Total A [dB];Leq Total C [dB];Leq Total Z [dB]
2022-04-01 04:00:00;73.6;71.5;69.1;66.5;63.2;60.5;58.4;56.4;53.2;49.9;48.0;45.1;44.8;44.5;43.8;43.9;44.5;43.7;43.2;42.2;41.2;39.9;39.1;36.8;36.4;36.8;23.4;17.9;15.7;15.2;15.0;53.4;75.5;87.6
LN STATISTICS
Start time: 2022-04-01 03:45:00
Time;L01 (P1) [dB];L05 (P1) [dB];L10 (P1) [dB];L25 (P1) [dB];L50 (P1) [dB];L60 (P1) [dB];L75 (P1) [dB];L90 (P1) [dB];L95 (P1) [dB];L99 (P1) [dB];L01 (P2) [dB];L05 (P2) [dB];L10 (P2) [dB];L25 (P2) [dB];L50 (P2) [dB];L60 (P2) [dB];L75 (P2) [dB];L90 (P2) [dB];L95 (P2) [dB];L99 (P2) [dB];L01 (P3) [dB];L05 (P3) [dB];L10 (P3) [dB];L25 (P3) [dB];L50 (P3) [dB];L60 (P3) [dB];L75 (P3) [dB];L90 (P3) [dB];L95 (P3) [dB];L99 (P3) [dB]
2022-04-01 04:00:00;60.2;57.7;56.4;54.3;51.8;50.9;49.3;47.2;46.3;45.1;83.7;80.6;78.9;76.2;73.1;72.0;70.1;67.3;65.8;62.9;95.3;92.4;91.0;88.5;85.7;84.6;82.8;80.0;78.4;75.8
METEO RESULTS
Start time: 2022-04-01 03:45:00
Time;Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain
2022-04-01 04:00:00;3.3;942;87.2;5.2;336;8.6;0
TIME HISTORY
Start time: 2022-04-01 03:45:00
Time;LAFmax (Ch1, P1) [dB];LAFeq (Ch1, P1) [dB];LCFeq (Ch1, P2) [dB];Leq (Ch1, 20.00 Hz) [dB];Leq (Ch1, 25.00 Hz) [dB];Leq (Ch1, 31.50 Hz) [dB];Leq (Ch1, 40.00 Hz) [dB];Leq (Ch1, 50.00 Hz) [dB];Leq (Ch1, 63.00 Hz) [dB];Leq (Ch1, 80.00 Hz) [dB];Leq (Ch1, 100.00 Hz) [dB];Leq (Ch1, 125.00 Hz) [dB];Leq (Ch1, 160.00 Hz) [dB];Leq (Ch1, 200.00 Hz) [dB];Leq (Ch1, 250.00 Hz) [dB];Leq (Ch1, 315.00 Hz) [dB];Leq (Ch1, 400.00 Hz) [dB];Leq (Ch1, 500.00 Hz) [dB];Leq (Ch1, 630.00 Hz) [dB];Leq (Ch1, 800.00 Hz) [dB];Leq (Ch1, 1000.00 Hz) [dB];Leq (Ch1, 1.25 kHz) [dB];Leq (Ch1, 1.60 kHz) [dB];Leq (Ch1, 2.00 kHz) [dB];Leq (Ch1, 2.50 kHz) [dB];Leq (Ch1, 3.15 kHz) [dB];Leq (Ch1, 4.00 kHz) [dB];Leq (Ch1, 5.00 kHz) [dB];Leq (Ch1, 6.30 kHz) [dB];Leq (Ch1, 8.00 kHz) [dB];Leq (Ch1, 10.00 kHz) [dB];Leq (Ch1, 12.50 kHz) [dB];Leq (Ch1, 16.00 kHz) [dB];Leq (Ch1, 20.00 kHz) [dB];Leq (Ch1, 31) [dB];Leq (Ch1, 32) [dB];Leq (Ch1, 33) [dB];Overload (Ch1);Temperature [°C];Pressure [hPa];Humidity [%];Avg. wind speed [m/s];Wind direction [°];Max wind speed [m/s];Rain;
2022-04-01 03:48:54;47.0;46.5;69.6;68.3;66.6;61.5;58.9;55.8;52.3;50.5;51.7;46.5;45.0;43.0;40.8;40.6;40.6;37.7;37.7;36.9;36.2;35.5;34.9;33.4;31.4;29.9;28.0;23.5;19.1;16.1;15.2;15.1;15.2;15.0;46.4;69.6;81.3;0;3.4;942;87.2;4.4;327;4.4;0;
2022-04-01 03:48:53;47.2;46.4;70.6;70.6;64.9;63.7;60.0;56.5;55.2;51.8;53.1;48.7;44.5;43.7;40.3;41.3;40.6;37.8;38.1;37.0;35.8;35.0;34.0;32.5;30.9;28.3;25.3;22.0;17.6;15.4;15.1;15.3;15.1;14.9;46.4;69.4;84.1;0;3.4;942;87.2;3.9;335;3.9;0;
2022-04-01 03:48:52;47.9;46.9;70.1;64.7;68.8;63.6;61.5;55.3;55.0;53.4;51.8;48.2;45.1;42.6;40.6;40.9;41.1;39.9;38.3;36.4;36.5;35.1;34.4;34.3;32.3;30.7;29.7;25.9;22.6;18.2;15.5;15.0;15.2;15.0;47.0;71.5;83.8;0;3.4;942;87.2;3.4;332;3.4;0;
2022-04-01 03:48:51;46.6;46.2;66.0;62.3;58.5;57.2;54.5;51.5;47.4;49.3;46.7;45.3;43.4;40.0;39.3;38.6;39.2;38.2;38.3;37.3;36.3;36.5;35.9;34.1;32.1;30.9;28.9;25.2;22.5;18.9;16.4;15.5;15.2;15.0;46.3;65.9;79.4;0;3.4;942;87.2;3.4;307;3.4;0;
2022-04-01 03:48:50;47.7;46.2;66.8;62.9;61.1;57.2;56.2;54.0;48.9;50.7;47.8;48.0;43.6;40.4;39.7;37.9;38.7;37.8;37.7;37.1;36.5;36.3;35.0;32.9;31.0;29.1;26.1;21.6;17.5;15.3;15.2;15.2;15.1;15.1;45.9;66.0;81.8;0;3.4;942;87.2;3.0;322;3.0;0;
2022-04-01 03:48:49;50.2;48.0;66.5;63.6;56.1;55.8;51.6;51.9;48.7;48.8;49.4;45.7;42.7;41.0;39.3;37.8;39.1;39.9;39.9;38.4;38.6;39.1;38.7;38.0;34.2;32.4;28.4;23.0;18.3;15.5;15.3;15.1;15.2;15.0;48.1;67.1;80.7;0;3.4;942;87.2;2.8;324;2.8;0;
2022-04-01 03:48:48;51.3;48.1;65.9;63.4;60.8;55.6;52.9;49.9;49.3;46.9;49.4;47.5;42.6;40.2;39.3;39.0;40.1;39.7;38.6;38.2;37.6;38.7;37.5;34.9;33.0;31.1;27.2;22.3;17.8;15.3;15.1;15.1;15.2;15.0;47.3;65.2;79.2;0;3.4;942;87.2;3.9;327;3.9;0;
2022-04-01 03:48:47;55.9;52.6;68.6;68.1;61.2;59.0;57.5;56.4;53.7;52.5;53.8;49.7;44.3;44.6;43.4;42.9;44.2;43.4;43.5;44.4;45.4;45.1;42.6;39.7;37.1;36.7;33.0;28.3;24.0;19.4;16.5;15.3;15.1;15.0;52.8;68.6;80.3;0;3.4;942;87.2;4.3;326;4.3;0;
2022-04-01 03:48:46;49.3;48.1;69.0;64.8;66.0;63.4;58.0;55.7;53.1;51.2;52.8;48.2;45.4;43.8;39.6;40.1;42.2;40.1;39.2;39.0;37.3;37.6;36.3;35.5;34.1;33.1;30.2;24.1;19.0;15.7;15.1;15.1;15.1;15.1;47.9;69.1;83.7;0;3.4;942;87.2;4.3;328;4.3;0;
2022-04-01 03:48:45;49.9;48.6;69.3;66.8;65.4;62.7;56.8;52.6;51.1;51.2;51.8;49.0;43.4;43.6;40.6;41.9;42.1;41.5;40.5;39.7;38.1;37.4;37.6;36.7;35.7;34.7;32.3;28.6;23.3;18.6;15.8;15.2;15.0;15.0;48.8;69.2;82.5;0;3.4;942;87.2;4.0;330;4.0;0;
2022-04-01 03:48:44;56.7;52.7;69.4;67.4;62.0;60.6;57.4;56.8;52.2;55.0;51.3;49.3;45.6;45.3;42.8;42.6;43.2;42.5;42.9;43.6;42.7;41.4;41.5;40.2;39.8;38.8;38.0;34.5;32.0;28.2;20.7;15.6;15.2;15.0;52.0;69.4;81.9;0;3.4;942;87.2;5.0;336;5.0;0;
2022-04-01 03:48:43;54.7;51.2;72.8;70.7;67.4;64.3;63.2;56.5;55.5;55.5;54.4;49.8;47.8;45.9;43.2;43.4;44.0;43.3;42.2;42.7;42.4;40.8;40.7;39.5;38.7;36.8;34.8;30.9;27.6;23.1;17.7;15.4;15.1;15.0;51.5;72.1;86.5;0;3.4;942;87.1;5.0;335;5.0;0;
2022-04-01 03:48:42;54.5;51.5;71.7;64.7;64.4;62.2;58.7;57.8;54.0;52.1;52.8;47.4;45.8;45.0;43.9;45.4;45.6;43.1;43.3;42.5;41.8;42.4;40.4;39.8;39.2;37.7;36.1;30.4;25.5;19.2;16.0;15.2;15.2;15.1;51.8;72.5;87.0;0;3.4;942;87.1;4.9;336;4.9;0;
2022-04-01 03:48:41;56.8;53.5;73.3;72.3;67.8;66.4;60.4;57.0;55.7;52.7;53.7;49.7;47.1;45.5;45.5;46.0;46.2;44.9;45.4;45.1;44.9;43.8;42.7;41.2;39.6;38.0;34.8;30.6;25.2;18.6;15.6;15.1;15.0;15.0;53.4;73.1;85.6;0;3.4;942;87.1;5.4;338;5.4;0;
2022-04-01 03:48:40;51.7;50.9;70.9;67.5;66.0;61.7;60.8;55.3;55.2;52.7;51.5;47.3;46.4;46.6;44.7;44.7;44.7;42.8;43.2;43.4;42.5;40.2;39.7;38.2;36.0;34.0;31.2;26.6;20.9;16.8;16.6;15.1;15.1;14.9;51.1;71.0;84.9;0;3.4;942;87.1;5.8;331;5.8;0;
2022-04-01 03:48:39;50.9;50.4;72.9;71.2;68.5;67.5;63.2;60.0;57.3;55.0;55.4;50.7;47.3;46.8;44.7;42.1;43.8;41.8;41.2;42.8;39.8;39.1;38.7;37.3;35.4;34.4;33.3;29.3;23.1;16.9;15.4;15.2;15.0;14.9;50.3;72.8;85.4;0;3.4;942;87.1;5.9;336;5.9;0;
2022-04-01 03:48:38;52.7;51.1;75.4;75.5;71.2;67.3;66.1;63.7;62.0;59.4;55.4;54.1;49.5;46.5;43.9;44.0;44.0;42.2;42.1;43.8;40.5;39.4;38.7;37.4;36.2;34.9;33.2;29.2;23.2;17.7;15.5;15.2;15.1;14.9;51.1;75.1;86.8;0;3.4;942;87.1;4.9;329;4.9;0;
2022-04-01 03:48:37;50.8;49.9;74.8;72.9;71.5;70.9;64.4;62.9;59.5;58.0;54.5;49.9;47.8;44.7;43.0;41.1;43.3;41.5;40.8;41.0;39.7;39.3;38.1;36.9;35.2;34.3;33.7;30.2;23.6;17.8;15.4;15.1;15.2;15.0;50.0;74.6;87.6;0;3.4;942;87.1;5.7;329;5.7;0;
2022-04-01 03:48:36;52.2;50.4;73.3;71.8;67.8;66.1;64.1;60.7;58.9;58.0;54.6;53.4;49.1;45.3;41.3;42.0;42.3;41.6;41.4;40.5;40.0;40.0;38.4;36.0;34.4;34.0;33.1;29.6;23.6;17.5;15.3;15.1;15.1;15.0;50.1;74.0;86.6;0;3.4;942;87.1;5.6;319;5.6;0;
2022-04-01 03:48:35;61.1;55.3;74.7;71.0;68.5;69.0;63.5;60.3;61.0;60.9;58.4;54.4;51.6;49.1;47.3;44.3;43.3;44.0;43.6;43.3;43.6;43.1;41.7;40.6;39.0;37.9;37.2;33.7;28.5;21.9;16.2;15.1;15.1;15.0;53.1;74.7;87.6;0;3.4;942;87.1;5.3;326;5.3;0;
2022-04-01 03:48:34;64.2;59.2;71.3;67.3;66.0;64.5;61.1;59.5;58.2;56.1;53.5;53.0;53.7;52.6;55.2;54.0;51.9;49.9;50.1;50.2;49.1;50.4;48.5;47.6;46.8;47.6;47.5;44.2;40.9;38.2;28.8;18.2;15.2;14.9;59.9;71.5;84.1;0;3.4;942;87.1;4.6;342;4.6;0;
2022-04-01 03:48:33;52.2;51.1;74.7;69.7;69.6;67.3;66.1;65.3;59.9;56.6;56.3;51.2;46.4;44.3;43.0;42.2;41.7;41.4;41.2;41.3;41.0;40.7;39.6;38.4;37.9;37.5;36.5;34.2;29.0;22.1;17.0;15.3;15.2;15.0;51.0;74.3;88.6;0;3.4;942;87.1;5.1;337;5.1;0;
2022-04-01 03:48:32;51.9;50.3;75.9;70.2;72.8;69.9;63.6;60.1;56.5;54.5;54.6;50.6;46.4;45.4;43.4;42.8;41.9;41.7;41.1;42.6;40.9;39.6;38.8;37.9;37.3;36.5;35.3;32.4;27.3;20.4;16.0;15.1;15.3;15.0;50.6;76.2;88.1;0;3.4;942;87.1;4.7;332;4.7;0;
2022-04-01 03:48:31;49.3;48.9;70.2;70.3;66.4;64.0;60.3;58.6;54.7;53.4;52.0;49.2;45.9;45.0;41.6;42.0;40.6;39.4;40.1;40.2;38.8;38.8;37.2;36.4;35.1;33.9;33.1;30.5;26.7;20.4;16.2;15.3;15.2;15.0;48.9;70.0;82.6;0;3.4;942;87.1;4.2;329;4.2;0;
2022-04-01 03:48:30;48.8;47.9;68.7;65.7;63.4;61.5;54.8;53.9;50.7;51.0;50.8;47.7;45.0;42.1;41.1;40.5;40.6;38.9;39.7;39.2;38.9;38.1;37.3;35.3;33.8;32.4;30.5;27.1;22.4;17.8;15.5;15.1;15.1;14.9;48.0;69.2;81.2;0;3.4;942;87.1;4.4;327;4.4;0;
2022-04-01 03:48:29;49.4;48.6;68.1;69.2;65.3;60.4;55.8;52.9;51.9;49.3;50.7;46.9;44.5;44.2;42.7;42.1;42.4;40.6;40.3;39.2;38.6;38.2;37.1;35.7;33.9;32.8;32.1;28.6;24.1;18.7;15.9;15.2;15.2;15.0;48.4;67.3;82.7;0;3.4;942;87.1;4.3;317;4.3;0;
2022-04-01 03:48:28;49.2;48.6;71.4;70.2;68.4;63.9;59.5;56.7;55.6;52.7;51.8;49.4;46.0;43.2;42.9;42.2;43.0;40.7;39.8;39.4;39.1;38.3;37.3;34.9;33.6;32.6;30.4;26.7;21.9;17.4;15.3;15.0;15.0;15.0;48.7;71.6;83.2;0;3.4;942;87.1;3.7;296;3.7;0;
2022-04-01 03:48:27;49.5;48.9;69.4;68.3;65.9;58.4;56.7;53.7;50.9;53.5;49.7;48.1;44.4;42.9;41.8;41.5;41.4;39.5;39.0;39.3;39.2;38.4;39.1;35.8;35.4;34.9;34.0;31.1;25.5;19.3;15.9;15.3;15.2;15.0;48.8;69.2;81.0;0;3.4;942;87.1;4.3;324;4.3;0;
2022-04-01 03:48:26;50.5;49.8;73.3;71.5;67.0;67.6;63.6;57.9;54.8;54.5;51.9;48.6;46.3;45.0;42.5;43.2;43.5;42.3;40.1;41.1;39.0;38.5;38.4;36.8;35.8;35.7;34.8;31.4;26.1;20.3;15.9;15.1;15.2;15.0;49.7;72.8;85.5;0;3.4;942;87.1;4.3;322;4.3;0;
2022-04-01 03:48:25;50.4;49.5;71.1;67.5;63.6;62.4;59.6;58.8;55.4;53.9;51.2;50.2;48.0;44.9;43.0;42.2;42.4;41.1;40.6;40.4;39.7;38.5;38.5;37.5;36.4;35.6;33.7;29.5;24.8;19.3;15.8;15.2;15.2;15.1;49.7;71.9;84.0;0;3.4;942;87.1;4.4;314;4.4;0;
2022-04-01 03:48:24;50.1;49.4;71.9;68.8;66.1;65.8;61.3;59.5;54.9;54.8;52.5;51.7;46.7;44.5;41.9;42.9;42.7;41.0;40.1;40.5;39.3;37.9;37.6;37.0;36.3;35.1;33.0;29.5;25.3;19.2;15.7;15.1;15.2;15.0;49.4;71.8;86.0;0;3.4;942;87.1;4.6;315;4.6;0;
2022-04-01 03:48:23;51.0;50.3;72.8;71.9;68.0;64.1;62.2;61.7;57.1;55.9;55.4;52.6;47.1;45.3;42.3;42.6;41.3;41.0;41.2;40.8;39.9;39.2;38.7;38.4;37.2;35.6;34.0;30.0;24.9;19.0;16.3;15.4;15.3;15.0;50.2;72.7;86.3;0;3.4;942;87.1;4.0;323;4.0;0;
2022-04-01 03:48:22;53.2;51.6;70.1;65.5;66.9;63.0;61.0;59.5;57.0;54.2;50.7;49.4;48.2;46.1;46.0;45.8;43.1;43.7;42.9;43.0;42.6;40.9;39.7;39.1;37.7;37.0;34.8;30.1;24.3;19.3;16.1;15.0;15.2;15.1;51.5;70.4;82.1;0;3.4;942;87.1;4.5;317;4.5;0;
2022-04-01 03:48:21;51.5;50.7;67.9;66.3;64.6;61.0;58.3;54.7;54.8;52.5;51.0;49.7;46.5;44.3;44.8;44.0;44.2;41.7;41.4;41.1;41.5;41.3;40.4;38.5;36.4;35.3;32.4;27.9;22.2;16.7;15.3;15.3;15.3;15.0;50.6;67.7;80.4;0;3.4;942;87.1;4.0;321;4.0;0;
2022-04-01 03:48:20;52.0;51.3;67.8;62.9;61.5;59.7;57.1;55.2;54.1;51.6;50.4;50.0;47.4;46.5;45.3;45.0;44.9;42.3;41.2;41.7;41.0;40.8;40.7;39.5;38.1;37.4;34.9;30.8;24.4;18.2;15.3;15.1;15.1;14.8;51.2;68.3;80.6;0;3.4;942;87.1;4.5;332;4.5;0;
2022-04-01 03:48:19;54.2;52.6;71.8;69.0;65.0;62.0;58.5;55.2;55.2;52.2;53.7;51.0;48.7;49.5;47.7;47.3;45.4;44.2;42.3;42.8;42.8;41.9;41.4;40.2;39.2;37.9;35.4;31.0;24.8;18.2;15.3;15.1;15.2;15.0;52.3;71.1;85.7;0;3.4;942;87.1;5.2;332;5.2;0;
2022-04-01 03:48:18;54.2;53.5;72.2;70.4;67.4;62.4;61.0;59.6;56.2;57.3;55.6;56.2;50.6;49.6;48.7;47.3;45.7;43.9;43.5;44.8;43.9;42.7;42.0;41.3;40.0;38.6;35.8;31.8;25.0;18.8;16.1;15.1;15.2;15.0;53.5;72.4;85.1;0;3.4;942;87.1;5.3;336;5.3;0;
2022-04-01 03:48:17;55.9;54.8;73.1;71.4;69.0;65.7;61.8;60.3;58.3;56.8;55.1;51.6;49.5;47.1;46.9;47.6;47.2;45.3;44.6;46.1;45.9;44.9;44.8;42.7;41.8;40.8;38.0;33.9;26.7;19.4;15.5;15.2;15.1;14.9;54.7;73.4;86.7;0;3.4;942;87.1;5.1;340;5.1;0;
2022-04-01 03:48:16;54.3;53.4;69.4;64.3;66.1;61.3;59.1;56.6;53.8;53.2;50.4;50.1;45.7;44.0;42.7;43.6;42.3;42.1;42.9;43.7;44.3;43.5;44.2;42.9;42.0;41.4;38.8;34.6;27.9;19.5;15.5;15.2;15.1;15.0;53.4;69.3;84.2;0;3.4;942;87.1;5.3;342;5.3;0;
2022-04-01 03:48:15;56.6;55.2;69.4;60.1;61.7;60.5;55.7;60.5;55.0;54.3;51.3;50.6;47.5;44.8;43.4;43.2;42.7;44.8;46.6;45.9;45.8;45.9;45.6;44.4;43.3;42.9;40.4;35.9;30.1;22.2;16.9;15.1;15.1;15.0;55.2;69.7;83.1;0;3.4;942;87.1;5.4;337;5.4;0;
2022-04-01 03:48:14;54.2;53.7;70.3;71.0;65.3;61.9;56.9;56.5;55.0;52.8;51.0;49.7;47.8;44.5;42.9;43.0;41.9;41.9;44.2;44.8;44.0;43.8;44.7;43.5;42.0;41.6;39.5;35.4;28.1;19.9;15.3;15.2;15.1;14.9;53.8;70.4;83.9;0;3.4;942;87.1;5.6;336;5.6;0;
2022-04-01 03:48:13;54.2;53.7;69.6;65.9;65.4;60.9;60.0;56.3;53.5;51.6;51.1;50.7;47.2;43.9;42.9;43.8;41.8;42.9;45.3;44.6;44.7;44.6;43.9;42.6;40.9;40.9;39.1;34.7;27.7;19.9;15.7;15.1;15.1;15.0;53.7;69.0;83.5;0;3.4;942;87.1;5.3;338;5.3;0;
2022-04-01 03:48:12;54.2;53.7;71.2;69.3;63.2;64.0;60.1;55.6;55.0;51.5;52.6;53.0;46.7;44.1;43.3;43.8;44.0;44.5;44.0;44.7;45.3;44.3;43.6;42.5;41.2;40.6;39.0;34.6;27.6;20.5;15.6;15.2;15.2;15.0;53.8;70.1;82.9;0;3.4;942;87.1;4.7;351;4.7;0;
2022-04-01 03:48:11;55.1;53.6;72.0;69.7;64.7;64.9;59.3;57.5;54.6;52.9;53.0;53.3;46.7;43.9;43.2;43.4;42.8;42.8;43.2;43.8;44.4;43.9;43.5;43.1;41.3;40.7;38.9;34.2;28.5;20.4;15.7;15.2;15.0;14.9;53.4;73.0;86.1;0;3.4;942;87.1;5.3;357;5.3;0;
2022-04-01 03:48:10;61.4;57.2;67.8;67.7;61.0;59.3;53.3;51.6;52.6;50.0;51.4;50.9;45.9;46.2;44.9;44.7;45.6;44.7;47.5;47.5;48.5;50.2;47.6;47.7;45.5;42.7;39.7;35.2;29.6;22.4;16.5;15.2;15.2;14.8;57.3;67.4;79.6;0;3.4;942;87.1;6.4;352;6.4;0;
2022-04-01 03:48:09;54.2;53.3;74.6;74.3;70.5;66.3;63.9;62.5;58.7;56.7;53.6;51.2;48.4;45.7;45.0;44.8;44.8;43.4;42.8;44.3;43.1;43.0;43.4;42.1;41.0;40.2;38.2;35.2;29.6;22.5;16.4;15.3;15.3;15.0;53.2;74.1;87.5;0;3.4;942;87.1;6.4;336;6.4;0;
2022-04-01 03:48:08;56.1;54.7;75.6;72.8;69.4;67.8;65.8;63.1;61.3;57.8;56.1;54.5;51.4;46.8;45.0;44.9;44.3;43.7;42.9;44.8;44.3;43.9;43.2;43.3;42.9;42.5;41.4;38.7;34.2;26.3;17.8;15.2;15.3;15.0;54.4;75.7;88.4;0;3.4;942;87.0;5.5;331;5.5;0;
2022-04-01 03:48:07;57.0;56.2;75.3;74.8;69.4;67.2;64.7;62.8;60.7;59.1;58.3;54.2;50.1;46.9;45.6;45.0;45.1;45.6;46.1;46.3;46.5;46.6;45.6;45.1;44.0;43.9;42.6;39.3;33.3;25.4;17.7;15.2;15.2;14.9;56.1;75.3;88.9;0;3.4;942;87.0;5.5;333;5.5;0;
2022-04-01 03:48:06;57.6;57.2;73.8;72.3;68.8;67.2;64.6;58.1;55.9;55.7;52.5;51.4;48.9;48.5;46.8;46.8;50.3;47.9;47.5;48.0;47.6;47.6;47.7;46.2;44.3;43.9;42.5;39.1;33.2;25.9;18.0;15.3;15.2;15.0;57.2;74.1;87.1;0;3.4;942;87.0;6.4;335;6.4;0;
2022-04-01 03:48:05;57.3;56.4;72.2;68.9;66.8;62.5;61.6;58.5;56.1;55.3;53.8;53.0;49.3;47.6;47.5;47.6;48.0;47.0;47.1;47.4;47.3;47.3;45.7;44.4;43.2;43.5;41.7;38.7;32.7;25.1;17.9;15.4;15.2;15.0;56.4;72.3;84.2;0;3.4;942;87.0;6.4;345;6.4;0;
2022-04-01 03:48:04;59.6;58.2;78.0;79.2;72.1;69.3;64.9;65.2;62.0;59.1;58.2;55.9;52.6;51.1;49.6;49.1;48.8;50.0;50.1;49.2;49.3;48.1;47.6;46.4;44.8;44.3;41.9;38.0;31.6;24.0;17.5;15.4;15.2;15.0;58.1;77.8;90.3;0;3.4;942;87.0;6.9;340;6.9;0;
2022-04-01 03:48:03;58.4;57.4;78.6;77.6;73.6;69.8;66.2;62.0;60.1;58.1;57.0;55.1;51.0;48.9;48.3;48.1;48.6;48.3;48.9;48.6;47.2;48.1;47.2;46.1;44.7;44.1;42.2;38.3;31.9;24.6;18.2;16.3;15.2;15.0;57.5;78.6;90.4;0;3.4;942;87.0;6.6;336;6.6;0;
2022-04-01 03:48:02;57.6;56.1;73.1;70.6;69.3;65.7;63.3;61.7;57.8;57.7;53.7;53.2;50.2;48.8;46.5;47.3;47.8;46.0;46.8;46.5;46.4;46.7;46.5;46.1;44.7;43.8;41.8;37.8;31.2;23.5;17.0;15.5;15.2;15.0;56.4;73.4;84.9;0;3.4;942;87.0;6.2;337;6.2;0;
2022-04-01 03:48:01;57.0;56.1;73.8;69.3;68.9;66.6;63.0;63.5;58.5;56.6;54.6;51.7;49.5;47.8;47.4;46.0;45.8;45.1;44.9;47.1;46.6;46.7;46.3;45.2;43.7;43.7;41.0;36.3;29.8;22.2;16.7;15.4;15.1;15.0;55.9;73.0;85.8;0;3.4;942;87.0;6.4;338;6.4;0;
2022-04-01 03:48:00;57.3;56.6;74.2;71.7;69.7;67.6;61.6;61.3;58.3;56.2;54.5;51.8;49.8;47.6;45.8;44.1;47.1;45.2;46.0;46.0;45.8;47.3;46.8;46.5;45.3;45.1;43.1;38.5;30.6;23.2;17.6;15.7;15.4;14.9;56.5;74.5;86.0;0;3.4;942;87.0;7.1;344;7.1;0;
2022-04-01 03:47:59;58.7;57.1;77.7;75.7;73.6;72.0;70.2;66.2;62.2;60.9;60.4;55.8;52.2;50.6;46.4;45.5;45.6;47.0;46.1;46.4;46.1;47.2;46.8;46.3;45.1;44.8;42.9;39.1;31.0;23.6;18.0;16.1;15.3;15.4;56.8;77.5;89.4;0;3.4;942;87.0;6.4;340;6.4;0;
2022-04-01 03:47:58;58.8;56.4;74.1;69.3;69.8;65.2;66.2;63.9;59.8;59.4;56.0;53.8;53.0;50.5;46.0;45.2;45.9;46.1;46.5;47.4;46.6;46.7;46.4;46.3;45.9;45.3;43.5;39.1;31.8;23.6;17.7;15.6;15.3;15.0;56.9;74.8;87.5;0;3.4;942;87.0;5.9;337;5.9;0;
2022-04-01 03:47:57;56.3;55.6;73.7;75.6;69.1;66.9;63.3;60.7;58.1;54.5;51.9;50.1;47.9;46.8;44.7;43.3;45.0;44.3;46.0;45.6;45.7;46.2;45.3;45.4;44.5;44.3;42.9;37.6;30.6;22.8;16.7;15.2;15.0;15.0;55.7;73.1;84.9;0;3.4;942;87.0;5.1;336;5.1;0;
2022-04-01 03:47:56;54.7;54.2;75.2;69.6;72.2;68.9;65.5;58.2;57.3;55.2;54.5;52.3;48.6;48.2;45.8;45.7;44.8;45.7;45.7;44.5;44.8;43.8;43.8;43.1;41.9;41.5;40.2;35.7;28.6;21.3;16.1;15.1;15.1;15.0;54.3;75.3;89.1;0;3.4;942;87.0;4.9;331;4.9;0;
2022-04-01 03:47:55;53.8;52.7;72.9;71.5;69.4;68.2;62.7;57.6;55.9;53.9;53.5;52.8;48.9;46.2;45.6;45.2;45.4;44.7;44.7;43.9;42.5;42.5;42.0;41.0;39.9;39.2;37.1;33.1;26.9;20.0;15.8;15.1;14.9;14.9;52.9;72.9;83.2;0;3.4;942;87.0;4.6;326;4.6;0;
